smiles,y,Class,input,output
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-0.2557361249076806,test,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-1.410108092786701,test,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-0.1622028856748206,train,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,0.1689811348741831,test,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O
CCCCCCCCCC(=O)OCC,-0.5010222726918128,train,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC
CN(C)C(=O)Nc1ccccc1,0.6920037379313996,train,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1
CCCOCC,1.1405815179257277,train,CCCOCC,CCCOCC
CC(C)O,1.6607408585574484,train,CC(C)O,CC(C)O
Cc1ccc2ccccc2c1,-0.3435428392895489,train,Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1
ClC(Br)Br,0.5488406166566141,train,ClC(Br)Br,ClC(Br)Br
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-0.6585017060940769,train,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.1526586775898349,train,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
ClCc1ccccc1,0.3150075185744643,train,ClCc1ccccc1,ClCc1ccccc1
C/C=C/C=O,1.6082477140900269,train,C/C=C/C=O,C/C=C/C=O
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.4170332415439388,train,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
Cc1c2ccccc2c(C)c2ccccc12,-1.6797319711875471,train,Cc1c2ccccc2c(C)c2ccccc12,Cc1c2ccccc2c(C)c2ccccc12
CCCCCC(=O)OC,0.5631569287840926,train,CCCCCC(=O)OC,CCCCCC(=O)OC
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-0.6098262448606501,valid,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
CC(=O)Nc1ccc(F)cc1,0.6061058651665283,train,CC(=O)Nc1ccc(F)cc1,CC(=O)Nc1ccc(F)cc1
CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.1001655331224134,train,CCc1cccc(CC)c1N(COC)C(=O)CCl,CCc1cccc(CC)c1N(COC)C(=O)CCl
C1=CCCCC1,0.2195654377246075,train,C1=CCCCC1,C1=CCCCC1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.019039764400035,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
c1cncnc1,1.980471829404469,train,c1cncnc1,c1cncnc1
O=[N+]([O-])c1ccc(Cl)cc1,0.0620860043223433,train,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1
CCC(=O)OC,1.3887309281353557,train,CCC(=O)OC,CCC(=O)OC
O=[N+]([O-])c1ccccc1Cl,0.2386538538945789,train,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8207532435388337,train,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,0.5598164559543476,test,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O
O=[N+]([O-])c1ccccc1,0.5965616570815425,train,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1
Ic1ccccc1,0.0191370679399078,train,Ic1ccccc1,Ic1ccccc1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-0.3483149433320416,test,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
COc1ccccc1OCC(O)COC(N)=O,0.98548813654471,train,COc1ccccc1OCC(O)COC(N)=O,COc1ccccc1OCC(O)COC(N)=O
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-0.5439712090742488,train,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
Oc1cccc(Cl)c1Cl,0.835166859206185,train,Oc1cccc(Cl)c1Cl,Oc1cccc(Cl)c1Cl
CCCC(=O)OC,0.5392964085716284,train,CCCC(=O)OC,CCCC(=O)OC
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0239091719824005,train,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.3083265729149744,test,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
CCCCCC(=O)OCC,0.3340959347444358,train,CCCCCC(=O)OCC,CCCCCC(=O)OCC
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.5774732409115712,test,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-1.1548005265133334,test,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
COc1nc(NC(C)C)nc(NC(C)C)n1,0.2730130030005272,train,COc1nc(NC(C)C)nc(NC(C)C)n1,COc1nc(NC(C)C)nc(NC(C)C)n1
C=CCCCCCC,-0.66327381013657,train,C=CCCCCCC,C=CCCCCCC
Cc1ccc(N)cc1,0.8781157955886207,train,Cc1ccc(N)cc1,Cc1ccc(N)cc1
Nc1nccs1,1.2837446392005132,test,Nc1nccs1,Nc1nccs1
CNC(=O)Oc1ccccc1,0.5951300258687948,train,CNC(=O)Oc1ccccc1,CNC(=O)Oc1ccccc1
CCCC(O)CC,1.0737720613308277,train,CCCC(O)CC,CCCC(O)CC
Oc1c2ccccc2cc2ccccc12,-0.8016648273688628,train,Oc1c2ccccc2cc2ccccc12,Oc1c2ccccc2cc2ccccc12
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768,train,Cc1ccc2cc3ccccc3cc2c1,Cc1ccc2cc3ccccc3cc2c1
Cc1cccc(C)c1C,-0.0715329088674565,train,Cc1cccc(C)c1C,Cc1cccc(C)c1C
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.329323830701943,train,CNC(=O)Oc1ccc(N(C)C)c(C)c1,CNC(=O)Oc1ccc(N(C)C)c(C)c1
CCCCCCCC(C)O,0.1479838770872145,train,CCCCCCCC(C)O,CCCCCCCC(C)O
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-0.1431144695048492,test,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1
CCCC(=O)CC,1.059455749203349,train,CCCC(=O)CC,CCCC(=O)CC
N#Cc1cc(Br)c(O)c(Br)c1,-0.1335702614198635,train,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1
Clc1ccc(-c2ccccc2)cc1Cl,-1.5938340984226755,train,Clc1ccc(-c2ccccc2)cc1Cl,Clc1ccc(-c2ccccc2)cc1Cl
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-0.8699059151765104,test,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1
Oc1cccc2ncccc12,0.2434259579370716,train,Oc1cccc2ncccc12,Oc1cccc2ncccc12
CC1=C(C(=O)Nc2ccccc2)SCCO1,-0.0429002846124994,test,CC1=C(C(=O)Nc2ccccc2)SCCO1,CC1=C(C(=O)Nc2ccccc2)SCCO1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-0.3626312554595203,train,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844,train,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
ClCBr,1.030823124948392,train,ClCBr,ClCBr
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.39136118325435,train,CCC1(CC)C(=O)NC(=O)N(C)C1=O,CCC1(CC)C(=O)NC(=O)N(C)C1=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.753943786943934,train,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
NC(=O)NCc1ccccc1,1.0021905006934348,train,NC(=O)NCc1ccccc1,NC(=O)NCc1ccccc1
Cc1ccc(NC(=O)N(C)C)cc1Cl,-0.2065834532700041,train,Cc1ccc(NC(=O)N(C)C)cc1Cl,Cc1ccc(NC(=O)N(C)C)cc1Cl
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762,train,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
OC1CCCCCC1,1.035595228990885,train,OC1CCCCCC1,OC1CCCCCC1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.4276291739772957,train,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-0.147886573547342,valid,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.329323830701943,test,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1
O=[N+]([O-])c1ccc(O)cc1,1.1024046855857843,train,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)cc1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-1.5542256348699852,test,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
C1CCOC1,1.6893734828124054,train,C1CCOC1,C1CCOC1
Nc1ccccc1[N+](=O)[O-],0.520207992401657,train,Nc1ccccc1[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-]
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-2.01855135820454,train,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.3626312554595203,train,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0239091719824005,train,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841,train,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-0.6494347084133408,train,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-1.1213957982158838,test,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
Brc1ccc(Br)c(Br)c1,-0.691906434391527,train,Brc1ccc(Br)c(Br)c1,Brc1ccc(Br)c(Br)c1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-0.4303951328629188,train,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.3312326723189401,train,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
Cc1ccc(C(C)C)cc1O,0.4629427438917427,train,Cc1ccc(C(C)C)cc1O,Cc1ccc(C(C)C)cc1O
O=C1CSC(=S)N1,0.6108779692090212,test,O=C1CSC(=S)N1,O=C1CSC(=S)N1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-0.0156992915702901,test,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-1.0541091312167346,test,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697,train,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
C1CCCCC1,-0.0238118684425279,train,C1CCCCC1,C1CCCCC1
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-2.0175969373960405,test,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
Cc1cc(Cl)ccc1N=CN(C)C,0.0907186285773005,train,Cc1cc(Cl)ccc1N=CN(C)C,Cc1cc(Cl)ccc1N=CN(C)C
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-1.045042133535998,test,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
CCCCCCCCO,0.3150075185744643,train,CCCCCCCCO,CCCCCCCCO
CCSCC,0.8160784430362137,train,CCSCC,CCSCC
ClCCCl,0.9496973562260136,train,ClCCCl,ClCCCl
CCC(C)(C)Cl,0.2577422700645503,train,CCC(C)(C)Cl,CCC(C)(C)Cl
ClCCBr,0.8256226511211994,train,ClCCBr,ClCCBr
Nc1ccc([N+](=O)[O-])cc1,0.3245517266594501,train,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.3391010460934305,test,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,0.0907186285773005,train,CCN1C(=O)c2cccnc2N(CC)c2ncccc21,CCN1C(=O)c2cccnc2N(CC)c2ncccc21
Clc1ccccc1,0.3197796226169573,train,Clc1ccccc1,Clc1ccccc1
C=CCCCCCCC,-0.9543721567286336,train,C=CCCCCCCC,C=CCCCCCCC
Brc1ccc(I)cc1,-0.7205390586464839,train,Brc1ccc(I)cc1,Brc1ccc(I)cc1
CCC(C)(O)CC,1.2837446392005132,train,CCC(C)(O)CC,CCC(C)(O)CC
CCCCCc1ccccc1,-0.7587158909864268,train,CCCCCc1ccccc1,CCCCCc1ccccc1
NC(=O)NC1NC(=O)NC1=O,0.6920037379313996,train,NC(=O)NC1NC(=O)NC1=O,NC(=O)NC1NC(=O)NC1=O
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.7257883730932265,test,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-1.9803745258645968,train,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1.018318350898038,train,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Clc1cccc2ccccc12,-0.4198965039694346,train,Clc1cccc2ccccc12,Clc1cccc2ccccc12
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-0.8107318250495988,test,CCN1c2ccccc2C(=O)N(C)c2ccccc21,CCN1c2ccccc2C(=O)N(C)c2ccccc21
CCCCC(C)O,1.030823124948392,train,CCCCC(C)O,CCCCC(C)O
CCCC1CCCC1,-0.8064369314113555,train,CCCC1CCCC1,CCCC1CCCC1
CCOC(=O)c1cncn1C(C)c1ccccc1,-0.8040508793901091,test,CCOC(=O)c1cncn1C(C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494,train,Oc1ccc(Cl)c(Cl)c1,Oc1ccc(Cl)c(Cl)c1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.370255426136263,train,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
c1ccc2ocnc2c1,0.9019763158010852,test,c1ccc2ocnc2c1,c1ccc2ocnc2c1
CCCCCO,1.1692141421806843,train,CCCCCO,CCCCCO
CCN(CC)c1ccccc1,0.009592859854922,train,CCN(CC)c1ccccc1,CCN(CC)c1ccccc1
Fc1cccc(F)c1,0.5011195762316856,train,Fc1cccc(F)c1,Fc1cccc(F)c1
N#CCCCl,1.317149367497963,train,N#CCCCl,N#CCCCl
CC(C)(C)Cc1ccccc1,-0.5248827929042774,train,CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3474578260634158,train,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
Clc1ccccc1I,-0.2337844463122133,train,Clc1ccccc1I,Clc1ccccc1I
c1ccc2[nH]nnc2c1,1.0833162694158132,test,c1ccc2[nH]nnc2c1,c1ccc2[nH]nnc2c1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.1193512528322576,train,CNC(=O)Oc1cccc2c1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2
Cc1cccc(C)c1O,0.8399389632486779,train,Cc1cccc(C)c1O,Cc1cccc(C)c1O
CC(C)C(C)O,1.3696425119653843,train,CC(C)C(C)O,CC(C)C(C)O
OC(c1ccccc1)c1ccccc1,0.2386538538945789,train,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1
CCCCCCCCCC(=O)OC,-0.7825764111988913,train,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-0.6012364575841627,train,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl
CC(C)CBr,0.2959191024044929,train,CC(C)CBr,CC(C)CBr
CCI,0.6920037379313996,train,CCI,CCI
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.5249800964441499,train,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
CCCCCCBr,-0.3626312554595203,train,CCCCCCBr,CCCCCCBr
CCCC(C)C,-0.3292265271620704,train,CCCC(C)C,CCCC(C)C
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.0381169847787604,test,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.1527559811297075,train,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
O=[N+]([O-])c1ccc(C=NO)o1,0.4104495994243214,train,O=[N+]([O-])c1ccc(C=NO)o1,O=[N+]([O-])c1ccc(C=NO)o1
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.3635744804767724,test,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Nc1nc[nH]n1,1.7046442157483823,valid,Nc1nc[nH]n1,Nc1nc[nH]n1
BrC(Br)Br,0.5440685126141213,train,BrC(Br)Br,BrC(Br)Br
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413,train,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-1.0417016607062528,train,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
OCc1ccccc1,1.2646562230305416,train,OCc1ccccc1,OCc1ccccc1
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.1002628366622862,test,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21
Oc1ccc(Br)cc1,0.935381044098535,train,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1
CC(C)Br,0.6967758419738924,train,CC(C)Br,CC(C)Br
CC(C)CC(C)(C)C,-0.8064369314113555,train,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0764023164498218,train,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-0.3559503098000302,train,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
CCC,0.5297522004866427,train,CCC,CCC
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.5063688906784277,test,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
Nc1cccc2nc3ccccc3cc12,-0.5582875212017271,train,Nc1cccc2nc3ccccc3cc12,Nc1cccc2nc3ccccc3cc12
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-2.5959759473461745,test,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-1.2483337657461937,train,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
c1cc2c3c(cccc3c1)CC2,-0.753943786943934,test,c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211,train,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
Brc1ccc(Br)cc1,-0.4867059605643345,train,Brc1ccc(Br)cc1,Brc1ccc(Br)cc1
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,0.1098070447472719,test,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
Oc1ccc(-c2ccccc2)cc1,-0.2051518220572562,train,Oc1ccc(-c2ccccc2)cc1,Oc1ccc(-c2ccccc2)cc1
CC1=C(C(=O)Nc2ccccc2)CCCO1,0.2338817498520859,test,CC1=C(C(=O)Nc2ccccc2)CCCO1,CC1=C(C(=O)Nc2ccccc2)CCCO1
C=COCC,1.0499115411183633,train,C=COCC,C=COCC
C#CCC,0.8637994834611422,train,C#CCC,C#CCC
COc1ncnc2nccnc12,0.9258368360135492,train,COc1ncnc2nccnc12,COc1ncnc2nccnc12
CCCCC(C)(O)CC,0.6920037379313996,train,CCCCC(C)(O)CC,CCCCC(C)(O)CC
Clc1ccc(Cl)cc1,-0.1049376371649064,train,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.6775901222640484,train,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
