smiles,y,Class,input,output
Cc1ccccc1C=O,-0.0330298158698652,train,Cc1ccccc1C=O,Cc1ccccc1C=O
CC(=O)c1ccncc1,-0.9927621009108736,train,CC(=O)c1ccncc1,CC(=O)c1ccncc1
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0241899951623899,valid,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
CC(C)=O,0.0007818906491946,train,CC(C)=O,CC(C)=O
C=C(C)C,1.2908285393764036,train,C=C(C)C,C=C(C)C
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,0.0501990001770514,train,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1
CCCCC[N+](=O)[O-],0.2556701397928771,train,CCCCC[N+](=O)[O-],CCCCC[N+](=O)[O-]
CCC/C=C/C=O,0.0319926966667883,train,CCC/C=C/C=O,CCC/C=C/C=O
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-2.118952018045716,train,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1
C1CCOC1,0.0866116071975774,valid,C1CCOC1,C1CCOC1
CCCCCCCC,1.7381834256285813,train,CCCCCCCC,CCCCCCCC
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.1438314182298327,train,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,0.3414998563412598,train,C=C[C@@](C)(CCC=C(C)C)OC(C)=O,C=C[C@@](C)(CCC=C(C)C)OC(C)=O
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226465,train,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-]
CC(C)OC(C)C,0.8512763546286249,train,CC(C)OC(C)C,CC(C)OC(C)C
CCCCC(C)C,1.751187928135912,train,CCCCC(C)C,CCCCC(C)C
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.3685459805589981,train,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
FC(F)(F)[C@H](Cl)Br,0.9605141756902033,train,FC(F)(F)[C@H](Cl)Br,FC(F)(F)[C@H](Cl)Br
CCCCOCCCC,0.7732493395846405,train,CCCCOCCCC,CCCCOCCCC
CCCCCC1CCCC1,1.652353709080198,valid,CCCCCC1CCCC1,CCCCCC1CCCC1
CC(C)CC(C)C,1.7251789231212509,train,CC(C)CC(C)C,CC(C)CC(C)C
Cc1ccc(C)nc1,-0.2385009554856908,train,Cc1ccc(C)nc1,Cc1ccc(C)nc1
C/C=C/C=O,-0.1084559304123834,train,C/C=C/C=O,C/C=C/C=O
CCC[C@H](C)CC,1.6939681171036567,train,CCC[C@H](C)CC,CCC[C@H](C)CC
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,0.4793475829189657,train,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
FC(F)[C@@H](F)Oc1ccccc1,0.6536079165171976,train,FC(F)[C@@H](F)Oc1ccccc1,FC(F)[C@@H](F)Oc1ccccc1
COCCOC,-0.2697117615032846,train,COCCOC,COCCOC
CC[C@H](C)c1ccccc1,0.872083558640354,train,CC[C@H](C)c1ccccc1,CC[C@H](C)c1ccccc1
OCCCc1ccccc1,-0.8106990658082434,train,OCCCc1ccccc1,OCCCc1ccccc1
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.6312369312070792,train,CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
COC(=O)c1ccc(OC)cc1,-0.397155886075126,train,COC(=O)c1ccc(OC)cc1,COC(=O)c1ccc(OC)cc1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-1.034376508934332,train,CCC(=O)Nc1ccc(Cl)c(Cl)c1,CCC(=O)Nc1ccc(Cl)c(Cl)c1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-1.6663953307906063,valid,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.88123295320922,test,FC1(F)C(F)(F)C(F)(F)C1(F)F,FC1(F)C(F)(F)C(F)(F)C1(F)F
CC(=O)OCCC(C)C,0.414325070382312,train,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C
CCCCCCCl,0.9891240812063308,train,CCCCCCCl,CCCCCCCl
CC(=O)CC(C)C,0.1958494282591557,train,CC(=O)CC(C)C,CC(=O)CC(C)C
CCCCCC=O,0.2582710402943431,train,CCCCCC=O,CCCCCC=O
Nc1cccc(Cl)c1,-0.5246000106469672,train,Nc1cccc(Cl)c1,Nc1cccc(Cl)c1
C1COCCN1,-0.8757215783448971,test,C1COCCN1,C1COCCN1
CCOC(C)OCC,0.1360287167254343,train,CCOC(C)OCC,CCOC(C)OCC
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0762080051917129,train,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
CS,0.6770160210303929,train,CS,CS
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-0.1110568309138497,test,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
COc1ccc(C(C)=O)cc1,-0.1552721394387742,train,COc1ccc(C(C)=O)cc1,COc1ccc(C(C)=O)cc1
C=CCO,-0.3191288710311415,train,C=CCO,C=CCO
CCSC,0.5989890059864085,train,CCSC,CCSC
CCCCCOC(C)=O,0.3362980553383277,train,CCCCCOC(C)=O,CCCCCOC(C)=O
Clc1cc(Cl)c(Cl)c(Cl)c1,0.5677781999688147,train,Clc1cc(Cl)c(Cl)c(Cl)c1,Clc1cc(Cl)c(Cl)c(Cl)c1
CC(=O)c1ccccc1,-0.2020883484651648,train,CC(=O)c1ccccc1,CC(=O)c1ccccc1
CCCl,0.8252673496139634,train,CCCl,CCCl
CCCC1CCCC1,1.5431158880186202,valid,CCCC1CCCC1,CCCC1CCCC1
Clc1cc(Cl)cc(Cl)c1,0.7862538420919712,train,Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1
CCCOC(=O)c1ccc(O)cc1,-1.4479196886674492,train,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1
Oc1cccc(Cl)c1,-0.7326720507642589,train,Oc1cccc(Cl)c1,Oc1cccc(Cl)c1
CC(C)CCO,-0.1604739404417064,train,CC(C)CCO,CC(C)CCO
CCCCCN,-0.0746442238933235,train,CCCCCN,CCCCCN
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-1.908279077426958,valid,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
CC(C)CCC(C)(C)C,1.751187928135912,train,CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C
CCCCOCCO,-0.6364387322100115,train,CCCCOCCO,CCCCOCCO
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-0.2645099605003524,test,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl
NC(=O)c1ccccc1,-1.871866470406432,train,NC(=O)c1ccccc1,NC(=O)c1ccccc1
CC(C)[N+](=O)[O-],0.1750422242474265,train,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-]
OCC(O)CO,-2.503885292262705,train,OCC(O)CO,OCC(O)CO
CCCI,0.8512763546286249,train,CCCI,CCCI
COCCN,-0.7144657472539958,train,COCCN,COCCN
ClCC(Cl)(Cl)Cl,0.6171953094966715,train,ClCC(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl
CCC(=O)OC,0.2270602342767494,train,CCC(=O)OC,CCC(=O)OC
C1CCCC1,1.3012321413822685,valid,C1CCCC1,C1CCCC1
CCc1cccnc1,-0.2046892489666309,train,CCc1cccnc1,CCc1cccnc1
Cc1cncc(C)c1,-0.2697117615032846,train,Cc1cncc(C)c1,Cc1cncc(C)c1
COCCO,-0.7326720507642587,train,COCCO,COCCO
COC=O,0.2660737417987417,train,COC=O,COC=O
Nc1ccc2ccccc2c1,-0.9537485933888812,valid,Nc1ccc2ccccc2c1,Nc1ccc2ccccc2c1
Cc1c[nH]cn1,-1.6820007337994027,test,Cc1c[nH]cn1,Cc1c[nH]cn1
Cc1cccc([N+](=O)[O-])c1,0.0918134082005097,train,Cc1cccc([N+](=O)[O-])c1,Cc1cccc([N+](=O)[O-])c1
ClCCCCCl,0.3857151648661844,train,ClCCCCCl,ClCCCCCl
CC(=O)CO[N+](=O)[O-],-0.5688153191718917,train,CC(=O)CO[N+](=O)[O-],CC(=O)CO[N+](=O)[O-]
CC(C)(C)c1ccccc1,0.8746844591418202,train,CC(C)(C)c1ccccc1,CC(C)(C)c1ccccc1
CCCCCC(=O)OC,0.3414998563412598,train,CCCCCC(=O)OC,CCCCCC(=O)OC
C[C@H](O)C(F)(F)F,-0.0928505274035866,train,C[C@H](O)C(F)(F)F,C[C@H](O)C(F)(F)F
CCCCCBr,0.9631150761916693,train,CCCCCBr,CCCCCBr
C=CCCCCCC,1.4884969774878307,train,C=CCCCCCC,C=CCCCCCC
CC1=CC(=O)[C@H](C(C)C)CC1,-0.1838820449549016,test,CC1=CC(=O)[C@H](C(C)C)CC1,CC1=CC(=O)[C@H](C(C)C)CC1
CC(C)O,-0.2437027564886232,train,CC(C)O,CC(C)O
CCCCCCN,-0.0382316168727975,train,CCCCCCN,CCCCCCN
O=[N+]([O-])OCCCO[N+](=O)[O-],-0.25930815949742,train,O=[N+]([O-])OCCCO[N+](=O)[O-],O=[N+]([O-])OCCCO[N+](=O)[O-]
Cc1ccc(O)c(C)c1,-0.5740171201748239,train,Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1
CCCCCO,-0.1994874479636987,train,CCCCCO,CCCCCO
CCC[C@@H](C)O,-0.1526712389373078,train,CCC[C@@H](C)O,CCC[C@@H](C)O
CCCC[C@@H](C)CC,1.7615915301417766,train,CCCC[C@@H](C)CC,CCCC[C@@H](C)CC
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-0.8315062698199726,train,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-1.1306098274885796,train,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC
Cc1ccc(O)cc1C,-0.7014612447466652,train,Cc1ccc(O)cc1C,Cc1ccc(O)cc1C
Cc1cc(O)ccc1Cl,-0.7768873592891835,train,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl
C/C=C/CCCC,1.4260753654526437,train,C/C=C/CCCC,C/C=C/CCCC
CCCOCCC,0.6874196230362576,train,CCCOCCC,CCCOCCC
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.1568359207371633,valid,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.7482774537730557,test,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCNc1nc(NC(C)(C)C)nc(SC)n1
CC(C)CC(C)(C)C,1.7407843261300473,train,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C
CCCCC(=O)CCCC,0.3024863488192676,train,CCCCC(=O)CCCC,CCCCC(=O)CCCC
CCCCN(CC)C(=O)SCCC,0.0423962986726529,train,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC
C=CCCCCC,1.4208735644497112,train,C=CCCCCC,C=CCCCCC
CC(C)OC=O,0.4637421799101688,train,CC(C)OC=O,CC(C)OC=O
CC(=O)OC(C)OC(C)=O,-0.3035234680223445,train,CC(=O)OC(C)OC(C)=O,CC(=O)OC(C)OC(C)=O
O=c1[nH]cc(Cl)c(=O)[nH]1,-3.624873408394614,valid,O=c1[nH]cc(Cl)c(=O)[nH]1,O=c1[nH]cc(Cl)c(=O)[nH]1
C=C(C)c1ccccc1,0.6666124190245284,train,C=C(C)c1ccccc1,C=C(C)c1ccccc1
CCC(C)C,1.6081384005552737,train,CCC(C)C,CCC(C)C
CCCCO[N+](=O)[O-],0.4455358763999058,train,CCCCO[N+](=O)[O-],CCCCO[N+](=O)[O-]
Brc1ccccc1,0.6093926079922731,train,Brc1ccccc1,Brc1ccccc1
CC(Cl)(Cl)Cl,0.939706971678474,train,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl
C=C(C)[C@@H]1CC=C(C=O)CC1,-0.0746442238933235,valid,C=C(C)[C@@H]1CC=C(C=O)CC1,C=C(C)[C@@H]1CC=C(C=O)CC1
Cc1ccccc1[N+](=O)[O-],0.0580017016814498,train,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-]
CCCCCCCI,1.0593483947459166,train,CCCCCCCI,CCCCCCCI
c1cc2ccc3cccc4ccc(c1)c2c34,-0.1864829454563677,test,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34
CCCCCCl,0.9631150761916693,train,CCCCCCl,CCCCCCl
CC(=O)OCC(C)C,0.3753115628603198,train,CC(=O)OCC(C)C,CC(=O)OCC(C)C
CCC(C)(C)C,1.641950107074334,train,CCC(C)(C)C,CCC(C)(C)C
Nc1ccc([N+](=O)[O-])cc1,-1.5649602112334262,train,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1
COC(=O)CC#N,-0.7586810557789204,train,COC(=O)CC#N,COC(=O)CC#N
COc1ccc(N)cc1,-0.9563494938903476,train,COc1ccc(N)cc1,COc1ccc(N)cc1
CC(C)Cc1ccccc1,1.030738489229789,train,CC(C)Cc1ccccc1,CC(C)Cc1ccccc1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,0.4273295728896427,train,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1
CN,-0.1942856469607663,train,CN,CN
Oc1ccccc1Cl,-0.1942856469607663,train,Oc1ccccc1Cl,Oc1ccccc1Cl
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-2.009714196984137,valid,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
Cl/C=C\Cl,0.6848187225347914,train,Cl/C=C\Cl,Cl/C=C\Cl
CCCCC(C)=O,0.1360287167254343,train,CCCCC(C)=O,CCCCC(C)=O
O=[N+]([O-])OCCO[N+](=O)[O-],-0.501191906133772,train,O=[N+]([O-])OCCO[N+](=O)[O-],O=[N+]([O-])OCCO[N+](=O)[O-]
Oc1ccccc1F,-0.3867522840692614,train,Oc1ccccc1F,Oc1ccccc1F
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.458323290673314,valid,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
C=Cc1ccccc1,0.6666124190245284,train,C=Cc1ccccc1,C=Cc1ccccc1
CCOP(=O)(OCC)OCC,-0.96155129489328,train,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC
OCC(F)(F)F,-0.1318640349255786,train,OCC(F)(F)F,OCC(F)(F)F
CCCCOC[C@H](C)O,-0.501191906133772,train,CCCCOC[C@H](C)O,CCCCOC[C@H](C)O
CCCO,-0.2723126620047507,train,CCCO,CCCO
Cc1ccccc1C,0.7550430360743775,train,Cc1ccccc1C,Cc1ccccc1C
CC(C)(C)C,1.641950107074334,train,CC(C)(C)C,CC(C)(C)C
C#CCCC,0.9917249817077968,train,C#CCCC,C#CCCC
O=C1NC(=O)c2ccccc21,-1.5103413007026372,test,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21
CCCCI,0.924101568669677,train,CCCCI,CCCCI
Cc1ccc(O)cc1,-0.6052279261924176,train,Cc1ccc(O)cc1,Cc1ccc(O)cc1
CC(C)I,0.8694826581388879,train,CC(C)I,CC(C)I
COc1ccccc1O,-0.555810816664561,train,COc1ccccc1O,COc1ccccc1O
C1=CCCC1,1.134774509288435,test,C1=CCCC1,C1=CCCC1
C[C@@H](O)C(F)(F)F,-0.1032541294094512,train,C[C@@H](O)C(F)(F)F,C[C@@H](O)C(F)(F)F
CCCN,-0.1526712389373078,train,CCCN,CCCN
O=[N+]([O-])c1ccccc1O,-0.2020883484651648,train,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O
Cc1cccc2ccccc12,0.3545043588485906,valid,Cc1cccc2ccccc12,Cc1cccc2ccccc12
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.3831142643647182,train,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CCCCC/C=C/C=O,0.097015209203442,train,CCCCC/C=C/C=O,CCCCC/C=C/C=O
C#CCCCCCC,1.173788016810427,train,C#CCCCCCC,C#CCCCCCC
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-0.6962594437437329,valid,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
CCCCCCCC(=O)OC,0.4585403789072365,train,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC
C1CCNC1,-0.4361693935971182,test,C1CCNC1,C1CCNC1
O=Cc1ccc(O)cc1,-1.3074710615882776,train,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1
CCCCCCCCl,1.0645501957488488,train,CCCCCCCCl,CCCCCCCCl
C1COCCO1,-0.3269315725355398,test,C1COCCO1,C1COCCO1
