,canonical,random
5266,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,c12cc(CN(CC(O)=O)C)c(O)cc1oc(=O)cc2C
5267,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,O=C(c1cc(C(O)=O)cc(N2C(=O)c3c(cccc3)C2=O)c1)O
5268,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,c1ccc(NC(O[C@H]2/C(=N\N)c3ccccc3N2)=O)cc1
5269,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,c1c2c(cc(OC)c3oc([N+]([O-])=O)cc23)ccc1
5270,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,c1cc(/C=C2\SC(=S)N(Cc3occc3)C2=O)cnc1
5271,NNC(=O)CS(=O)(=O)Nc1ncccn1,n1c(NS(=O)(CC(=O)NN)=O)nccc1
5272,CN(C)Cc1nsc(N(C)C)n1,C(c1nc(N(C)C)sn1)N(C)C
5273,C[C@@H](N1CCOCC1)[C@@](O)(c1ccccc1)c1ccccn1,c1ccccc1[C@]([C@H](N1CCOCC1)C)(c1ncccc1)O
5274,Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,N(c1nc2c(cc(C)cc2)c(C)c1)/N=C\c1cccc(C)n1
5275,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1coc2cc(C)cc(C)c2c1=O,Cc1cc2c(c(=O)c([C@@H]3C(C(OCC)=O)=C(C)NC(=O)N3)co2)c(C)c1
5276,c1ccc(/C(=N/Nc2nc3ccccc3s2)c2ccccn2)cc1,c1cc(/C(c2ccccc2)=N\Nc2nc3c(cccc3)s2)ncc1
5277,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,n1[nH]c(C(C)(C)C)nc1S(=O)(N(Cc1ccccc1)C(C)C)=O
5278,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,OC([C@@H](NC=O)Cc1[nH]cnc1)=O
5279,NC(N)=NC[C@H](N)C(=O)O,OC([C@@H](N)CN=C(N)N)=O
5280,C[C@@](N)(/C=C\c1ccccc1)C(=O)O,C(\[C@@](C)(N)C(O)=O)=C\c1ccccc1
5281,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,C1/C(=N\NC(=O)N)[C@@H](CC(O)=O)C[C@@H](O)C1
5282,N#CC(C#N)=NNc1ccc2cn[nH]c2c1,N(=C(C#N)C#N)Nc1cc2c(cn[nH]2)cc1
5283,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,O=c1[nH]c(SCC(=O)O)nc(N)c1N
5284,NCCNC[C@H](O)CO,C(NCCN)[C@@H](CO)O
5285,CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,c1(NCCCN(C)C)c(O)c2c(c(O)c1)C(=O)c1ccccc1C2=O
5286,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,C(c1sc2[n+](c3ccccc3s2)c1O)(=O)CSc1nc2ccccc2s1
5287,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,c12ccc([N+](=O)[O-])cc1c(S(O)(=O)=O)cc1nonc21
5288,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,n1oc2c(c(=O)n(C)c(-c3ccc(CN(C)C)cc3)c2)c1-c1ccccc1
5289,N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,C([C@H](C(O)=O)C(c1c(Cl)cccc1Cl)[C@@H](C(O)=O)C#N)#N
5290,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,C1COCCN1CCC(=O)Nc1c(F)cc(F)cc1
5291,N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,C(N1CCN(CCNC=C(C#N)C#N)CC1)=C(C#N)C#N
5292,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,c12c(c(N3CCC(CCC4CCN(c5c6ccc(Cl)cc6ncn5)CC4)CC3)ncn1)ccc(Cl)c2
5293,S=C(S)NCCCn1ccnc1,C(CCNC(=S)S)n1cncc1
5294,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,c1c(C(C)(C)C)cc2c(O)c1Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1c(O)c(cc(C(C)(C)C)c1)Cc1c(O)c(cc(C(C)(C)C)c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2
5295,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,c1cccc(CS(C[C@@H](C(=O)N)C)(=O)=O)c1
5296,CN(C)CCNCCN,C(CN)NCCN(C)C
5297,NC(=O)c1csc(-c2ccc(CO)o2)n1,c1(-c2nc(C(N)=O)cs2)oc(CO)cc1
5298,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,C(O)(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12
5299,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,c1nc2nc(N)nc(Sc3c4nonc4c([N+]([O-])=O)cc3)c2[nH]1
5300,NCC[C@@H](N)CSP(=O)(O)O,OP(=O)(O)SC[C@@H](CCN)N
5301,Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C,c1(CO)c(C=Nc2c(N=Cc3c(CO)cnc(C)c3O)cc(C)c(C)c2)c(O)c(C)nc1
5302,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,c12c(N)ncnc1n([C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N=[N+]=[N-])cn2
5303,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,c1cc(C)c(CN2C3=NCCN3C(=O)C3=C2CCN(Cc2ccccc2)C3)cc1
5304,S[C@@H]1CCCN(Cc2ccccc2)C1,c1cccc(CN2CCC[C@@H](S)C2)c1
5305,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,c1ccccc1-c1ccc(C(O)(c2ccc(-c3ccccc3)cc2)C2(O)CCCCC2)cc1
5306,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,c12c(cccc1)C(=O)N(CC(=O)[C@@H](O)CN1C(=O)c3ccccc3C1=O)C2=O
5307,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,Nc1c2nc(-c3ccccc3)n([C@@H]3[C@H](O)[C@H](O)[C@H](CO)O3)c2ncn1
5308,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,c1(OCC)cc2c(N)c3c(nc2cc1)cc(N=Nc1c(N)nc(N)cc1)cc3
5309,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,CC(NC[C@H](c1ccc(O)c(CO)n1)O)(C)C
5310,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,O[C@@H](c1c2cccnc2c(O)cc1)CNC(C)C
5311,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,C(O)(=O)c1ccc(C(=O)O)cc1C(O)=O
5312,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,c1nc(NC(Nc2ncccn2)c2c(Cl)cccc2)ncc1
5313,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,C(C[S@@](=N)(=O)C)[C@@H](P(O)(O)=O)N
5314,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,C(O)(=O)c1cc(-c2ccncc2)nc2c1cccc2
5315,O=C(O)[C@@H]1[C@H](C(=O)O)[C@H]2C(=O)C=C[C@H]1N2Cc1ccccc1,c1ccccc1CN1[C@H]2[C@@H](C(O)=O)[C@@H](C(=O)O)[C@H]1C=CC2=O
5316,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,o1c(CN2[C@@H](C)CN(Cc3oc(C)cc3)CC2)ccc1C
5317,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,c1cc(Cl)ccc1-n1c2c(c(C(O)=O)n1)C(=O)c1ccccc1C2=O
5318,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,c1cc(/C=N\Nc2nc3[nH]c4c(c3nn2)cccc4)cnc1
5319,O=C1[C@@H]2[C@@H]3C=C[C@H]([C@@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@@H]2C(=O)N(CN4CCSCC4)C(=O)[C@@H]2[C@H]31,N1(CN2CCSCC2)C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2[C@H]2[C@@H]1[C@H]1C(=O)N(CN3CCSCC3)C(=O)[C@H]12
5320,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,C12C3C(=O)N(CN4CCOCC4)C(=O)C3C(C=C1)C1C3C(=O)N(CN4CCOCC4)C(=O)C3C21
5321,C[C@@H](N)/C(N)=N/O,N/C([C@@H](C)N)=N\O
5322,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,n1ccncc1NC(c1ccccc1Cl)Nc1cnccn1
5323,CN1[C@@H](c2ccccc2)CC(=NO)C[C@H]1c1ccccc1,C1[C@H](c2ccccc2)N(C)[C@H](c2ccccc2)CC1=NO
5324,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,c1cccc2c1/C(=C1/C(=O)N(CN(C)C)C(=O)S1)C(=O)N2CN(C)C
5325,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,c1ccc(N(Cc2ccccc2)CN2C(=O)[C@@]3(NC2=O)CN2CCC3CC2)cc1
5326,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,c1ccc2c(c1)C(=O)N[C@@H](NC)N2Cc1ccc(F)cc1
5327,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,O=[N+](c1n(C)c(CN2CCN(CCO)CC2)nc1)[O-]
5328,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,c1(NC(=O)Nc2n(C(C)(C)C)nc(C3CC3)c2)ccc(Cl)cc1
5329,FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1,Clc1ccc(CSc2n[nH]c(C(F)(F)F)n2)cc1
5330,C#CCSc1n[nH]c(-c2ccco2)n1,C(C#C)Sc1nc(-c2occc2)[nH]n1
5331,N#CC[N+]1(Cc2ccccn2)CCCC1,C([N+]1(Cc2ccccn2)CCCC1)C#N
5332,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,N1=C(N)N(c2cccc(CSc3ccccc3)c2)C(C)(C)N=C1N
5333,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,c1cccc(C[C@@H](Nc2cnccc2)c2ccccc2)c1
5334,CN(C)C[C@H]1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CC[C@H](CN(C)C)C1=O)O2,[C@@H]1(CN(C)C)C(=O)C2=C(CC1)OC1=C(C2c2cc(Cl)c(Cl)cc2)C(=O)[C@@H](CN(C)C)CC1
5335,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,c1c(-c2cc(-c3noc(-c4ccc5ccccc5c4)c3)no2)ccc2ccccc12
5336,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,c1cccc2c1[nH]c(C)c2-c1onc(-c2cc(-c3c(C)[nH]c4c3cccc4)on2)c1
5337,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,c1ncc(-c2n[nH]c(-c3[nH]nc(-c4cnccc4)c3)c2)cc1
5338,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,n1[nH]c(-c2ncccc2)cc1-c1n[nH]c(-c2ncccc2)c1
5339,Nc1ccccc1S[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,[O-][N+](C[C@@H](c1ccc2c(c1)OCO2)Sc1c(N)cccc1)=O
5340,CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,c1(-c2n[nH]c3c2CN(C)CC3)c2c([nH]n1)CCN(C)C2
5341,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,c1cncc(-c2cc(-c3nc(N)nc(-c4cccnc4)c3)nc(N)n2)c1
5342,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,c12c(cccc1-c1cc(-c3cc(-c4c5ccccc5ccc4)nc(N)n3)nc(N)n1)cccc2
5343,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,Nc1nc(-c2ccc3c(cccc3)c2)cc(-c2nc(N)nc(-c3ccc4ccccc4c3)c2)n1
5344,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,c1c([N+](=O)[O-])cc(-c2nc(N)nc(-c3cc(-c4cccc([N+]([O-])=O)c4)nc(N)n3)c2)cc1
5345,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,c1cccc2[nH]c(C)c(-c3cc(-c4cc(-c5c6c([nH]c5C)cccc6)nc(N)n4)nc(N)n3)c12
5346,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,C1CN(C)Cc2c(-c3nc(N)nc4c3CN(C)CC4)nc(N)nc21
5347,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,C1C(c2nc(N)nc(-c3c(C)c(C4CC4)nc(N)n3)c2C)C1
5348,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,c1(N)nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1
5349,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,C1CCc2c([nH]c(=S)nc2-c2nc(=S)[nH]c3c2CCCCCCCCCC3)CCCCCCC1
5350,NC1=C(O)C(=O)[C@H](c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,c1(COc2ccc3[nH]cc([C@@H]4OC(N)=C(O)C4=O)c3c2)ccccc1
5351,Cc1cc2c(cc1C)NC1=C(N2)O[C@H](c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,c1(C)c(C)cc2c(c1)NC1=C(N2)C(=O)[C@@H](c2c3c([nH]c2)ccc(COc2ccccc2)c3)O1
5352,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1c[nH]c2ccc(COc3ccccc3)cc12,c1c(OCc2ccc3c(c([C@H]4OC5=C(Nc6c(cc([N+](=O)[O-])cc6)N5)C4=O)c[nH]3)c2)cccc1
5353,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)O[C@@H]1c1ccc([C@H]2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,N1c2c(ccc([N+]([O-])=O)c2)NC2=C1O[C@H](c1ccc([C@H]3OC4=C(Nc5ccc([N+](=O)[O-])cc5N4)C3=O)cc1)C2=O
5354,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,c1(Cl)ccc(C(c2ccc(Cl)cc2)(Oc2[nH]c(=S)[nH]c(=S)n2)C(=O)O)cc1
5355,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,C1[C@H](C)CN(S(c2cc(Cl)c(Oc3c(Cl)cc([N+](=O)[O-])cc3)c(Cl)c2)(=O)=O)C[C@@H]1C
5356,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,c1cccc2c1C1c3c(cccc3)C2[C@H](C(NCC2CC2)=O)[C@H]1C(O)=O
5357,O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,N(Cc1ccc(Cl)cc1)(N=O)[C@H](c1ccccc1)C(O)=O
5358,Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,c1([C@H](C)C(=O)c2ccc(Cl)cc2)nc2c([nH]c1=O)cc(C)c(C)c2
5359,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,c1c2ccc(C(Cc3nc4ccc(C)cc4[nH]c3=O)=O)cc2ccc1
5360,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,O=C(c1c(C#N)c(=O)[nH]c(-c2ccc3c(c2)cccc3)c1)OC
5361,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,C(=O)(N[C@@H]1C(=O)NC(=O)CC1)c1ccccc1
5362,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,c1ccc2c(n(C)c3c(c2=NCCCN(C)C)c(=O)n(C)c(=O)[nH]3)c1
5363,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,n1csc(NC(c2c(Cl)cccc2Cl)Nc2scnn2)n1
5364,Cc1ccc(C(N)=Nc2ccccc2)cc1,Cc1ccc(C(=Nc2ccccc2)N)cc1
5365,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,[nH]1c2cc3c(cc2c(C)cc1=O)c1c(o3)cccc1
5366,N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,O=C1C(C(=NCCO)C#N)=C(O)c2ccccc21
5367,N/C(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=N\O,c1(NC(=O)C/C(=N/O)N)cc(C(F)(F)F)ccc1Cl
5368,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,CC(C)(SC(SCC(c1ccc(Cl)c(C)c1)=O)=S)C
5369,CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1,c1c(CSc2n(-c3cc(C(F)(F)F)ccc3)c(-c3ccc(C(C)(C)C)cc3)nn2)ccc(Cl)c1
5370,N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1,C(\C(c1occc1)=O)(C#N)=C/Nc1ncccc1
5371,N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,C1(C(/C(=C/Nc2ncccc2)C#N)=O)CC1
5372,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,O=C(c1c2n(nn1)c1c(c(N)n2)c(Cl)ccc1)NCc1cccs1
5373,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,C1N=C(SCc2cc(Cl)cc3c2OCOC3)NCN1CC1CC1
5374,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,n1(C[C@@H](CN2CCCCC2)O)c([N+](=O)[O-])ncc1
5375,O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,c1cc(-c2cc(=O)[nH]c(C(=O)Nc3nn[nH]n3)n2)ccc1
5376,O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,[C@@H]1(c2ccccc2)[C@](NC(=O)c2ccccc2)(C(O)=O)C1
5377,C=CC[C@@H](C(=O)O)c1ccccc1,C(=O)(O)[C@H](CC=C)c1ccccc1
5378,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,O=C(O)C(c1ccccc1)(Cl)c1ccccc1
5379,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,C(C(C#N)(c1ccccc1)c1ccccc1)CN(C)C
5380,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,c1cc2c(cc1)C(=O)N([C@H](C(O)=O)Cc1c3c(cccc3)[nH]c1)C2=O
5381,CN=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12,N(C)=C(N)/N=C(/Nc1cc2c(c3c1cccc3)cccc2)N
5382,CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,[C@@H]1([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)COC(C)(C)O1
5383,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,C(O)(=O)c1nc(C(O)=O)cc(C(O)=O)c1
5384,O=C(O)CSc1ccc(N=C=S)cc1,c1cc(N=C=S)ccc1SCC(O)=O
5385,N=C(N)SCC(=O)O,S(CC(=O)O)C(=N)N
5386,OCCSCc1ccccc1,C(c1ccccc1)SCCO
5387,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,[C@H]12[C@](C)([C@@H]3[C@@H](CC1)[C@]1(O)[C@](C)([C@@H](C4=CC(=O)OC4)[C@H](O)C1)CC3)CC[C@H](O)C2
5388,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,c1c(P(CCP(=O)(c2ccccc2)O)(=O)O)cccc1
5389,C[C@@H](CCC(=O)O)C(=O)O,C([C@H](C)C(O)=O)CC(=O)O
5390,Cc1cccc2cc3ccc4ccccc4c3cc12,c12cc3c4ccccc4ccc3cc1cccc2C
5391,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4,N1(C)Cc2cc(OC)c(OC)c3c2[C@@H](Cc2ccc(O)c(c2)Oc2ccc(cc2)C[C@H]2c4c(cc(OC)c(c4)O3)CCN2C)C1
5392,CS[C@@H](CC(=O)O)C(=O)O,C(C[C@@H](C(O)=O)SC)(=O)O
5393,NC(=O)C/C=C\CC(N)=O,C(/C=C\CC(N)=O)C(N)=O
5394,NC(N)=NCCCC(=O)O,C(C(=O)O)CCN=C(N)N
5395,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,C1(=O)C(C)(C)C2=CC[C@@H]3[C@@](C)(C(=O)C[C@@]4(C)[C@@H]([C@](O)(C)C(/C=C\C(C)(C)O)=O)[C@H](O)C[C@]34C)[C@@H]2C=C1O
5396,NCCSS(=O)(=O)CCN,C(N)CS(=O)(SCCN)=O
5397,C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,n1nc2c(nc1CCCCc1nc3c(nn1)CCCC3)CCCC2
5398,C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],[O-][N+](c1n(C[C@@H](O)CN2[C@H](C)[C@H]2C)ccn1)=O
5399,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1,c1(-c2oc(S(=O)(=O)O)cc2)nnc(-c2ncccc2)nc1-c1oc(S(=O)(O)=O)cc1
5400,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,O=c1[nH]c(=O)c(C)cn1[C@@H]1O[C@@H](CO)[C@@H](N=[N+]=[N-])C1
5401,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,C([N+]1([O-])CCCCC1)C[N+]1([O-])CCCCC1
5402,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,N1=C(C)C(=O)OC[C@@]1(COC(=O)[C@@]1(C)OC[C@@](C)(CO)N1)C
5403,CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,c1ccc2c(c1)nc1c(c2)Cn2c-1cc1c(c2=O)COC(=O)[C@@]1(OC(=O)CN)CC
5404,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,c12cccc(OC)c1[C@H](CO)N1[C@H]([C@H]3N(C)[C@H]([C@H]1C#N)C[C@@H]3C(O)=O)C2
5405,C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,c1(C)c(/C(=N\NC2=NCCN2)C)cn(C2=NCCN2)n1
5406,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,[C@@]1(CC)(O)c2c(c(=O)n3c(c2)-c2c(cc4c(ccc(O)c4CN(C)C)n2)C3)COC1=O
5407,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,NC(c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N)=O
5408,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,C1=C(C(=O)O)C(=O)c2ccccc2/C1=C(/c1cc(C(O)=O)c(O)c2ccccc21)c1ccccc1
5409,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,C(c1nc2c([nH]1)cccc2)CC(C)(C)C(O)=O
5410,C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,c1ccc2c(c1OP(OCc1ccccc1)(=O)O)C(=O)c1c(c3n(c1)Cc1c(cccc1)[C@H]3C)C2=O
5411,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,c1(NC(Nc2nncs2)c2c(F)cccc2F)scnn1
5412,Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,c1(N)nc2n([C@@H]3C=C[C@@H](CO)C3)cnc2c(=O)[nH]1
5413,CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,c12c(C(=O)OCC)c(C)c(C)n1CC(=O)N2
5414,Nc1ncnc2c1ncn2C[C@@H](O)C(=O)O,c12c(ncnc1N)n(C[C@H](C(=O)O)O)cn2
5415,C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,[C@H](C)(C(=O)O)/C(=C/c1cc2c(cc1)OCO2)C(O)=O
5416,C[C@@H]1Oc2ccc(C(=O)C[C@@H](C(=O)O)c3ccc4c(c3)OCO4)cc2O1,c1c2c(ccc1C(=O)C[C@@H](C(O)=O)c1ccc3c(c1)OCO3)O[C@@H](C)O2
5417,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,n1cc(-c2n(C)c(Sc3n(C)cnc3[N+](=O)[O-])nn2)ccc1
5418,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,c1c(NC2CC(C)(C)NC(C)(C)C2)ccc(Nc2ccccc2)c1
