,canonical,random
218,CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,c1ccccc1[C@H](C(N[C@H]1[C@]2(C)N(C1=O)[C@@H](C(=O)O)C(C)(C)S2)=O)N
219,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,C(\CC(O)=O)=C(/C(=O)NC1C2N(C1=O)C(C(=O)O)=CCS2)c1nc(N)sc1
220,Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,OC[C@H]1O[C@@H](n2c(=O)[nH]c(=O)c(C)c2)C[C@@H]1[N-][NH+]=N
221,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,[C@H]1(OC(CCC(=O)O)=O)O[C@H]2[C@]34[C@@H](CC[C@@H](C)[C@@H]3CCC(C)(OO4)O2)[C@H]1C
222,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1,C1=CCC([C@@H](C(N[C@@H]2C(=O)N3C(C(O)=O)=C(C)CS[C@H]23)=O)N)=CC1
223,Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,C1C(N2CC(C(=O)O)C(=O)c3c(C)c(F)c(N4CCNC(C)C4)cc32)C1
224,NC(N)=N/N=C/c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1/C=N/N=C(N)N
225,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1ccc(C(Oc2ccc(C(F)(F)F)cc2)CCNC)cc1
226,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,N/C(=N/S(=O)(=O)N)CCSCc1csc(N=C(N)N)n1
227,Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,O=c1c2c(n([C@@H]3C[C@H](CO)[C@H]3CO)cn2)[nH]c(N)n1
228,Nc1cc(-c2ccncc2)c[nH]c1=O,[nH]1cc(-c2ccncc2)cc(N)c1=O
229,CN[C@@H](C)[C@@H](O)c1ccccc1,c1ccccc1[C@H](O)[C@@H](NC)C
230,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,c1(NC(=O)c2c(-c3ccccc3)c(-c3ccc(F)cc3)n(CC[C@@H](C[C@@H](CC(=O)O)O)O)c2C(C)C)ccccc1
231,C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,C(\C(=O)NCC(C)C)=C/C=C/CC/C=C\C=C/C
232,CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,C(\C(NCC(C)C)=O)=C/C=C/CC/C=C\CCC
233,Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,C(=C/c1nc(/C(=C\CN2CCCC2)c2ccc(C)cc2)ccc1)\C(O)=O
234,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,O=c1c(N(C)C)c(C)n(C)n1-c1ccccc1
235,CN(C)CCC=C1c2ccccc2CCc2ccccc21,N(C)(CCC=C1c2c(cccc2)CCc2c1cccc2)C
236,C[C@H](N)Cc1ccccc1,c1c(C[C@H](C)N)cccc1
237,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,O=C(C(N)c1ccccc1)NC1C2N(C(C(O)=O)C(C)(C)S2)C1=O
238,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,C1C2C34C(OC(OC(CCC(O)=O)=O)C(C)C3CCC2C)OC(C)(C1)OO4
239,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Fc1ccc(Cn2c3ccccc3nc2NC2CCN(CCc3ccc(OC)cc3)CC2)cc1
240,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,c1ccccc1-c1c(C(=O)Nc2ccccc2)c(C(C)C)n(CC[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1
241,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,OC(CNC(C)C)COc1ccc(CCOCC2CC2)cc1
242,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,FC(F)(F)c1cc(NC(=O)C(CS(c2ccc(F)cc2)(=O)=O)(C)O)ccc1C#N
243,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,C(c1ccc(OCC(O)CNC(C)C)cc1)OCCOC(C)C
244,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,c1c(Br)ccc2c1C(c1ncccc1)=NCC(=O)N2
245,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,O=C(c1cccc(Cl)c1)C(NC(C)(C)C)C
246,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,c1(C2=NC(OC(=O)N(C)C)C(=O)N(C)c3ccc(Cl)cc32)ccccc1
247,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,C([C@@H](C)C(N1CCC[C@H]1C(O)=O)=O)S
248,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,c1ccc(C(=NOC)C(=O)NC2C(=O)N3C2SCC(COC(=O)N)=C3C(=O)O)o1
249,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,c1(-c2n(-c3ccc(S(N)(=O)=O)cc3)nc(C(F)(F)F)c2)ccc(C)cc1
250,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,C(OCC(=O)O)CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
251,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,c1c(Cl)cc2c(c1)c(NC(C)CCCN(CC)CC)ccn2
252,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,c1c(C(CCN(C)C)c2ncccc2)ccc(Cl)c1
253,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,c12ccccc1Sc1ccc(Cl)cc1/C2=C\CCN(C)C
254,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,NC(C1=C(O)[C@]2(O)[C@H]([C@H](N(C)C)C1=O)C[C@H]1C(=C(O)c3c(c(Cl)ccc3O)[C@@]1(C)O)C2=O)=O
255,O=c1[nH]c2cc(Cl)ccc2o1,c1c(Cl)cc2c(c1)oc(=O)[nH]2
256,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O1[C@@H](C)[C@H](O)[C@@](OC)(C)C[C@@H]1O[C@H]1[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C
257,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,c1cc(Cl)cc2c1N=c1c(cccc1)=C(N1CCN(C)CC1)N2
258,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,N1(C)C2Cc3c4c(c(OC)cc3)OC3C4(CC1)C2C=CC3O
259,NC1CONC1=O,N1C(=O)C(N)CO1
260,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C,c12c(cno1)C[C@]1(C)C(=C2)CC[C@H]2[C@H]1CC[C@]1(C)[C@@H]2CC[C@]1(O)C#C
261,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,c1(OC)cc2c(cc1)CC1C3CCCCC32CCN1C
262,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O
263,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C1CC(C2=CC(=O)OC2)[C@@]2(C)[C@H](O)C[C@H]3[C@H]([C@@]12O)CC[C@H]1[C@@]3(C)CC[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)C1
264,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O(C(=O)C)[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(cccc2)N(CCN(C)C)C1=O
265,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,O1[C@@](C(F)(F)F)(C#CC2CC2)c2c(ccc(Cl)c2)NC1=O
266,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,c1c2c(cc(OC)c1OC)CCN[C@@H]2C[C@H]1C[C@@H]2N(CCc3c2cc(OC)c(OC)c3)C[C@@H]1CC
267,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,O=C(O)[C@@H]1N(C([C@H](C)N[C@@H](C(O)=O)CCc2ccccc2)=O)CCC1
268,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C=C1C[C@@H]2[C@@H]([C@]3(C)C1=CC(=O)C=C3)CC[C@]1(C)C(=O)CC[C@@H]21
269,CCc1cc(C(N)=S)ccn1,n1c(CC)cc(C(=S)N)cc1
270,CNCCC(Oc1ccc(C)cc1)c1ccccc1,c1cc(OC(c2ccccc2)CCNC)ccc1C
271,Fc1cccc2c1O[C@H]1CNC[C@H]1O2,[C@H]12Oc3c(c(F)ccc3)O[C@H]1CNC2
272,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,C1(=C\CCN2CCN(CCO)CC2)\c2c(ccc(C(F)(F)F)c2)Sc2ccccc21
273,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,c1(-c2c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)n(C(C)C)c3c2cccc3)ccc(F)cc1
274,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,c1n(COC(CO)CO)c2c(n1)c(=O)[nH]c(N)n2
275,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,c1nc(C(NCCc2ccc(S(NC(=O)NC3CCCCC3)(=O)=O)cc2)=O)cnc1C
276,NC(CCC(=O)O)C(=O)O,C(=O)(C(N)CCC(=O)O)O
277,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,C1(C)NCCN(c2c(F)c(C)c3c(=O)c(C(O)=O)cn(C4CC4)c3c2)C1
278,NC(N)=NN=Cc1c(Cl)cccc1Cl,c1ccc(Cl)c(C=NN=C(N)N)c1Cl
279,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C1CC(c2ccc(Cl)cc2)(O)CCN1CCCC(c1ccc(F)cc1)=O
280,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,N1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nc(-c5cnccc5)ccn4)c3)cc2)CC1
281,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,c1c2c(ccc1)[C@H](NC([C@H](Cc1ccccc1)C[C@@H](CN1[C@H](C(NC(C)(C)C)=O)CN(Cc3cnccc3)CC1)O)=O)[C@H](O)C2
282,Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,c1(NC(O)=C2N(C)S(=O)(=O)c3ccccc3C2=O)noc(C)c1
283,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,O=c1n(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c(=O)[nH]c2ccccc21
284,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,c1(O)c(C(=O)N)cc(C(O)CNC(CCc2ccccc2)C)cc1
285,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,n1c(N)ccn([C@@H]2CS[C@H](CO)O2)c1=O
286,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,C(c1ccccc1)C[C@H](N[C@@H](CCCCN)C(=O)N1CCC[C@@H]1C(=O)O)C(O)=O
287,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,N1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)CC1C
288,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,c1(C2(O)CCN(CCC(c3ccccc3)(C(N(C)C)=O)c3ccccc3)CC2)ccc(Cl)cc1
289,Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1,C1(n2c3c(c(=O)[nH]c(N)n3)nc2)[C@@H](CO)C[C@@H]1CO
290,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1(Cl)c(CO)n(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c(CCCC)n1
291,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,OC1CC(CCC2C(C)C=CC3=CC(C)CC(OC(C(C)CC)=O)C32)OC(=O)C1
292,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,C1CCC(Cc2ccc(C(C)C(O)=O)cc2)C1=O
293,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,c1c2nc(NC(OC)=O)[nH]c2cc(C(=O)c2ccccc2)c1
294,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,O/C(=C1\C(=O)c2c(cccc2)S(=O)(=O)N1C)Nc1ncc(C)s1
295,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](C)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(CO)=O
296,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,Cc1c(N2C(=O)c3c(cc(Cl)c(S(=O)(N)=O)c3)N[C@H]2C)cccc1
297,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,c1cc(O)c(C)c(C(=O)N[C@H]([C@H](O)CN2[C@H](C(NC(C)(C)C)=O)C[C@H]3[C@H](CCCC3)C2)CSc2ccccc2)c1
298,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,[C@@H]1(CO)[C@@H](O)[C@H](O)[C@H](n2cc(C#CC)c(=O)[nH]c2=O)O1
299,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1,C(OC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(N(O)O)ccc1)CN(Cc1ccccc1)C
300,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O,O=C(C1=C(C)NC(C)=C(C(OC)=O)C1c1ccccc1N(O)O)OC
301,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,O(C)C(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O
302,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1,C1(C)=C(C(OC)=O)C(c2cc(N(O)O)ccc2)C(C(=O)OCC)=C(C)N1
303,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,c1ccc2c(c1)COc1c(cc(CC(O)=O)cc1)/C2=C\CCN(C)C
304,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,C1[C@H]2[C@@]3(O)CC[C@H](C4=CC(=O)OC4)[C@@]3(C)C[C@@H](O)[C@@H]2[C@]2(CO)[C@H](O)C[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)C[C@@]2(O)C1
305,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,c1ccc(-c2c(-c3ccccc3)nc(CCC(O)=O)o2)cc1
306,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,C(Cn1c(=O)n(C)c2c(n(C)cn2)c1=O)CCC(C)=O
307,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C1(=O)NC(=O)C(c2ccccc2)(CC)C(=O)N1
308,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,c1ccc2c(c1)S(=O)(=O)N(C)C(C(=O)Nc1ccccn1)=C2O
309,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,[C@H](C[C@H](CC(O)=O)O)(CC[C@H]1[C@H]2C(=C[C@H](O)C[C@H]2OC(C(CC)C)=O)C=C[C@H]1C)O
310,COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,c12c(cc(OC)c(OC)c1)nc(N1CCN(C(c3occc3Cl)=O)CC1)nc2N
311,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,c12c(nccc1)Oc1ccc(C(C)C(O)=O)cc1C2
312,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1C[C@@](C(CO)=O)(O)[C@@]2(C)CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@H]12
313,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(CCCN1c2ccccc2Sc2ccccc21)C
314,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,c1c2c(ccc1)N(CC(N(C)C)C)c1c(cccc1)S2
315,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,c1(-c2ccc(Cl)cc2)c(N)nc(N)nc1CC
316,C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,[C@H]12CCN([C@@H](C(c3c4c(ccc(OC)c4)ncc3)O)C1)C[C@@H]2C=C
317,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,c1(O)ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1
318,CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,[C@@H](O)([C@H](NC([C@H](Cc1cnc[nH]1)NC(=O)[C@H](CS(C(C)(C)C)(=O)=O)Cc1ccccc1)=O)CC1CCCCC1)[C@@H](C1CC1)O
319,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,O(C)c1cc(C(=O)O[C@H]2[C@H](OC)[C@@H](C(OC)=O)[C@@H]3[C@H](C2)CN2CCc4c5c(cc(OC)cc5)[nH]c4[C@H]2C3)cc(OC)c1OC
320,CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,Oc1c(C)c2c3c4c1C(O)=C(/C(=C/NN1CCN(C)CC1)C4=O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](OC)C=CO[C@](C)(C3=O)O2
321,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,S(=O)(N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
322,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,C(Cc1ccccc1)(NC(C(NC(c1nc2ccccc2cc1)=O)CC(N)=O)=O)C(CN1C(C(=O)NC(C)(C)C)CC2C(CCCC2)C1)O
323,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,C1=C2[C@H]([C@H](CC[C@H]3OC(=O)C[C@@H](O)C3)[C@H](C)C=C2)[C@H](OC(=O)C(C)(C)CC)C[C@@H]1C
324,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,[C@@H]1(n2cc(/C=C/Br)c(=O)[nH]c2=O)O[C@H](CO)[C@@H](O)[C@@H]1O
325,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Fc1c2c(c(=O)c(C(=O)O)cn2C2CC2)c(N)c(F)c1N1C[C@@H](C)N[C@@H](C)C1
326,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,C1N2[C@H]([C@@H](c3ccnc4ccc(OC)cc34)O)C[C@@H](CC2)[C@@H]1C=C
327,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1
328,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,s1c(NS(c2ccc(N)cc2)(=O)=O)nnc1C
329,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,C(c1c2cc(CS(NC)(=O)=O)ccc2[nH]c1)CN(C)C
330,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,C1=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC(=O)[C@@H]/1CC=C)[C@H](C)C[C@@H]2OC
331,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccc(OCCN(C)C)cc1)c1ccccc1)c1ccccc1
332,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,NC(=O)n1c2c(cc(Cl)cc2)c(C(=O)c2sccc2)c1O
333,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1c2c(cccc2)C(=O)N1C1CCC(=O)NC1=O
334,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,n1c(C)n(CCS(CC)(=O)=O)c(N(O)O)c1
335,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,N1(CCCn2nc3ccccn3c2=O)CCN(c2cccc(Cl)c2)CC1
336,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,c1cc(C2=NCc3nnc(C)n3-c3ccc(Cl)cc32)c(Cl)cc1
337,CCCC(CCC)C(=O)O,C(CC)C(CCC)C(O)=O
338,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,c1cc(-c2[nH]nnn2)c(-c2ccc(CN([C@H](C(=O)O)C(C)C)C(CCCC)=O)cc2)cc1
339,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,C1Cc2c3ccccc3[nH]c2C2N1CC1C(C2)C(C(=O)OC)C(O)CC1
340,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,c1c(-c2c(CC(N(C)C)=O)n3cc(C)ccc3n2)ccc(C)c1
341,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,OC(=O)Cc1cc(C)c(C(c2ccc(Cl)cc2)=O)n1C
342,O=c1cc(-c2ccccc2)oc2ccccc12,c1cc(-c2cc(=O)c3ccccc3o2)ccc1
343,NCC(=O)N1CCC[C@H]1C(=O)O,C1CCN(C(CN)=O)[C@@H]1C(=O)O
344,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,c1(C2(N3CCCCC3)CCCCC2)ccccc1
345,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,C(CC)CN1C(=O)N(Cc2ccc3c(c2)c(N)n[nH]3)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1
346,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,N(C)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C
347,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,c1cccc(C[C@H](C(NC)=O)NC([C@@H](C(C)C)NC(C)=O)=O)c1
348,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,c1c(C[C@H](C(=O)NC)NC([C@H](NC(=O)C)Cc2ccccc2)=O)cccc1
349,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O,[C@H](NC(=O)[C@@H](CC1CCCCC1)NC(=O)C)(C(=O)NC)Cc1ccccc1
