,canonical,random
266,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,NCCO/N=C(/CCCCOC)c1ccc(C(F)(F)F)cc1
267,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,N1C(c2ccccc2)(c2ccccc2)C(=O)N(COP(O)(=O)O)C1=O
268,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,C1[C@@H](NC)Cc2c3c([nH]c2C1)ccc(C(=O)N)c3
269,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,C(c1ccco1)n1c(=O)n(C)c(=O)c2c1nc(C)[nH]2
270,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,COc1ccc2c3c1O[C@@H]1[C@]3(C=C[C@H](O)C1)CCN(C)C2
271,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,C(c1cc(OC)c(OC)cc1)CN(CCC[C@@](c1cc(OC)c(OC)c(OC)c1)(C(C)C)C#N)C
272,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,C1[C@@H]2[C@@](C)([C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4C(C)=O)[C@@H]3C1)CC[C@@](C)(O)C2
273,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=C(c1cn(C2CC2)c2c(OC)c(N3CCN[C@@H](C)C3)c(F)cc2c1=O)O
274,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CC(C(=O)O)(CCCOc1c(C)ccc(C)c1)C
275,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,C1CN(c2ncccn2)CCN1CCCCN1C(=O)CC(C)(C)CC1=O
276,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,C([C@@]12[C@](O)(C#C)C=C[C@H]1[C@@H]1CCC3=CC(=O)CC[C@@H]3[C@H]1CC2)C
277,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Cc1ccc(S(NC(NN2C[C@H]3CCC[C@H]3C2)=O)(=O)=O)cc1
278,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,C1C(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3C(=O)C(CC)=C(C)C3)cc2)CCC(C)C1
279,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,C1CCCC(NC(NS(=O)(=O)c2ccc(CCNC(=O)c3ncc(C)nc3)cc2)=O)C1
280,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,c1c(Cl)cc(C(NCCc2ccc(S(NC(NC3CCCCC3)=O)(=O)=O)cc2)=O)c(OC)c1
281,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,C1C[C@H]2CC(NC(=O)c3c4ccccc4n(C)n3)C[C@H](N2C)C1
282,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,c1(C(=O)O)cn(C2CC2)c2cc(N3CCN[C@H](C)C3)c(F)c(C)c2c1=O
283,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,[C@@H]1(C)CC(=O)C=C(OC)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
284,N=C(N)N/N=C\c1c(Cl)cccc1Cl,Clc1c(/C=N\NC(=N)N)c(Cl)ccc1
285,N=C(N)NC[C@@H]1COc2ccccc2O1,C(NC[C@H]1Oc2ccccc2OC1)(=N)N
286,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,C(CC)CN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc21
287,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,c1(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)ccc(Cl)cc1
288,FC(F)(F)[C@H](Cl)Br,Cl[C@@H](C(F)(F)F)Br
289,NNc1nncc2ccccc12,c1cc2cnnc(NN)c2cc1
290,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,C1CCCC=C1[C@]1(C)C(=O)N(C)C(O)=NC1=O
291,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1c([C@@H](N2CCN(C)CCC2)c2ccc(Cl)cc2)cccc1
292,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,c12c(N[C@@H](C)CCCN(CC)CCO)ccnc1cc(Cl)cc2
293,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,[C@@H]12CCN(C[C@@H]1CC)[C@@H]([C@H](c1ccnc3ccc(OC)cc13)O)C2
294,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,c12c3c(ccc1OC)C[C@H]1N(C)CC[C@@]34[C@H](C(=O)CC[C@H]41)O2
295,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,C(OCCO)CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
296,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,C(C(C)C)c1ccc([C@@H](C)C(=O)O)cc1
297,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,C(CCCCCN(CCC[C@H](c1ccc(NS(C)(=O)=O)cc1)O)CC)C
298,O=[P@]1(NCCCl)OCCCN1CCCl,C(Cl)CN1[P@@](=O)(NCCCl)OCCC1
299,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,C(COc1c(OC)cc(C(C)=O)cc1)CN1CCC(c2noc3cc(F)ccc23)CC1
300,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,c1(C)c(Nc2nccc(-c3cccnc3)n2)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1
301,CN(C)CCCN1c2ccccc2CCc2ccccc21,C1c2ccccc2N(CCCN(C)C)c2ccccc2C1
302,CC(C)Cn1cnc2c(N)nc3ccccc3c21,c1ccc2c(nc(N)c3ncn(CC(C)C)c32)c1
303,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,c1c(C[C@@H](C(N[C@@H]2[C@H](O)Cc3ccccc32)=O)C[C@@H](CN2[C@H](C(NC(C)(C)C)=O)CN(Cc3cccnc3)CC2)O)cccc1
304,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,c1(Cl)ccc(C(=O)n2c(C)c(CC(O)=O)c3cc(OC)ccc23)cc1
305,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,c1ccccc1C(=O)NC1CCN(CCc2c3ccccc3[nH]c2)CC1
306,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,c1(=O)c2ccc(OC(C)C)cc2occ1-c1ccccc1
307,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1(CN2C(=O)C3(N=C2CCCC)CCCC3)ccc(-c2ccccc2-c2[nH]nnn2)cc1
308,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,C1c2c(CC)c3cc(OC(N4CCC(N5CCCCC5)CC4)=O)ccc3nc2-c2n1c(=O)c1c(c2)[C@@](O)(CC)C(=O)OC1
309,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,C(CCC/C=C(/c1cccnc1)c1ccccc1)C(=O)O
310,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,C(O[C@@H](c1c(Cl)cc(Cl)cc1)Cn1ccnc1)c1c(Cl)cccc1Cl
311,FC(F)O[C@@H](Cl)C(F)(F)F,FC(F)(F)[C@H](Cl)OC(F)F
312,NNC(=O)c1ccncc1,c1cc(C(NN)=O)ccn1
313,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],O1C[C@H](O[N+]([O-])=O)[C@H]2OC[C@@H](O[N+]([O-])=O)[C@@H]12
314,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,O=C(C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12)OC
315,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,c1(=O)n([C@H](CC)C)ncn1-c1ccc(N2CCN(c3ccc(OC[C@@H]4O[C@](c5c(Cl)cc(Cl)cc5)(Cn5ncnc5)OC4)cc3)CC2)cc1
316,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,[C@H]1(C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC(CC(C)C)=O)[C@](C)(O)C3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC1
317,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,[C@@]1(NC)(c2ccccc2Cl)C(=O)CCCC1
318,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,C1CN(c2ccc(OC[C@H]3CO[C@](Cn4cncc4)(c4ccc(Cl)cc4Cl)O3)cc2)CCN1C(C)=O
319,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,c1cc(C(=O)c2cccc([C@H](C(O)=O)C)c2)ccc1
320,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,C(=O)(c1c(O)ccc([C@@H](O)CN[C@@H](C)CCc2ccccc2)c1)N
321,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,O(C(C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(/C=C\C(OC(C)(C)C)=O)cccc1)=O)CC
322,Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1
323,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,c1noc(C)c1C(=O)Nc1ccc(C(F)(F)F)cc1
324,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,C1(C)=C(C(=O)OC)[C@H](c2cccc([N+](=O)[O-])c2)C(C(OC(CN(CCC(c2ccccc2)c2ccccc2)C)(C)C)=O)=C(C)N1
325,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,n1cnn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)c1
326,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,C(=O)([C@@H]1CCCCN1CCCC)Nc1c(C)cccc1C
327,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,[C@@H]1(C)n2c3c(cc(F)c(N4CCN(C)CC4)c3OC1)c(=O)c(C(O)=O)c2
328,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,c1cc([C@@H](n2cncc2)c2ccc3c([nH]cn3)c2)cc(Cl)c1
329,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(Nc1c(C)cccc1C)=O
330,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,C1C[C@@H]2[C@](C)(C[C@H](c3ccc(N(C)C)cc3)C3=C4CCC(=O)C=C4CC[C@@H]23)[C@@]1(/C=C/CO)O
331,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,N1(c2cc(F)c(N3CCOCC3)cc2)C[C@H](CNC(=O)C)OC1=O
332,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,c1(I)c(Oc2cc(I)c(O)cc2)c(I)cc(C[C@@H](C(O)=O)N)c1
333,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,c1n(C)c2c(n(C)c(=O)n(CCCC[C@H](O)C)c2=O)n1
334,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,c1cc2c3c(c[nH]c3c1)C[C@@H]1C2=C[C@H](NC(N(CC)CC)=O)CN1C
335,c1ccc2cc(COC3CCNCC3)ccc2c1,c1cccc2cc(COC3CCNCC3)ccc12
336,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,C(=O)(c1c(=O)c2c(n(CC)c1)c(F)c(N1C[C@@H](C)NCC1)c(F)c2)O
337,O=NN(CCCl)C(=O)NC1CCCCC1,N(C1CCCCC1)C(=O)N(CCCl)N=O
338,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,[C@H](NC(COc1c(C)cccc1C)=O)(Cc1ccccc1)[C@H](C[C@@H](NC(=O)[C@H](C(C)C)N1CCCNC1=O)Cc1ccccc1)O
339,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,c12c(ccc(Cl)c1)C(=C1CCN(C(OCC)=O)CC1)c1ncccc1CC2
340,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,c12cc(Cl)sc1C(O)=C(C(Nc1ccccn1)=O)N(C)S2(=O)=O
341,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,n1nn[nH]c1-c1c(-c2ccc(Cn3c(CO)c(Cl)nc3CCCC)cc2)cccc1
342,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,c1cc(Cl)c([C@@H](O)[C@@H]2OC(=O)C=C2OC)cc1
343,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C1(=O)O[C@H](CC[C@@H]2[C@H]3[C@@H](OC(=O)[C@@H](C)CC)C[C@@H](C)C=C3C=C[C@@H]2C)C[C@@H](O)C1
344,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,c1c2c(cc(Cl)c1)/C(=C\c1ccc(Cl)cc1)c1cc(Cl)cc([C@@H](CN(CCCC)CCCC)O)c1-2
345,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,C([C@H](C(=O)OCC)SP(OC)(=S)OC)C(=O)OCC
346,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,c1ccccc1C(c1ccccc1)N1CCN(CCOC(C2=C(C)NC(C)=C(C(=O)OC)[C@@H]2c2cc([N+]([O-])=O)ccc2)=O)CC1
347,CNCCCC12CCC(c3ccccc31)c1ccccc12,c12ccccc1C1(CCCNC)c3c(cccc3)C2CC1
348,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,c12ccc(C(=O)c3ccccc3)cc1nc(NC(OC)=O)[nH]2
349,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,c12cc(Cl)ccc1N(C)CCN=C2c1ccccc1
350,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C(Oc1ccccc1)(Oc1ccccc1)CN(C)C
351,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,C1CC(=O)C=C2[C@@H](C)C[C@@H]3[C@H](CC[C@]4(C)[C@@](O)(C(C)=O)CC[C@H]43)[C@@]12C
352,Cc1cccc(Nc2ccccc2C(=O)O)c1C,c1(Nc2cccc(C)c2C)c(C(=O)O)cccc1
353,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,c12c([C@H](O)[C@@H]3NCCCC3)cc(C(F)(F)F)nc1c(C(F)(F)F)ccc2
354,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,c1cc2c(cc1)S(=O)(=O)N(C)C(C(Nc1sc(C)cn1)=O)=C2O
355,COC(F)(F)C(Cl)Cl,FC(F)(OC)C(Cl)Cl
356,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1c(C2(C(OCC)=O)CCN(C)CC2)cccc1
357,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,C1(=O)N[C@@](c2ccccc2)(CC)C(=O)N1C
358,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,N1[C@@H]([C@@H](c2ccccc2)C(OC)=O)CCCC1
359,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,c1ccc([C@@]2(CC)C(=O)NC(=O)N(C)C2=O)cc1
360,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C1[C@H]2[C@H]3[C@](C)(C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C2[C@H]1C)[C@](C(CO)=O)(O)CC3
361,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,c12c(cccc1)N(C[C@@H]1C3CCN(CC3)C1)c1ccccc1S2
362,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,C[C@@]12[C@@](C#C)(O)CC[C@H]1[C@H]1[C@@H](c3c(cc(OC)cc3)CC1)CC2
363,CN[C@@H](C)Cc1ccccc1,C([C@@H](NC)C)c1ccccc1
364,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,c1cccc2c1nc(C)n(-c1c(C)cccc1)c2=O
365,Cn1ccnc1S,c1n(C)c(S)nc1
366,CNC(=O)Oc1cc(C)c(SC)c(C)c1,C(Oc1cc(C)c(SC)c(C)c1)(NC)=O
367,CNC(=O)O/N=C(\C)SC,N(\OC(=O)NC)=C(\C)SC
368,COc1c2occc2cc2ccc(=O)oc12,c12ccc(=O)oc1c(OC)c1c(c2)cco1
369,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Clc1cc(C(NCCN(CC)CC)=O)c(OC)cc1N
370,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,C(NC(C)C)[C@H](O)COc1ccc(CCOC)cc1
371,Cc1ncc([N+](=O)[O-])n1CCO,[O-][N+](c1n(CCO)c(C)nc1)=O
372,CC(C)(C(=O)c1cccnc1)c1cccnc1,c1(C(C)(C)C(=O)c2cccnc2)cccnc1
373,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C12=CCC[C@H](OC(=O)[C@H](CC)C)[C@@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H](C)C=C2
374,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,c1cccc(Cl)c1[C@]12N(CC(=O)Nc3ccc(Cl)cc31)[C@H](C)CO2
375,Cc1cccc(C)c1OC[C@@H](C)N,O(C[C@@H](C)N)c1c(C)cccc1C
376,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,c12ccccc1Cc1ccccc1[C@@H]1CN(C)CCN21
377,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,C(C[C@@]1(OC(COC)=O)CCc2c(ccc(F)c2)[C@@H]1C(C)C)N(CCCc1[nH]c2ccccc2n1)C
378,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,c1(Cl)cc(Cl)c([C@H](Cn2ccnc2)OCc2c(Cl)cc(Cl)cc2)cc1
379,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Cc1n2c(cn1)CN=C(c1ccccc1F)c1cc(Cl)ccc1-2
380,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1CC(=O)C=C2CC[C@@H]3C(=C12)[C@@H](c1ccc(N(C)C)cc1)C[C@@]1(C)[C@H]3CC[C@]1(C#CC)O
381,CO/N=C\C1=CCCN(C)C1,CN1CC(/C=N\OC)=CCC1
382,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,c1ccccc1[C@@]1(C(N(CC)CC)=O)C[C@@H]1CN
383,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,c1cc(-c2nnc(NCCN3CCOCC3)c(C)c2)ccc1
384,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],n1c(N2CCCCC2)cc(N)[n+]([O-])c1N
385,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,C1c2cccnc2[C@@H]2CN(C)CCN2c2c1cccc2
386,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,N(CCO)CCNc1ccc(NCCNCCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O
387,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,c1c2nc(N3CCC(N(C)c4nccc(=O)[nH]4)CC3)n(Cc3ccc(F)cc3)c2ccc1
388,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,C(N1CCOCC1)CNC(c1ccc(Cl)cc1)=O
389,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,c1cc(C(c2ccccc2)[S@@H](=O)CC(N)=O)ccc1
390,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,C1N(C[C@@H]2C(=O)c3c(CC)c(C)[nH]c3CC2)CCOC1
391,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,CC(c1ccccc1CC[C@H](c1cc(/C=C\c2nc3c(ccc(Cl)c3)cc2)ccc1)SCC1(CC(O)=O)CC1)(C)O
392,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,C1COCCN1CCC(N1c2c(cccc2)Sc2ccc(NC(OCC)=O)cc21)=O
393,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,[C@@H]12C=C[C@H](O)[C@@H]3Oc4c(O)ccc5c4[C@]13CCN(C)[C@@H]2C5
394,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,c1(CN2CCO[C@H](CNC(c3c(OCC)cc(N)c(Cl)c3)=O)C2)ccc(F)cc1
395,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c12c(cccc1)ccc(OCC)c2C(N[C@H]1[C@@H]2N([C@@H](C(O)=O)C(C)(C)S2)C1=O)=O
396,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,OC(c1cn(CC)c2nc(C)ccc2c1=O)=O
397,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,c1c2cc(OC)ccc2cc([C@H](C)C(O)=O)c1
398,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,c1ccccc1C[C@H](C(=O)O)NC(C1CCC(C(C)C)CC1)=O
399,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,n1(CCCN2CCN(c3cccc(Cl)c3)CC2)nc(CC)n(CCOc2ccccc2)c1=O
400,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,c1ccc(C)c(NC(=O)CN2CCCC2=O)c1C
401,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,[C@@H]12CCCC[C@@H]1CN(C[C@H]([C@@H](NC(c1c(C)c(O)ccc1)=O)CSc1ccccc1)O)[C@H](C(=O)NC(C)(C)C)C2
402,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,c1nc2c(c(C)c1)NC(=O)c1cccnc1N2C1CC1
403,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([C@@H]2C(C(OCCN(C)Cc3ccccc3)=O)=C(C)NC(C)=C2C(=O)OC)c1
404,CN1CCC[C@H]1c1cccnc1,C1[C@@H](c2cccnc2)N(C)CC1
405,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],C1(C(=O)OC)=C(C)NC(C)=C(C(OC)=O)C1c1ccccc1[N+](=O)[O-]
406,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,C(COC(C1=C(C)NC(C)=C(C(OCCOCCC)=O)C1c1cccc([N+]([O-])=O)c1)=O)OCCC
407,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,O=[N+](c1c(C(F)(F)F)cc(N2C(=O)NC(C)(C)C2=O)cc1)[O-]
408,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,O(C(C)C)C(=O)C1=C(C)NC(C#N)=C(C(OC)=O)[C@@H]1c1cc([N+]([O-])=O)ccc1
409,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,CC1=C(C(OC(C)C)=O)[C@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCCOC)=C(C)N1
410,O=[N+]([O-])c1cncn1CCN1CCOCC1,O=[N+](c1n(CCN2CCOCC2)cnc1)[O-]
411,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],C(C)(COC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1c([N+](=O)[O-])cccc1)C
