,canonical,random
813,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,C1(=O)NCCc2c(-c3ccc(CNC)cc3)[nH]c3cc(F)cc1c23
814,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,O=C(c1ccc(Nc2ncc3c(ccc(-c4ccncc4)c3)n2)cc1)NCCC1N(C)CCC1
815,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,c1cc2c(c(C(=O)Nc3c(C(=O)NCC4CCC4)nccc3)ccc2C[S+]([O-])C)cc1
816,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,C(N[C@@H]1CN(CCc2ccc(F)cc2)CCC1)(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1
817,CN[C@@H](C)C(=O)N[C@H](C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,N(C)[C@@H](C)C(=O)N[C@H](C(=O)N([C@H]1CCCN(CCc2ccccc2)C1)C)C1CCCCC1
818,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,c1ccc(F)c(F)c1CSc1nc2c(c(N[C@@H](CO)CC)n1)sc(NC(C)C)n2
819,CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)cc4)c(C(N)=O)cnc3c2)cc1,c1c(F)ccc(Nc2c3c(ncc2C(=O)N)cc(-c2ccc(S(=O)(C)=O)cc2)cc3)c1
820,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,c1(F)ccc(C(C2CCN(CCn3c(=O)[nH]c4c(cccc4)c3=O)CC2)=O)cc1
821,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1,C1(N)=NC2(CCN(C(c3ccc(C#N)cc3)=O)CC2)Nc2c1c(F)ccc2F
822,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,C1N(S(=O)(=O)C)CCC(NC(=O)NC23CC4CC(CC(C2)C4)C3)C1
823,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,c1ccc2c(c1)N(CCC1CCCCN1C)c1cc(SC)ccc1S2
824,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,c1(OC)nc2n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c(=O)ccc2cc1
825,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,Fc1ccc(-c2n(Cc3ccc(F)cc3Cl)nc3c(C(F)(F)F)cccc23)cc1
826,FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,c1c2c(nccc2)nc(CCCCc2oc(-c3ccc(OC(F)(F)F)c(Cl)c3)nn2)c1
827,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,c1n(Cc2cccc3ccccc23)c(SCCCO)c2c1c(CC(C)C)nn(C)c2=O
828,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,c1ccc(CNc2c3sccc3nc(NC(C)C)n2)cc1
829,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,C1CN(S(c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)(=O)=O)CCN1
830,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,c1c(-c2cccc3sc(C(N)=N)cc32)cccc1
831,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1(Cl)c(Cl)cc(OC2CCN(CC3CCN([C@H](Cc4ccccc4)C(=O)O)CC3)CC2)cc1
832,COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1cc(-c2cc3cnc(Nc4ccc(CNCCOC)cc4)nc3cc2)ccn1
833,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,c1(-c2ccc(NC)cc2)sc2c(n1)ccc(O)c2
834,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,C1COCCN1c1nc(NCc2ccccc2)[nH]c(=O)c1
835,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,c1c(Cl)c([C@@]2(O)c3c(C(F)(F)F)cc(C(=O)N)cc3N(CCN(CC)CC)C2=O)ccc1
836,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,S(=O)(Nc1n(-c2ccccc2)ncc1)(c1ccc(N)cc1)=O
837,Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,N(C(=O)c1c2c(nc(-c3ccc(C)cc3)c1)ccc(Br)c2)Cc1cn(C)nc1C
838,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,c1(Br)ccc(S(=O)(=O)Nc2cc3c(sc(CO)n3)cc2)cc1
839,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,c1cccc(-c2ncc(OC)nc2)c1C(F)(CNC(=O)c1ccc(COCC(F)(F)F)nc1)F
840,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,c1(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc(CCCC(=O)O)c(C)n1
841,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,c1c(CCO)cccc1NC(=O)c1cc2c(ccc(Cl)c2)[nH]1
842,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,C(O[C@@H]1C2CC[N+](CCc3c(F)cccc3)(C1)CC2)(=O)[C@](c1ccccc1)(N1CCCCC1)C
843,CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,C1CN(c2c([N+](=O)[O-])c(Nc3ccc(S(=O)(=O)C)cc3F)ncn2)CCC1c1nc(C(C)C)no1
844,CC(=O)NCc1cccc(C(=O)O)c1,OC(c1cc(CNC(C)=O)ccc1)=O
845,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,c1c2c(ccc1Cl)B(O)N(S(=O)(CCC)=O)N=C2
846,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,C(c1ccccc1)(c1ccccc1)[C@@H](C(OC)=O)NC([C@H]1N(C([C@H](C2CCCCC2)NC(=O)[C@H](C)NC)=O)CCC1)=O
847,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,c1c(C(NCC2(CO)CCN(CCNC(=O)NC(C)(C)C)CC2)=O)cc(Cl)cc1Cl
848,C[C@](N)(Cc1ccccc1)c1ccccc1,C([C@](c1ccccc1)(C)N)c1ccccc1
849,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,O=C(C)Nc1cc(S(=O)(N(c2ccccc2)C)=O)c(OC)cc1OC
850,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,c1(N[C@H]2CCCNC2)ncc(C(=O)N)c2sc(Br)cc12
851,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,[C@H](C(N)=O)(NC(OCc1ccccc1)=O)Cc1ccccc1
852,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,c1cc(S(=O)(=O)N)ccc1Nc1nc(N)n(C(c2c(F)cccc2F)=O)n1
853,C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,C1C(=O)C=C(N[C@@H](c2ccc(Nc3nc4c(cn3)cc(-c3ccncc3)cc4)cc2)C)CC1
854,CN(C)CCC=C1c2ccccc2COc2ccccc21,C(CCN(C)C)=C1c2c(cccc2)OCc2ccccc21
855,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,C1CC(=O)C=C2C[C@@H](SC(C)=O)C3C(CC[C@]4(C)[C@]5(CCC34)OC(=O)CC5)[C@@]12C
856,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,c1(N2CCOCC2)nc(N[C@@H](C)c2ncc(F)cn2)nc(Nc2cc(OC)[nH]n2)c1F
857,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,c1(F)c(Nc2c3cc(N4CCN(C)CC4)ccc3ncc2C(N)=O)ccc(F)c1
858,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,n1c(CNC2CCN(CCN3C(=O)OCc4ccc(OC)cc43)CC2)ccc2c1NC(=O)CO2
859,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,c1ccccc1[C@@H](N1CCCC1)[C@@H](c1ccccc1)N1CCCC1
860,O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,n1(CCN2CCCC2)ncc2c1ccc(-n1c(=O)cc(-c3ccccc3)cc1)c2
861,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,C1CCC(Oc2cc(C3CC(=O)NC3)ccc2OC)C1
862,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,c1(Nc2n[nH]c(C)c2)c(C)nc(C#N)c(N[C@H](c2ncc(F)cc2)C)n1
863,Nc1ccc2nc(SCC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)sc2c1,C1N(Cc2ccc(Cl)c(Cl)c2)CCC(NC(=O)CSc2nc3c(cc(N)cc3)s2)C1
864,Cc1csc(NC(=O)COc2ncnc3c2cnn3-c2ccccc2Cl)n1,c12n(-c3ccccc3Cl)ncc1c(OCC(=O)Nc1scc(C)n1)ncn2
865,Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,c1(Oc2ccc(F)cc2C)c2c(c(=O)cc(N3CCOCC3)[nH]2)ccc1
866,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,c1(F)ccc2c(C(NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)=O)c[nH]c(=O)c2c1
867,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,N(c1cccc(Cl)c1Cl)c1c(C(N)=O)nnc2cc(OC)c(OC)cc21
868,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,c1(C(F)(F)F)cccc(C(=O)Nc2ccc(C)c(C(Nc3cnc(C)s3)=O)c2)c1
869,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,c1(NC(=O)CCC(=O)O)cc(S(=O)(NCc2c(N3CCC(C(O)=O)CC3)cccc2)=O)c(OC)cc1OC
870,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,C1[C@@H](O)[C@@H](NCc2ncc3c(c2)OCCO3)CCN1CCn1c2c(ncc1=O)ccc(OC)c2
871,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,C(=O)(N[C@@H]1CN(Cc2ccccc2)CCCC1)[C@H](C1CCCCC1)NC(=O)[C@H](C)NC
872,Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,n1n2c(C(F)(F)F)cc(-c3cccs3)nc2nc1N
873,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,CN(C)c1cc(Nc2c(F)cnc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1
874,CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,C(C)(C)NC(=O)c1cc2c(ncc(-c3cc(C(=O)O)cnc3)c2-n2ccc(C(F)(F)F)n2)[nH]1
875,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,c1c(Cl)cc(C(=O)NCC2(O)CCN(CCNC(NC(C)(C)C)=O)CC2)cc1Cl
876,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,c1(N)ccc(S(Nc2nccnc2OC)(=O)=O)cc1
877,COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,c1c(-c2nc3n(ncc3C#N)c(N)c2)ccc(OC)c1
878,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,c12c(c(C(N)=O)cnc1N[C@@H]1CNCCC1)sc(-c1ccc(C(N)=O)cc1)c2
879,NC(=O)N1c2ccccc2C=Cc2ccccc21,C1=Cc2c(cccc2)N(C(=O)N)c2ccccc21
880,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,c1(NC2CCN(Cc3cc(OCC)c(N)c(OCC)c3)CC2)oc2c(cc(S(=O)(N)=O)cc2)n1
881,CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,c1(-c2ccccc2)cnn2c(Nc3ccc(NC(C)=O)cc3)cc(C)nc12
882,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,N(C(CCOCCc1ccccc1)=O)(CCC)CCNCCc1c2c([nH]c(=O)s2)c(O)cc1
883,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,c1(OC)ccc2c(c1O)-c1c3c(ccc1)CCN(C)[C@@H]3C2
884,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,O=c1c(C)cn([C@@H]2CN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)CCC2)c(=O)[nH]1
885,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,c1(OC)c(S(=O)(N2c3ccccc3CCC2C)=O)cc(NC(=O)CCc2nn[nH]n2)c(OC)c1
886,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,c1c(S(c2cc(S(NC3CCNCC3)(=O)=O)c(C(F)(F)F)cc2)(=O)=O)cccc1
887,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,n1c(-c2nc(N)c(N3CCOCC3)c(N)n2)c2c(nccc2)n1Cc1c(F)cccc1
888,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,c1cc2c(cc1)N(CCC1CCCCN1C)c1c(ccc([S+]([O-])C)c1)S2
889,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,[C@H]1(OC)CC[C@@]2(Cc3ccc(-c4cncc(C#CC)c4)cc3C23N=C(C)C(N)=N3)CC1
890,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,n1cc(F)c(Nc2cc(C3CC3)[nH]n2)nc1N[C@H](c1ccc(F)cn1)C
891,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,C1C[C@@H](N)CN(c2c(OC)cccc2/C=C2/C(=O)NC(=O)S2)C1
892,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,c1c(C)ccc(S(=O)(Nc2n(C(COC)C)nc(C)c2C(=O)N[C@H](C(C)(C)C)C)=O)c1
893,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,Clc1cc(OC2CCN(CC3CCN([C@@H](Cc4c(C)cccc4)C(=O)O)CC3)CC2)ccc1Cl
894,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,c1(Br)cnc(N[C@H](c2ncc(F)cn2)C)nc1Nc1cc(C)[nH]n1
895,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,c12n(CC(C)C)c(=O)n(C)c(=O)c1c(C(=O)N1CC[C@@H](O)C1)c(Cc1c[nH]c3ccccc31)s2
896,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,c1ccc(CSc2nc3[nH]c(=O)cnc3c(N[C@@H](CO)C)n2)c(F)c1F
897,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCOCC1,c1cc(F)cc(F)c1Nc1c2cc(N3CCOCC3)c(OCC)cc2ncc1C(=O)N
898,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,C(c1cc(-n2c3ncccc3c(=O)c(C(NC3CC3)=O)c2)ccc1)#Cc1cnccc1
899,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,[C@@H](C)(NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(c1ccc(C)cc1)=O)C(C)(C)C
900,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2c(ccc(Cl)c2)CCc2ccccc21
901,C[C@H]1CN=C(N)c2sccc2O1,C1N=C(N)c2sccc2O[C@H]1C
902,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,C(C(O)=O)c1c(F)cc(Oc2c(NS(=O)(c3ccc(C4CC4)cc3Cl)=O)cc(C(NC(C)(C)C)=O)cc2)c(Cl)c1
903,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1c(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)CC2)c(OC)ccc1
904,OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,C1[C@@H](n2c3c(nn2)c(N[C@H]2[C@H](c4cc(F)c(F)cc4)C2)nc(SCCC(F)(F)F)n3)[C@H](O)[C@H](O)[C@H]1OCCO
905,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,O=C([C@@H](N[C@@H](C)C(N1[C@H](C(=O)O)Cc2ccccc2C1)=O)CCc1ccccc1)OCC
906,Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,c1(C)ccc(NC(Nc2sc(-c3ccncc3)nn2)=O)cc1
907,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,NC(c1cc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)cnc1)=O
908,Nc1nc2ccc(OC(F)(F)F)cc2s1,c12ccc(OC(F)(F)F)cc1sc(N)n2
909,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,c1(C)ccc(S(=O)(Nc2n(-c3ccccc3)nc(C)c2C(=O)NC2CCCCC2)=O)cc1
910,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,c1c(Cl)c(Cl)ccc1OC1CCN(C[C@H](O)CNC(c2c(C3CC3)n[nH]c2)=O)CC1
911,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,c1cc2c(cc1)C(C(Nc1ccc(Cl)cc1Cl)=O)N(Cc1ccc(OCC(=O)O)c(C)c1)C2
912,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2Cl)s1,c1c(Cl)c(C(Nc2cnc(C)s2)=O)cc(NC(c2cc(C(F)(F)F)cc(F)c2)=O)c1
913,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,CC(C)C[C@@H](Nc1nc(S[C@@H](C)c2ccccc2F)nc2c1sc(N)n2)CO
914,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,c1(-c2c(Oc3c(Cl)cc(S(Nc4cscn4)(=O)=O)c(F)c3)ccc(C(F)(F)F)c2)c(N)n[nH]c1
915,O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,C1(=O)N(CCc2ncc(F)cn2)C(C(=O)NCc2cc(OC(F)(F)F)c(F)cc2)c2ccccc21
916,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,CC(=O)NCc1cc(Cn2c3cccc(OC)c3c(NS(=O)(=O)c3ccc(Cl)s3)n2)ccc1
917,CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,N(C(=O)c1cc2c(n(C)c3c2CC(C2CCOCC2)CC3)cc1)(CC(=O)NC1CC1)C
918,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,C1CC(Oc2ccc(Cl)c(Cl)c2)CCN1CC1CCN(c2cc(CC(=O)O)ccc2)CC1
919,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,n1cc(-c2ccccc2)ccc1NC(CSc1n(-c2ccccc2)c(=O)c2c(n1)CCS2)=O
920,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1(Cl)ccc(OC2CCN(CC3CCN([C@@H](C(=O)O)c4ccccc4)CC3)CC2)cc1Cl
921,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,C(c1c[nH]c2c1cccn2)c1c(C(=O)N2C[C@H](O)CC2)c2c(=O)n(C)c(=O)n(CC(C)C)c2s1
922,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,C1C(n2ncc(-c3cc(O[C@@H](c4c(Cl)c(F)ccc4Cl)C)c(N)nc3)c2)CCNC1
923,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,C1N(Cc2cc(Oc3cc(F)ccc3)c(C(O)=O)cc2)C[C@@H](n2cc(C)c(=O)[nH]c2=O)CC1
924,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c2c(c(=O)n(C)c1=O)n(C)cn2
925,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,NC1=NC(c2ccc(OC)cc2)(c2cc(-c3cncnc3)ccc2)c2c1c(F)ccc2
926,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,C(=O)(N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)[C@@H](NC([C@H](C)NC)=O)C(C)(C)C
927,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,S(c1nc2c(cn[nH]2)c(N[C@H](C)CO)n1)Cc1cccc(F)c1F
928,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,C([C@H](O)C(N[C@@H](C)C(N[C@H]1c2ccccc2CCN(C)C1=O)=O)=O)(C)C
929,Cn1cc[nH]c1=S,c1(=S)[nH]ccn1C
930,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)n[nH]1,c1(F)c(Nc2n[nH]c(C)c2)nc(N[C@H](c2ncc(F)cn2)C)nc1
931,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,C1Oc2ccc(CNC3CCN(CCn4c5cc(OC)ccc5nnc4=O)CC3)nc2NC1=O
932,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,c1cc(F)c(F)c(CSc2nc(NC(CO)CO)c3c(nc(NC4CC4)s3)n2)c1
933,CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc(C#N)cc1,C(F)(F)(c1c(C(=O)NC(C(C)C)C(=O)c2ccc(C#N)cc2)cc(Cl)cc1)F
934,Cc1cccc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,C(c1ccc(S(N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)(=O)=O)cc1Oc1cc(C)ccc1)(=O)O
935,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,C1Oc2c([C@H](CNC(Cc3ccc(OC)cc3)(C)C)O)cc(O)cc2NC1=O
936,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,C(Oc1ccccc1C(CCc1ccccc1)=O)C(CNCCC)O
937,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,C(c1nc2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2s1)O
938,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,C(C)C([C@@H](CO)NS(=O)(c1sc(Cl)cc1)=O)CC
939,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,C1CCCc2c3c(nc(N4CCOCC4)c21)sc1c(NCCN(CC)CC)ncnc13
940,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,C(=O)(CCC(=O)Nc1cc(S(NCc2ccccc2N2CCCCC2)(=O)=O)c(OC)cc1OC)O
941,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,c1ccc(Cl)c(F)c1Nc1c2cc(N3CCN(C)CC3)c(OC)cc2nnc1C(N)=O
942,Cc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,c1(F)cnc([C@H](C)Nc2nc(N3CCOCC3)cc(Nc3cc(C)[nH]n3)n2)nc1
943,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,c1(OC)c(N2CCN(C)CC2)cc2c(c1)ncc(C(=O)N)c2Nc1c(Cl)c(Cl)ccc1
