,canonical,random
6174,CN1C(=O)OC(C)(C)C1=O,O=C1N(C)C(=O)C(C)(C)O1
6175,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,c1(NS(=O)(=O)c2ccc(N)cc2)c(C)c(C)no1
6176,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,c1(C(=O)NS(=O)(=O)c2ccc(N)cc2)ccccc1
6177,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,O=C(CC[C@H]([C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4[C@](C)([C@H]3CC[C@]12C)CC[C@H](O)C4)C)O
6178,CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,C(C(c1ccccc1)c1ccccc1)(O[C@H]1CN(CC)CCC1)=O
6179,Oc1c(I)cc(Cl)c2cccnc12,c1c(Cl)c2c(c(O)c1I)nccc2
6180,COc1ccc(C(=O)c2ccccc2O)c(O)c1,c1c(C(=O)c2ccccc2O)c(O)cc(OC)c1
6181,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,c1ccc(C(c2ccccc2)OC2CCN(C)CC2)cc1
6182,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,c1c(Cn2c3ccccc3c(OCCCN(C)C)n2)cccc1
6183,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,N1[C@@H](C(Cl)Cl)NS(=O)(=O)c2c1cc(Cl)c(S(N)(=O)=O)c2
6184,Nc1nc2n[nH]nc2c(=O)[nH]1,n1[nH]nc2nc(N)[nH]c(=O)c12
6185,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,c12c(cc(S(=O)(N)=O)c(C(F)(F)F)c1)S(=O)(=O)NCN2
6186,NCc1ccc(S(N)(=O)=O)cc1,c1c(S(N)(=O)=O)ccc(CN)c1
6187,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,CCCC[C@@H](CN1CN(C[C@@H](CC)CCCC)CC(N)(C)C1)CC
6188,CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,O[C@@](C)(C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3[C@@]1(O)O[C@@]21[C@@H]([C@H](OC(C)=O)[C@H]3OC(=O)C)[C@@]2(O)[C@@H](C1)[C@H]1CN3[C@@H]([C@@](C)(O)[C@@H]1[C@@H](O)[C@H]2OC([C@@H](C)CC)=O)CC[C@H](C)C3)CC
6189,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,C1[C@H](C2=CC(=O)OC2)[C@@]2(C)[C@](O)(C1)[C@H]1CC[C@@H]3[C@](C)([C@@H]1CC2)CC[C@H](O)C3
6190,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,s1c(C)nnc1NS(c1ccc(N)cc1)(=O)=O
6191,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,N(c1ncccc1)S(=O)(=O)c1ccc(N)cc1
6192,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[C@@H]1(O)CC2=CC[C@H]3[C@@H]([C@@]2(C)CC1)CC[C@]1(C)[C@@H](C(C)=O)CC[C@H]31
6193,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,C(N(CCCC)CCCOC(=O)c1ccc(N)cc1)CCC
6194,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,C1=C[C@H]2[C@@H]3CC[C@H](C(=O)C)[C@@]3(C)CC[C@@H]2[C@]2(C)CCC(=O)C=C12
6195,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CC(C[C@@H](c1c(O)c2c(cccc2)oc1=O)c1ccc([N+]([O-])=O)cc1)=O
6196,C[C@H](N)[C@@H](O)c1ccccc1,C[C@H](N)[C@@H](O)c1ccccc1
6197,C(#CCN1CCCC1)CN1CCCC1,C(#CCN1CCCC1)CN1CCCC1
6198,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@@]3([C@H](OC)C[C@@H]2O)[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]1[C@@]4(OC(C)=O)[C@H](O)[C@@H]2OC,[C@@H]12[C@H](OC(c3ccccc3)=O)[C@@]3(O)[C@@H](OC)[C@@H](O)[C@@]1(OC(C)=O)[C@@H]1[C@@H]4[C@@]5([C@H](OC)C[C@H](O)[C@](COC)([C@H]5[C@H]1OC)CN4CC)[C@H]2C3
6199,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,c1ccc(C(c2ccccc2)N2CCN(C)CC2)cc1
6200,CNCCC=C1c2ccccc2C=Cc2ccccc21,c1c2c(ccc1)C=Cc1ccccc1C2=CCCNC
6201,O=c1ccc2cc(O)c(O)cc2o1,o1c2c(cc(O)c(O)c2)ccc1=O
6202,C[N+]1(C)CCO[C@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,C1[N+](C)(C)CCO[C@]1(O)c1ccc(-c2ccc([C@@]3(O)OCC[N+](C)(C)C3)cc2)cc1
6203,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,O1CC2=CCN3CC[C@H]([C@@H]23)OC(=O)[C@H](C)[C@@](O)(C)[C@](C)(O)C1=O
6204,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,c12cc(OC)c(OC)cc1CCN[C@@H]2C[C@H]1C[C@H]2N(CCc3c2cc(OC)c(OC)c3)C[C@H]1CC
6205,Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,c1(=O)nc(N)ncn1[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O
6206,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,O=C([C@@]1(O)C[C@@H](OC(=O)/C=C\c2ccc(O)c(O)c2)[C@@H](O)[C@H](O)C1)O
6207,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,C1(=O)C=C2CC[C@H]3[C@@](F)([C@@H](O)C[C@]4(C)[C@@](O)(C(=O)COC(C)=O)CC[C@@H]43)[C@@]2(C)C=C1
6208,COc1ccc2c(c1)[nH]c1c(C)nccc12,Cc1c2[nH]c3cc(OC)ccc3c2ccn1
6209,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,[C@]12(C(COC(=O)C)=O)[C@@]3(C)C[C@@H](O)[C@]4(F)[C@@H]([C@@H]3C[C@H]1OC(C)(C)O2)C[C@H](F)C1=CC(=O)C=C[C@@]41C
6210,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,OCC([C@]1(O)[C@@]2(C)C[C@H](O)[C@@]3(F)[C@@]4(C)C=CC(=O)C=C4CC[C@@H]3[C@H]2C[C@H]1C)=O
6211,C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CCC2=O,[C@]12(C)C(=O)CC[C@@H]1[C@@H]1CCC3=CC(=O)CC[C@@]3(C)[C@H]1C(=O)C2
6212,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,[C@H]1(C)C2=CC(=O)C=C[C@]2(C)[C@]2(F)[C@@H]([C@H]3[C@@](C)(C[C@@H]2O)[C@](C(=O)C)(O)CC3)C1
6213,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,C1[C@@]2(C)[C@@H]([C@@H](CCC(=O)O)C)CC[C@@H]2[C@@H]2[C@@H]([C@]3(C)CC[C@H](O)C[C@@H]3CC2)C1
6214,Cc1ncc([N+](=O)[O-])n1CCO,[O-][N+](=O)c1cnc(C)n1CCO
6215,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,[C@H]12[C@@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@]13O)[C@]1(C)C(=C[C@@H](O[C@@H]3[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O3)CC1)CC2
6216,C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,C1[C@H](O)C[C@H]2[C@@](C)([C@H]3[C@H]([C@@H]4[C@@](C)(C(=O)C3)[C@@H]3[C@H](O[C@@]5(CC[C@H](C)CO5)[C@H]3C)C4)CC2)C1
6217,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,C[C@]12CC[C@@H]3[C@@](C)([C@@H]1CC[C@@H]1[C@@]2(C)CC[C@]2(C(=O)O)[C@H]1[C@@H](C(=C)C)CC2)CC[C@@H](O)C3(C)C
6218,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,C1C[C@]2(CO)[C@@H]([C@@H](C(C)=C)CC2)[C@H]2[C@]1(C)[C@@]1(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]1CC2
6219,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@@H](C[C@@H](O)[C@]12C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,[C@@H]([C@H]1CC[C@H]2[C@H]3[C@H]([C@]4(C)CC[C@H](O)C[C@@H]4C[C@@H]3O)C[C@@H](O)[C@]12C)(C)CCC(=O)NCC(O)=O
6220,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,O(C)c1c(O)c2c(cc1)C[C@H]1c3c-2c(OC)c(OC)cc3CCN1C
6221,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,c12c3c(cc(O)c1OC)CCN(C)[C@H]3Cc1cc(O)c(OC)cc1-2
6222,Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,n1(C[C@@H](O)CO)c2c(=O)n(C)c(=O)n(C)c2nc1
6223,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,c12c(O)cc(O)cc1oc(-c1ccccc1)cc2=O
6224,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,c1cc(-c2oc3c(c(O)cc(O)c3)c(=O)c2)ccc1OC
6225,C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,O[C@@]1(CO)[C@@H](C)C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC1=O)[C@@H]32
6226,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,C1(=O)C=C[C@@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3C2=C1C
6227,C/C=C\C(=O)N(CC)c1ccccc1C,c1cc(N(CC)C(/C=C\C)=O)c(C)cc1
6228,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,O1c2c3c(ccc2OC1)[C@H]([C@H]1c2cc4c(cc2CCN1C)OCO4)OC3=O
6229,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Oc1cc(-c2oc3c(c(O)cc(O)c3)c(=O)c2)ccc1O
6230,O=C(O)[C@@H]1CCCNC1,OC(=O)[C@@H]1CCCNC1
6231,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,O=C([C@@H](Cn1ccc(=O)c(O)c1)N)O
6232,COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,C1[C@H]2N(C)[C@H](CC(OC(c3cc(OC)c(OC)cc3)=O)C2)C1
6233,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,c1cccc2c1NC(=O)[C@@]21[C@H]2[C@@]3(C=C)[C@H]4C[C@H]1OC[C@H]4[C@H]2N(C)C3
6234,CCN1C[C@]2(COC)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@@H](OC)[C@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,[C@]12(O)[C@H]3N(CC)C[C@]4(COC)CC[C@H](O)[C@@]3([C@@H]3C[C@H]5[C@@H](OC)[C@H]3[C@]1(O)C[C@@H]5OC)[C@@H]4[C@@H]2OC
6235,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,C(C)(C)[C@]1(NC(=O)[C@@H]2C=C3[C@H](Cc4c5c([nH]c4)cccc53)N(C)C2)C(=O)N2[C@@](O)([C@H]3CCCN3C(=O)[C@@H]2CC(C)C)O1
6236,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,C1C[C@@H]2[C@H]3CC[C@](O)(C(COC(C)=O)=O)[C@@]3(C)C[C@H](O)[C@@]2(F)[C@@]2(C)CCC(=O)C=C12
6237,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,O=c1n(C)c(=O)n(C)c2c1n(CCO)cn2
6238,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,c1cc([C@@H]2CC(=O)c3c(cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O)O2)cc(O)c1OC
6239,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,[C@H]1(c2cc(O)c(OC)cc2)Oc2cc(O)cc(O)c2C(=O)C1
6240,COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,o1c2nc3c(OC)c(OC[C@H](O)C(O)(C)C)ccc3c(OC)c2cc1
6241,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,C1CC[C@H](C2=NCCN2)c2c1cccc2
6242,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,c1(OC)c2c(ccc1OC)C[C@H]1N(CCc3cc4c(cc31)OCO4)C2
6243,COc1ccn(C)c(=O)c1C#N,O=c1n(C)ccc(OC)c1C#N
6244,c1coc(CNc2ncnc3nc[nH]c23)c1,n1c(NCc2ccco2)c2c(nc[nH]2)nc1
6245,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,O=C(O)c1c(OC(=O)c2c(OC(C)=O)cccc2)cccc1
6246,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,N(c1ccccc1C(O)=O)c1cccc(C(F)(F)F)c1
6247,O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,[C@@H]1(CO)O[C@H](Oc2cc3c(cc2O)oc(=O)cc3)[C@@H](O)[C@H](O)[C@@H]1O
6248,COc1ccccc1OC[C@H](O)COC(N)=O,c1(OC[C@@H](COC(N)=O)O)c(OC)cccc1
6249,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,c1ccccc1C(=O)O[C@@H](C)CNC1CCCCC1
6250,CCNC[C@H](O)c1cccc(O)c1,c1c([C@@H](O)CNCC)cc(O)cc1
6251,CCc1cc(C(N)=S)ccn1,C(c1ccnc(CC)c1)(=S)N
6252,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,C1CN(CCC(=O)c2ccc(OCCCC)cc2)CCC1
6253,C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,[C@@H]1(C)C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C
6254,C[C@H](N)CCCC(C)(C)O,OC(CCC[C@H](C)N)(C)C
6255,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C,CN(C)[C@H]1CC[C@]2(C)[C@@H]3CC[C@]45[C@H](CC[C@@H]4[C@@H]3CC=C2C1)[C@@H](C)N(C)C5
6256,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,C(CCCN1CCC(n2c3ccccc3[nH]c2=O)=CC1)(c1ccc(F)cc1)=O
6257,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,C(N(CCOC(c1ccc(N)cc1OCCC)=O)CC)C
6258,c1ccc2c(CC3=NCCN3)cccc2c1,C1NC(Cc2cccc3ccccc23)=NC1
6259,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,C(N(CC[N+](CCCCCCCCCCCCCCCC)(C)C)c1ncccn1)c1ccc(OC)cc1
6260,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,NS(=O)(c1nn(C)c(=NC(=O)C)s1)=O
6261,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,c1cc(O)c(O)cc1C[C@](C(=O)O)(N)C
6262,N=C(N)N1CCc2ccccc2C1,NC(N1CCc2c(cccc2)C1)=N
6263,CN1CC[C@@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@@H]3Nc2ccccc21,c1ccc2c(c1)[C@@]13CCN(C)[C@H](N2)[C@]12c1ccccc1N[C@@H]3N(C)CC2
6264,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,C1[C@]2(C)[C@@H]([C@H]3[C@@H]([C@]4(C)CCC(=O)C=C4C(C)=C3)C1)CC[C@@]2(C(=O)C)OC(=O)C
6265,C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,[C@@](c1ccccc1)(C1CCCC1)(C(O[C@@H]1CC[N+](C)(C)C1)=O)O
6266,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,c1c(N=Nc2cc(C(=O)O)c(O)cc2)ccc(S(Nc2ccccn2)(=O)=O)c1
6267,COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,O=C(N[C@H]1c2c(ccc(SC)c(=O)c2)-c2c(OC)c(OC)c(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)cc2CC1)C
6268,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,C1c2c[nH]c3c2c(ccc3)C2=C[C@@H](CO)CN(C)[C@@H]12
6269,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,n1(C[C@@H](O)C)cnc2n(C)c(=O)n(C)c(=O)c12
6270,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,c1ccnc(C(c2ccc(OC(C)=O)cc2)c2ccc(OC(C)=O)cc2)c1
6271,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,C(CCC(=O)Nc1c(I)c(C(=O)O)c(I)cc1I)CC(Nc1c(I)c(C(O)=O)c(I)cc1I)=O
6272,C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O,C[C@@H]1O[C@H](O[C@H]2C[C@@]3(O)CC[C@@H]4[C@H](CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)[C@]3(C=O)CC2)C[C@H](O)[C@@H]1O
6273,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,O1COc2cc3c(cc21)CC[n+]1c-3cc2c(c(OC)c(OC)cc2)c1
6274,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,c1(S(N)(=O)=O)c(Cl)ccc(C(=O)NN2[C@H](C)CCC[C@@H]2C)c1
6275,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,C(\Nc1ccc(Cl)cc1)(=N/C(N)=NC(C)C)N
6276,CCCCOc1ccc(OCCCN2CCOCC2)cc1,c1(OCCCN2CCOCC2)ccc(OCCCC)cc1
6277,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,c1(N)ccc(S(=O)(Nc2ncc(OC)cn2)=O)cc1
6278,CC1(C)OC(=O)NC1=O,CC1(C)C(=O)NC(=O)O1
6279,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,o1nc(NS(=O)(=O)c2ccc(N)cc2)cc1C
6280,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,C1CCCC1C[C@H]1NS(=O)(=O)c2cc(S(=O)(=O)N)c(Cl)cc2N1
6281,CC(=O)Nc1cc2ccccc2oc1=O,N(C(C)=O)c1c(=O)oc2c(c1)cccc2
6282,CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,CC1(C)[C@](C)(NC)[C@H]2CC[C@H]1C2
6283,NC(N)=NC(N)=NCCc1ccccc1,C(=NCCc1ccccc1)(N=C(N)N)N
6284,CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,CN1[C@@H](C(N[C@@H]([C@H](C)O)[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](SC)O2)=O)C[C@H](CCC)C1
6285,CNC[C@H](O)c1ccc(O)c(OC)c1,Oc1c(OC)cc([C@@H](O)CNC)cc1
6286,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,c1c(Cl)ccc(OC[C@@H](O)COC(N)=O)c1
6287,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,N(C)(C)CC/C=C1\c2c(cccc2)CSc2ccccc21
6288,Cc1n[nH]c(=O)[nH]c1=O,c1(C)n[nH]c(=O)[nH]c1=O
6289,CCCNC(C)(C)COC(=O)c1ccccc1,C(OC(c1ccccc1)=O)C(C)(C)NCCC
6290,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,O(CC1=C(C(O)=O)N2[C@H]([C@H](N)C2=O)SC1)C(C)=O
6291,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,C(\c1ccc([N+](=O)[O-])o1)=N\NC(c1ccc(O)cc1)=O
6292,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,N(S(=O)(=O)c1ccc(C(=O)C)cc1)C(NC1CCCCC1)=O
6293,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,C(c1nccc2c1cc(OCC)c(OCC)c2)c1ccc(OCC)c(OCC)c1
6294,CN(C)[C@H]1C(=O)C(C(=O)NCN[C@@H](CCCCN)C(=O)O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,O=C(C1=C(O)[C@@]2(O)[C@@H](C[C@@H]3[C@](C)(O)c4cccc(O)c4C(O)=C3C2=O)[C@@H](N(C)C)C1=O)NCN[C@@H](CCCCN)C(=O)O
6295,CC(=O)N[C@@H](CC(=O)O)C(=O)O,O=C(C[C@H](NC(=O)C)C(O)=O)O
6296,CC[C@H](CO)NCCN[C@@H](CC)CO,OC[C@@H](CC)NCCN[C@@H](CC)CO
6297,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,O=S1(=O)CCCc2cc(C)c(S(N)(=O)=O)cc21
6298,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,c1cc2c(cc1)Sc1ccccc1N2C[C@@H](N(CC)CC)C
6299,CN(C)C(=N)N=C(N)N,N=C(N(C)C)N=C(N)N
6300,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,[C@H]12C[C@@H](C)[C@](O)(C(COC(=O)C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@H]21
6301,CC(=O)N[C@@H](CC(C)C)C(=O)O,CC(C)C[C@@H](C(O)=O)NC(C)=O
6302,CC(=O)N[C@@H]1CCSC1=O,S1CC[C@@H](NC(=O)C)C1=O
6303,CNC(C)(C)Cc1ccccc1,c1c(CC(C)(NC)C)cccc1
6304,c1ccc(CNc2ncnc3nc[nH]c23)cc1,C(Nc1ncnc2c1[nH]cn2)c1ccccc1
6305,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,c1cccc([C@]([C@H]2[C@@H]3C=C[C@@H](C3)C2)(CCN2CCCCC2)O)c1
6306,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,[C@H]1(O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@H]4[C@@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]1N
