,canonical,random
1926,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,OC(CN(C)C)COc1ccc(Nc2cc(Nc3c(F)cc(F)cc3)ncn2)cc1
1927,COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,Clc1c(Nc2c3cc(OC)c(OC)cc3ncc2C(N)=O)cccc1
1928,c1ccc2sc(C3CCCNC3)nc2c1,c1cc2nc(C3CCCNC3)sc2cc1
1929,O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,c1([N+](=O)[O-])cccc2ccc(C(Cl)(Cl)Cl)nc12
1930,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[nH]1c(N(C)C)cc(Nc2c(Cl)cnc(N[C@@H](C)c3ncc(F)cn3)n2)n1
1931,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,c1ccc2c(c1)CC(NC(=O)c1[nH]c3c(cc(Cl)s3)c1)C(=O)N2CC(=O)N(C)C
1932,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=S(c1ccccc1N(C)C)(=O)NC(N1CCC(N2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)=O
1933,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,N#Cc1c(=O)[nH]c(SCc2ccccc2)nc1-c1ccccc1
1934,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,C(NC(Nc1c(=O)n(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)c(-c2ccccc2)cc1)=O)c1ccncc1
1935,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,C(O)[C@H](Nc1c2c(nc(N)s2)nc(SCc2cccc(Cl)c2)n1)C
1936,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,c1cccc([C@@H](C)Nc2ncnc3[nH]c(-c4ccc(CN5CCN(CC)CC5)cc4)cc23)c1
1937,OC(CN1CCOCC1)c1ccccc1,C1N(CC(O)c2ccccc2)CCOC1
1938,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3c2cccc3)CC1
1939,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,N1(CCCNc2n3c(c(C#N)cn3)nc(-n3c4cc(NC(C)=O)ccc4cc3)c2)CCCC1
1940,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,c1cc2c(c(S(N)(=O)=O)c1)cccc2N(C)C
1941,Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,s1c(N2CCC(NC(c3[nH]c(C)c(Cl)c3Cl)=O)CC2)nc(C(O)=O)c1
1942,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,OC[C@H](Nc1c2sc(=O)[nH]c2nc(S[C@@H](C)c2cccc(C#N)c2)n1)CCC
1943,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,Clc1cc(OC2CCN(C[C@@H](CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)O)CC2)ccc1Cl
1944,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,C(=O)(C(NC(=O)Cn1c(=O)c(NS(=O)(C(F)(F)F)=O)ccc1-c1ccccc1)C(C)C)C(F)(F)F
1945,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,c1cc(F)ccc1C(N1CCC(C(=O)c2ccc(F)cc2)CC1)=O
1946,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,O=C(c1ccccc1)c1cc(C(C(=O)O)C)ccc1
1947,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,c1(N)nccc(/C=C/c2ccc(Cl)cc2)n1
1948,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,C(=O)(N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCC)CC(C)C)C
1949,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,C(c1cccc(Nc2ncccc2C(O)=O)c1)(F)(F)F
1950,CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,n1c2c(sc1N1CCN(C([C@@H]3CCCC[C@H]3C(NC3(C#N)CC3)=O)=O)CC1)COCC2(C)C
1951,COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,COc1cc2c(cc1OC)c(Nc1c(F)c(F)ccc1)c(C(N)=O)cn2
1952,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,C1C2CC3(CC(Nc4c(Cl)ccc5nc(CN6CCN(CCO)CC6)ccc54)=O)CC(CC1C3)C2
1953,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,c1(C#N)cccc(COc2cc3c(cc2)C(=O)CCO3)c1
1954,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,c1c(-c2nc(C(N)=O)c(C)nc2C)ccc([C@H]2CC[C@@H](CC(=O)O)CC2)c1F
1955,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,[nH]1c2c(nc1)ncnc2Sc1c([N+](=O)[O-])ncn1C
1956,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CC(OC(NCCCSC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2cnc3c(N)ncnc23)O1)=O)(C)C
1957,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,C1N(C(=O)[C@H]2[C@H](C(NC3(C#N)CC3)=O)CCCC2)Cc2c3cccnc3[nH]c2C1
1958,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,c1(-n2c(=O)c3c(N)scc3c(C(NC3CC3)=O)n2)ccc(F)cc1
1959,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,c1ccc([C@@H](O)CNc2ccc(CCNC[C@H](O)c3cc(NC=O)c(O)cc3)cc2)cc1
1960,CCCC1CCCCC(N)=N1,C1CCCC(CCC)N=C1N
1961,NNc1nc2ccccc2[nH]c1=O,c1(=O)[nH]c2ccccc2nc1NN
1962,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,N(C(=O)c1c(Cl)c(NCC2CCNCC2)ncc1)CC12CC3CC(CC(C1)C3)C2
1963,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CC1=C(C(=O)OC(C)C)C(c2cc([N+](=O)[O-])ccc2)C(C(=O)OCCOC)=C(C)N1
1964,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,C(n1c(C)ncc1-c1ccnc(Nc2ccc(N3CCN(C(=O)CN(C)C)CC3)cc2)n1)(C)C
1965,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,Cc1ccc(NC(=O)[C@H](CCOC)Oc2c3c(n(-c4ccccc4Cl)nc3)ncn2)nc1
1966,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1CC(Oc2cc(Cl)c(Cl)cc2)CCN1CC1CCN([C@H](c2ccccc2)C(O)=O)CC1
1967,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,C1N(Cc2nc3c(cccc3)n2C)CCN(c2cc(Cl)ccc2)C1
1968,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,c12c(=O)cc(O)oc1c1c(n(CC)c2=O)cccc1
1969,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,C1[C@H](F)[C@H](N(C(=O)Cc2ccc(S(=O)(=O)C)cc2)C)CCN1Cc1ccc(C(F)(F)F)cc1
1970,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,c1cc(C)ccc1Oc1ccc(C(NCc2ccncc2)=O)cc1
1971,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,Clc1c(C#N)ccc(OC2CCN(C[C@@H](CNC(=O)c3c4c(c(=O)[nH]c3)cccc4)O)CC2)c1
1972,N=C(N)Nc1ccc(Cl)c(Cl)c1,c1cc(NC(=N)N)cc(Cl)c1Cl
1973,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,S(=O)(c1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc43)ccnc12)(C)=O
1974,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,O(C([C@@H](NC(=O)c1c2c(cccc2)ccc1)Cc1ccc(O)cc1)=O)CC
1975,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,C1CCCCN(C(c2ccccc2)CNS(=O)(=O)c2cc(C(F)(F)F)ccc2)C1
1976,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,C1CN(CCCOc2cc(OCc3cccc(F)c3)c(C(=O)Nc3cccc(O)c3)cc2)CC1
1977,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,C(N(Cc1[nH]c2c(n1)cccc2)C1c2ncccc2CCC1)CCCN
1978,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,c1cc(N2C(=O)O[C@@H](CNC(=O)C)C2)cc(F)c1N1CCN(c2cnccn2)CC1
1979,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,c1(O)cccc(NC(c2ccc(OCCCN3CCCC3)cc2OCc2cc(C#N)ccc2)=O)c1
1980,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,c1ccc(C2(C(OCCOCCN(CC)CC)=O)CCCC2)cc1
1981,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,C1CC(=O)c2ccc(OCc3cccc(F)c3)cc2O1
1982,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,c1cc(N2CCN(C([C@@H]3CCCC[C@H]3C(NCC#N)=O)=O)CC2)ccc1F
1983,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,C1CN(c2ncc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cc2)CCO1
1984,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,c1(Cl)ccc(Sc2c(C)n(CC(=O)O)c3ccc(-c4ccccc4)cc32)cc1
1985,FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,c1c(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)cc1C(F)(F)F
1986,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,COc1cc2c(cc1OC)ncnc2Nc1cc(C)ccc1
1987,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,O=C(N[C@@H](C)c1ccc(Cl)cc1)C1(N)CCN(c2c3cc[nH]c3ncn2)CC1
1988,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)n(CCCCC(=O)C)c(=O)c2n(C)cnc12
1989,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,C1N(Cc2cc(Cl)ccc2CC(=O)O)CCN(S(=O)(=O)Cc2ccccc2)[C@H]1C
1990,c1ccc(CNc2nc3ccccc3[nH]2)cc1,c1ccccc1CNc1[nH]c2ccccc2n1
1991,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,c1(COc2ccccc2)cnc2c(c1)OCCN2S(=O)(=O)C
1992,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Clc1ccc(C(N2CCN(CCOCCO)CC2)c2ccccc2)cc1
1993,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,c1c(CN(c2ncccc2)CCN(C)C)ccc(OC)c1
1994,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,C1CN(Cc2ccc(C(=O)O)cc2)CCC1CN1CCC(Oc2cc(Cl)c(Cl)cc2)CC1
1995,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,C(CCN1CCC[C@@H]1CO)Oc1cc2c(c(Nc3cc(CC(=O)Nc4c(F)c(F)ccc4)[nH]n3)ncn2)cc1
1996,O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,C1CN(C(COCc2ccncc2)=O)CCC1(F)c1ccc(Cl)cc1
1997,COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,C1CN(C(OC(C)(C)C)=O)CCN1c1ncc(OCc2ccncc2OC)cn1
1998,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,O=C1N(CC(=O)N)c2ccccc2CC1NC(c1cc2c([nH]1)sc(Cl)c2)=O
1999,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,O=C1Nc2c(cc(F)cc2)/C1=C/c1c(C)c(C(NCCN(C)C)=O)c(C)[nH]1
2000,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,O1CCN(c2ncc(NC(=O)c3nnc(Nc4ccc(F)cc4)o3)cc2)CC1
2001,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,C1CO[C@]2(CC[C@H](N(C)C(=O)Cc3ccccc3)[C@@H](N3CCCC3)C2)C1
2002,Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,C1C(NC(=O)c2c(Cl)c(Cl)c(C)[nH]2)CCN(c2nc(Cl)cc(C(=O)O)c2)C1
2003,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,c1c(C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OC)cc3)c2)cccc1N(C)C
2004,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,c1(-c2[nH]c3c(cc(C(C)(C)C(=O)N4C5CCC4CC5)cc3)c2CCNCCCCc2ccncc2)cc(C)cc(C)c1
2005,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,C1CN([C@@H]([C@H](O)c2ccc(O)cc2)C)CCC1(c1ccccc1)O
2006,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,C1CCCCC1NC(c1c(SCCC)nc(N2CCC[C@H](CC(O)=O)C2)cc1)=O
2007,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)N[C@H]1CCCNC1,C1CNC[C@@H](NC(=O)c2c(NC(=O)N)sc(-c3ccc(F)cc3)c2)C1
2008,CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,C1CC(NC(=O)c2ccc(N3C(C(O)=O)CCCC3)nc2SCCC)CCC1
2009,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,c1c(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)ccc(O)c1
2010,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,c1(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc2c1NC
2011,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,C(=C/c1c(OCc2ccccc2)ccc(SC)c1)\c1ccc(C(O)=O)cn1
2012,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,c1c(OCCc2cccc(NC)n2)ccc(C[C@@H](C(=O)O)NC(=O)c2c(C)cc(C)cc2C)c1
2013,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,c1c(S(=O)(C)=O)cc(-c2c3c(n(CC4CC4)c(=O)n(C)c3=O)nn2Cc2ccnc3ccc(Cl)cc23)n1C
2014,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,c1cc(COc2ccc(C(C)=O)c(O)c2CCC)ccc1/C=C/c1nn[nH]n1
2015,c1ccc2nc(C3=NCCN3)ccc2c1,c1cc(C2=NCCN2)nc2ccccc12
2016,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,n1cc(CNCCC)sc1-c1ccc(C(=O)Nc2ccccc2N)cc1
2017,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,c1c2c(cc(NC(=O)C)c1)c(-c1nc3c(C#N)cnn3c(NC3CC3)c1)cn2CCC(=O)OC
2018,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,c1(=O)c2ccc(Cl)cc2[nH]c2c1c(=O)n(C(C#Cc1ccccc1)C)[nH]c2=O
2019,Cc1cc(=O)oc2cc3c(cc12)CCCN3,c12cc3c(oc(=O)cc3C)cc1NCCC2
2020,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,c1(-c2cc(C(F)(F)F)ccc2OCC(O)=O)cc(C#N)ccc1
2021,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,c1(NC)sc(-c2c(C#N)cnc(Nc3cc(N4CCNCCC4)ccc3)n2)c(C)n1
2022,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,c1cccc(CCOCCSCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc32)c1
2023,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,NC(=O)c1cncc(-c2cnc3[nH]c(C(NCC)=O)cc3c2-n2nc(C(F)(F)F)cc2)c1
2024,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,Clc1ccc(-c2nc(N)n(/C(=N/C)S)n2)cc1
2025,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,c1(O)ccc2c(C)c(CCC(O)=O)c(=O)oc2c1C
2026,C#CCN(C)C(C)Cc1ccccc1,c1c(CC(C)N(CC#C)C)cccc1
2027,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,C(C)(C)(C)[C@H](C)NC(c1c(C)nn(C2CCOCC2)c1NS(=O)(c1ccc(C)cc1)=O)=O
2028,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,c1ccccc1-c1ccc(NS(NCc2ccccc2)(=O)=O)c(=O)n1CC(NC(C(=O)C(F)(F)F)C(C)C)=O
2029,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,O=S(n1c(C)c(CC(O)=O)c2cc(F)ccc21)(c1ccc(S(=O)(C)=O)cc1)=O
2030,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,S(c1ccccc1)(=O)(=O)N1C[C@@H](NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC)C)CCC1
2031,CCCN(CCC)CCc1cccc2c1CC(=O)N2,N1C(=O)Cc2c(CCN(CCC)CCC)cccc21
2032,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,c1nc(N2CCC(C(=O)NC(C)c3cnccc3)(N)CC2)c2cc[nH]c2n1
2033,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,c1c(=O)[nH]c(=O)n(-c2cc(C(NCCc3ccccc3)=O)c(Cl)cc2)n1
2034,Cc1ccc2c(c1)c([S+]([O-])c1ccc(Cl)cc1)c(C)n2CC(=O)O,Clc1ccc([S+]([O-])c2c(C)n(CC(O)=O)c3c2cc(C)cc3)cc1
2035,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,C1(=C(c2ccc(C(N(CC)CC)=O)cc2)c2ccc(Cl)c(Cl)c2)CCNCC1
2036,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,C1CN(CC2CCN([C@@H](Cc3cc(C#N)ccc3)C(=O)O)CC2)CCC1Oc1cc(Cl)c(Cl)cc1
2037,COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,n1c2ccccc2[nH]c1NC(c1ccccc1OC)=O
2038,CNc1ncc(C(=O)c2ccccc2)s1,n1c(NC)sc(C(c2ccccc2)=O)c1
2039,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,c1c(Nc2ncnc3c2cc(OC)c(OC)c3)cccc1
2040,CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,c12nccc(Nc3ccc(N4CCN(C)CC4)cc3)c1cccc2
2041,CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,C12CC3CC(CNC(=O)c4c(Cl)ccc([C@H](CNC)O)c4)(CC(C1)C3)C2
2042,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,c1(C(C2C3C=CC(C2)C3)(CCN2CCCCC2)O)ccccc1
2043,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,c1cc(CNC(=O)CSc2nc3cccnc3s2)ccc1OC
2044,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,O=C(N[C@@H](c1ccc(Nc2ncc3c(ccc(-c4ccncc4)c3)n2)cc1)C)C
2045,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,c1cc(CN2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc(Oc2cc(C)ccc2)c1C(O)=O
2046,CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,c1(C(=O)O)c2cc(Cc3ccccc3)c(C)cc2c(CCC)c(O)c1O
2047,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,N(c1cccc(NC(=O)CN2C[C@@H](Cc3ccccc3)N(C(C[C@H](N)Cc3ccc(F)c(F)c3)=O)CC2)c1)S(C)(=O)=O
2048,O=S1NC(Cc2ccc3ccccc3c2)=NO1,c1(CC2=NOS(=O)N2)cc2ccccc2cc1
2049,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ccccn2)CC1,C1CN(C(c2cccc(Cc3n[nH]c(=O)c4ccccc43)c2)=O)CCN1c1ccccn1
2050,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,c1cccc(-c2ncc(OC)c(N(c3ccccc3)C)n2)n1
2051,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,O=C([C@@H](c1cc(Cl)c(S(C)(=O)=O)cc1)C[C@H]1CCC(=O)C1)Nc1cnccn1
2052,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,C(c1csc(C)n1)(=O)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1
2053,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,C1C(N2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CCN(C(N(C)S(=O)(c2ccc(C)cc2)=O)=O)C1
2054,Cc1ccnc(NCc2ccccc2)c1,c1cc(CNc2nccc(C)c2)ccc1
2055,Cn1cc[nH]c1=S,c1c[nH]c(=S)n1C
2056,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,N1(Cc2c(OC)cc3c(c(Nc4c(F)c(Cl)ccc4)ncn3)c2)CCC[C@@H]1C(=O)N
2057,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,c1(Nc2ccnc(Nc3cc(S(C)(=O)=O)ccc3)n2)c(Cl)ccc2ccoc12
2058,N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,N(C(=N)N)c1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1
2059,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,C1CC(N(CC)C(=O)Cc2ccc(S(C)(=O)=O)cc2)CCN1CCC(c1ccccc1)C1CCN(Cc2ccccc2)CC1
2060,CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CN(C)C(CC(c1ccc(Cl)cc1)NC(=O)C1(N)CCN(c2c3cc[nH]c3ncn2)CC1)=O
2061,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1C(Oc2ccc(Cl)c(Cl)c2)CCN(C2CCN(C(=O)NS(c3cccc(Cl)c3)(=O)=O)CC2)C1
2062,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,C1N(C(C)=O)CCN(c2ccc(Nc3nc(-c4cnc5c(C)cccn54)c(Cl)cn3)c(OC)c2)C1
2063,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,c1(Cl)ccccc1-n1c(-c2ncc(S(=O)(C)=O)cc2)nnc1/C=C/c1nnc(-c2ccc(C#N)cc2)o1
