,Unnamed: 0.1,Unnamed: 0,random,canonical
9094,9094,581482,Clc1ccc(n2c(/C=C3/C(=O)N(c4cc(cc(c4)C)C)C(=O)NC3=O)ccc2)cc1,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\c3cccn3-c3ccc(Cl)cc3)C2=O)c1
9095,9095,1784288,S(C1CC(=O)N(C1=O)c1ccc(cc1)C(OC)=O)CC(N)C(OCC)=O,CCOC(=O)C(N)CSC1CC(=O)N(c2ccc(C(=O)OC)cc2)C1=O
9096,9096,1221413,S(Cc1c(n(nc1)c1ccccc1)n1cccc1)CC(=O)NCc1c(OC)c(OC)ccc1,COc1cccc(CNC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1OC
9097,9097,1668896,O1c2n(nc(c2C(C(=C1N)C#N)c1ccncc1)CCC)C,CCCc1nn(C)c2c1C(c1ccncc1)C(C#N)=C(N)O2
9098,9098,757463,S(=O)(=O)(N1CC(CCC1)C(=O)Nc1ccc(OCC)cc1)C,CCOc1ccc(NC(=O)C2CCCN(S(C)(=O)=O)C2)cc1
9099,9099,1451801,S=c1n(CCCN2CCN(CC2)c2ccc(OC)cc2)c(=O)c2c([nH]1)nccc2,COc1ccc(N2CCN(CCCn3c(=S)[nH]c4ncccc4c3=O)CC2)cc1
9100,9100,1572924,O1c2c(OCC1)ccc(NC(=O)c1nn(CC)cc1[N+]([O-])=O)c2,CCn1cc([N+](=O)[O-])c(C(=O)Nc2ccc3c(c2)OCCO3)n1
9101,9101,594748,S(=O)(=O)(N)c1cc([N+]([O-])=O)c(N2CCCCCC2)cc1,NS(=O)(=O)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1
9102,9102,1212735,Clc1ccc(S(=O)(=O)N2CN(c3nc4c(nc23)cccc4)CCCOC)cc1,COCCCN1CN(S(=O)(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc21
9103,9103,1327224,s1nc(c(N)c1C(=O)N(C(c1oc(cc1)C)C(=O)NCCOC)c1cc(ccc1)C)C(=O)N,COCCNC(=O)C(c1ccc(C)o1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C)c1
9104,9104,319534,S(CC(=O)Nc1c(N2CCCCC2)ccc(c1)C(F)(F)F)Cc1c(onc1C)C,Cc1noc(C)c1CSCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1
9105,9105,1025528,O=C(Nc1cc(OC)ccc1)c1n(nc(c1)C(=O)Nc1cc(OC)ccc1)C,COc1cccc(NC(=O)c2cc(C(=O)Nc3cccc(OC)c3)n(C)n2)c1
9106,9106,1400178,Clc1c(C(=O)NNC(=O)C2OCCC2)cccc1,O=C(NNC(=O)C1CCCO1)c1ccccc1Cl
9107,9107,1504152,S=C(N1CCN(CC1)c1ccc(cc1)C(=O)C)Nc1c(F)cccc1,CC(=O)c1ccc(N2CCN(C(=S)Nc3ccccc3F)CC2)cc1
9108,9108,1311012,S(=O)(=O)(N(CC(=O)N1CCC(CC1)C(OCC)=O)c1ccc(OC)cc1)c1c(n(nc1C)C)C,CCOC(=O)C1CCN(C(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2c(C)nn(C)c2C)CC1
9109,9109,1265082,[O-]C(=O)c1ccc(N)cc1,Nc1ccc(C(=O)[O-])cc1
9110,9110,1303172,O(c1c(N2CCN(C(CCC)c3n(nnn3)Cc3ccccc3)CC2)cccc1)C,CCCC(c1nnnn1Cc1ccccc1)N1CCN(c2ccccc2OC)CC1
9111,9111,1531214,O=C1C=2C(CC(=O)NC2CCC1)c1c(OCCC)cccc1,CCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2
9112,9112,276916,[O-][N+](=O)c1c(N2CCCC2)ccc(c1)C(=O)Nc1noc(c1)C,Cc1cc(NC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)no1
9113,9113,131033,S(CC(=O)N1CCCCCC1)c1ncccc1C(O)=O,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1
9114,9114,1294560,Brc1cn2c(NC(C)(C)C)c(nc2cc1)C,Cc1nc2ccc(Br)cn2c1NC(C)(C)C
9115,9115,64244,o1c2c(cc1C(=O)Nc1nn(nn1)CCC)cccc2,CCCn1nnc(NC(=O)c2cc3ccccc3o2)n1
9116,9116,1158637,Clc1c(c2nn(cc2CNCC2CN(C(=O)C2)CC)c2ccc(OC)cc2)cccc1,CCN1CC(CNCc2cn(-c3ccc(OC)cc3)nc2-c2ccccc2Cl)CC1=O
9117,9117,797029,O(c1c(NC(=O)CCn2cccc2)cc(OC)cc1)C,COc1ccc(OC)c(NC(=O)CCn2cccc2)c1
9118,9118,1336982,S(=O)(=O)(Nc1c(OCC)ccc(OCC)c1)c1cc2oc(=O)n(c2cc1)CC(OCC)=O,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3cc(OCC)ccc3OCC)ccc21
9119,9119,215253,s1c2c(CCCCC2)c(c1NC(=O)CCC(O)=O)C(=O)Nc1ccc(OC)cc1,COc1ccc(NC(=O)c2c(NC(=O)CCC(=O)O)sc3c2CCCCC3)cc1
9120,9120,1820530,s1c(ncc1)CN(C(=O)c1ccc(OC2CCN(CC2)Cc2ncccc2)cc1)C,CN(Cc1nccs1)C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1
9121,9121,536080,O(c1ccc(N2CCN(CC2)CCCNC(=O)C(=O)c2c3c([nH]c2)cccc3)cc1)C,COc1ccc(N2CCN(CCCNC(=O)C(=O)c3c[nH]c4ccccc34)CC2)cc1
9122,9122,1535678,O=C1NC(=O)C2C1C(CC=1N(C(c3c(C21)cccc3)CC(OC)=O)C(OC)=O)C,COC(=O)CC1c2ccccc2C2=C(CC(C)C3C(=O)NC(=O)C23)N1C(=O)OC
9123,9123,469454,s1c(C(=O)N\N=C\c2oc(c3cc([N+]([O-])=O)ccc3)cc2)ccc1,O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1cccs1
9124,9124,680537,N1(C2CCCCCC2)CCNCC1,C1CCCC(N2CCNCC2)CC1
9125,9125,1986765,s1c2c(=O)n3CCCCCc3nc2c(c1C)C(=O)NCCCN1CCOCC1,Cc1sc2c(=O)n3c(nc2c1C(=O)NCCCN1CCOCC1)CCCCC3
9126,9126,319394,o1nc(c2c1ccc(c2)C)CC(=O)Nc1c(OC)ccc([N+]([O-])=O)c1,COc1ccc([N+](=O)[O-])cc1NC(=O)Cc1noc2ccc(C)cc12
9127,9127,655378,S(=O)(=O)(N(C)C)c1cc(c(N2CCCC2)cc1)C(=O)NC(c1ccccc1)c1ccccc1,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NC(c2ccccc2)c2ccccc2)c1
9128,9128,489622,O=C(Nc1c(N2CCCCC2)cccc1)c1c(OC)cccc1OC,COc1cccc(OC)c1C(=O)Nc1ccccc1N1CCCCC1
9129,9129,1543898,Clc1ccc(C(=O)NCCCn2ccnc2)cc1,O=C(NCCCn1ccnc1)c1ccc(Cl)cc1
9130,9130,78350,O(c1n(nc(n1)[N+]([O-])=O)C)c1c(N)cccc1,Cn1nc([N+](=O)[O-])nc1Oc1ccccc1N
9131,9131,23885,O=c1n(nc(c2c1n(c1c2cccc1)C)C(=O)NCc1c(OC)cccc1)c1ccc(cc1)C,COc1ccccc1CNC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c1c1ccccc1n2C
9132,9132,173238,s1c2n(cc(n2)CCNC(=O)COc2ccccc2)cc1,O=C(COc1ccccc1)NCCc1cn2ccsc2n1
9133,9133,1934081,S(c1nc2c(cc1C#N)ccc(OC)c2)CC(=O)Nc1nonc1C,COc1ccc2cc(C#N)c(SCC(=O)Nc3nonc3C)nc2c1
9134,9134,304159,S(=O)(=O)(N1CC(CCC1)C(=O)NC1CCCC1)c1[nH]cnc1,O=C(NC1CCCC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1
9135,9135,1522994,S(CC(=O)N1CC(CC(C1)C)C)c1n2c(nn1)cccc2,CC1CC(C)CN(C(=O)CSc2nnc3ccccn23)C1
9136,9136,1743303,O(CC(=O)N1c2c(NC(=O)C1)cccc2)C(=O)c1c[n+]([O-])ccc1,O=C1CN(C(=O)COC(=O)c2ccc[n+]([O-])c2)c2ccccc2N1
9137,9137,1636831,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1cc(c(cc1)C)C)c1[nH]cnc1,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)cc1C
9138,9138,75227,Clc1cc(N2CCN(CC2)CCNc2nc3c(n4c2nnc4)cccc3)ccc1,Clc1cccc(N2CCN(CCNc3nc4ccccc4n4cnnc34)CC2)c1
9139,9139,1497657,O=c1n2c(nc3n(CCc4ccccc4)c(=N)c(cc13)C(=O)NCc1occc1)c(ccc2)C,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(CCc4ccccc4)c3nc12
9140,9140,2024725,[H]OC1(C(=O)N([H])C([H])([H])[H])C([H])([H])C1([H])[H],CNC(=O)C1(O)CC1
9141,9141,1780653,S(=O)(=O)(N1CCC(CC1)C(=O)NC(C)(C)C)c1c(noc1/C=C\c1c(OCC)cccc1)C,CCOc1ccccc1/C=C\c1onc(C)c1S(=O)(=O)N1CCC(C(=O)NC(C)(C)C)CC1
9142,9142,761924,OC(=O)C1C(CCCC1)C(=O)Nc1c(OC)ccc(c1)C,COc1ccc(C)cc1NC(=O)C1CCCCC1C(=O)O
9143,9143,1216080,s1c(N2C(=O)C3C4C5C(ON=C5c5cc(OC)c(OC)cc5)C(C3C2=O)C4)c(c2c1CCCC2)C#N,COc1ccc(C2=NOC3C4CC(C23)C2C(=O)N(c3sc5c(c3C#N)CCCC5)C(=O)C42)cc1OC
9144,9144,1528432,S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)CCC(OCC)=O)c(N2CCCCC2)cc1,CCOC(=O)CCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1
9145,9145,737108,Clc1c(C(=O)Nc2c(=O)n3c(scc3)nc2)ccc(Cl)c1,O=C(Nc1cnc2sccn2c1=O)c1ccc(Cl)cc1Cl
9146,9146,1584025,Fc1cc(NC(=O)CN2CCN(CC2)c2c(OC)cccc2)c(cc1)C,COc1ccccc1N1CCN(CC(=O)Nc2cc(F)ccc2C)CC1
9147,9147,2018938,[H]c1nnoc1C#N,N#Cc1cnno1
9148,9148,714685,n1(c2c(c(c1)/C=C\c1cc[n+](cc1)C)cccc2)CC=C,C=CCn1cc(/C=C\c2cc[n+](C)cc2)c2ccccc21
9149,9149,709710,s1c(NC(=O)CCC(=O)N(C(C(=O)NC(CC)(C)C)c2ccc(OC)cc2)CCOC)ncc1,CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(CCOC)C(=O)CCC(=O)Nc1nccs1
9150,9150,1913422,O(c1cc(CNc2ncccn2)ccc1OC)C,COc1ccc(CNc2ncccn2)cc1OC
9151,9151,77034,O1CCN(CC1)CC(=O)NCc1c(ccc(c1)c1nn(c(=O)c2c1cccc2)C)C,Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)CN1CCOCC1
9152,9152,587094,O=C(N1CCCCCC1)CN1CCC(CC1)c1[nH]c2c(n1)ccc(c2)C,Cc1ccc2nc(C3CCN(CC(=O)N4CCCCCC4)CC3)[nH]c2c1
9153,9153,1841321,Fc1ccc(COc2c(C(=O)NCC3OCCC3)cccc2)cc1,O=C(NCC1CCCO1)c1ccccc1OCc1ccc(F)cc1
9154,9154,349602,Clc1ccc(Sc2nc(nc(N3CCOCC3)c2)c2ccccc2)cc1,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
9155,9155,1654504,O=C1N(C(=O)NC21CCCCCCC2)CC(=O)Nc1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)cc1
9156,9156,46068,S(c1c2c(C(=O)c3c(C2=O)cccc3)ccc1C(=O)NC)CC,CCSc1c(C(=O)NC)ccc2c1C(=O)c1ccccc1C2=O
9157,9157,1059060,O=C(NC1CCCCC1)COC(=O)CCNc1c(OC)cccc1,COc1ccccc1NCCC(=O)OCC(=O)NC1CCCCC1
9158,9158,16630,O1N=C(CC1CC1(CCN(CC1)C(OC(C)(C)C)=O)C(OC)=O)c1ccccc1,COC(=O)C1(CC2CC(c3ccccc3)=NO2)CCN(C(=O)OC(C)(C)C)CC1
9159,9159,57821,S(c1n(CCOC)c(=O)c2c(n1)cccc2)CC(=O)Nc1cc(OC)c(NC(=O)c2occc2)cc1,COCCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nc2ccccc2c1=O
9160,9160,1715602,S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(OCN1C(=O)c2c(C1=O)cccc2)=O,O=C(OCN1C(=O)c2ccccc2C1=O)c1cccc(S(=O)(=O)N2CCOCC2)c1
9161,9161,1757199,Fc1ccc(C(=O)Nc2n(CC)c(=O)nc3c2cccc3)cc1,CCn1c(NC(=O)c2ccc(F)cc2)c2ccccc2nc1=O
9162,9162,25211,O(c1ccc(C2NCc3c(n4c2ccc4)cccc3)cc1)C,COc1ccc(C2NCc3ccccc3-n3cccc32)cc1
9163,9163,1446328,Brc1c(c2oc(nn2)CN2C(=O)c3c(C2=O)cccc3N)cccc1,Nc1cccc2c1C(=O)N(Cc1nnc(-c3ccccc3Br)o1)C2=O
9164,9164,120677,O=c1n(c(nc2n(ncc12)c1c(cccc1)C)C)c1ccc(cc1)C(OCC)=O,CCOC(=O)c1ccc(-n2c(C)nc3c(cnn3-c3ccccc3C)c2=O)cc1
9165,9165,891073,O=C(NCc1ccccc1)c1nnn(c2cc(ccc2)C)c1N,Cc1cccc(-n2nnc(C(=O)NCc3ccccc3)c2N)c1
9166,9166,1528831,Clc1ccc(S(=O)(=O)NCc2nc(sc2)c2sccc2)cc1,O=S(=O)(NCc1csc(-c2cccs2)n1)c1ccc(Cl)cc1
9167,9167,445081,o1c(/C=N\N(Cc2ccccc2)c2ccccc2)ccc1C,Cc1ccc(/C=N\N(Cc2ccccc2)c2ccccc2)o1
9168,9168,1457928,O=C(Nc1ccc(cc1)c1oncc1)CC(n1nc(cc1)C)C,Cc1ccn(C(C)CC(=O)Nc2ccc(-c3ccno3)cc2)n1
9169,9169,426879,S=c1n(N)c(n[nH]1)COc1cc(c(cc1)C)C,Cc1ccc(OCc2n[nH]c(=S)n2N)cc1C
9170,9170,1439293,O(c1c(CN2CCCC2)cc(cc1)/C=N\n1c(=O)c2[nH]c3c(c2nc1C)cc(OC)cc3)C,COc1ccc2[nH]c3c(=O)n(/N=C\c4ccc(OC)c(CN5CCCC5)c4)c(C)nc3c2c1
9171,9171,1314591,o1c(c(nc1c1ccc(cc1)C)CS(=O)CC(=O)NCCCC)C,CCCCNC(=O)CS(=O)Cc1nc(-c2ccc(C)cc2)oc1C
9172,9172,913288,s1c(NCCc2ccccc2)nc(c2ncccc2)c1,c1ccc(CCNc2nc(-c3ccccn3)cs2)cc1
9173,9173,1398658,O(C(=O)N1CCC(CC1)c1n(ncc1C(=O)NCCc1c2c([nH]c1)ccc(OC)c2)c1ccc(cc1)C)C(C)(C)C,COc1ccc2[nH]cc(CCNC(=O)c3cnn(-c4ccc(C)cc4)c3C3CCN(C(=O)OC(C)(C)C)CC3)c2c1
9174,9174,210712,s1c(ccc1)/C=N\NC(=O)CNC(=O)c1cc(OC)ccc1,COc1cccc(C(=O)NCC(=O)N/N=C\c2cccs2)c1
9175,9175,445150,O=C(NC(c1ccc(C(C)C)cc1)CC)c1cc(Cn2nc(c([N+]([O-])=O)c2C)C)ccc1,CCC(NC(=O)c1cccc(Cn2nc(C)c([N+](=O)[O-])c2C)c1)c1ccc(C(C)C)cc1
9176,9176,392845,Brc1c(OCC(=O)NC(C)(C)C)c(OCC)cc(CNc2c3c(ccc2)cccc3)c1,CCOc1cc(CNc2cccc3ccccc23)cc(Br)c1OCC(=O)NC(C)(C)C
9177,9177,835138,S1C(CC(=O)N=C1N)C(=O)NCCc1ccccc1,NC1=NC(=O)CC(C(=O)NCCc2ccccc2)S1
9178,9178,622851,O=C(N1CCN(CC1)C\C=C\c1ccccc1)c1noc(c1)C,Cc1cc(C(=O)N2CCN(C/C=C/c3ccccc3)CC2)no1
9179,9179,1242277,s1c2nc(cc(c2c(c1C(=O)Nc1sccn1)C)C(F)(F)F)c1sccc1,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12
9180,9180,237824,O(c1cc(ccc1OC)C(=O)/C=C\Nc1ccc(OC)cc1)C,COc1ccc(N/C=C\C(=O)c2ccc(OC)c(OC)c2)cc1
9181,9181,938086,s1c(C(N(C(=O)Cc2c3c([nH]c2)cccc3)c2ccc(F)cc2)C(=O)NC2CCCCC2)ccc1,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)Cc1c[nH]c2ccccc12)c1ccc(F)cc1
9182,9182,1416670,O1C(CCC1)CN(CC(=O)NC1CCCCC1)C(=O)CCC(=O)Nc1nccc(c1)C,Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)CC2CCCO2)c1
9183,9183,58270,O=C/1N(c2c(cc(cc2C)C)C)C(=O)NC(=O)C1=C/NCCCC,CCCCN/C=C1\C(=O)NC(=O)N(c2c(C)cc(C)cc2C)C1=O
9184,9184,249256,O(C(=O)c1[nH]c(c(c1C)C(OCC)=O)C)CC(=O)NCCC,CCCNC(=O)COC(=O)c1[nH]c(C)c(C(=O)OCC)c1C
9185,9185,1633182,S(=O)(=O)(CC(=O)N(CCCN1CCOCC1)c1sc2c(n1)c(ccc2)C)c1ccc(F)cc1,Cc1cccc2sc(N(CCCN3CCOCC3)C(=O)CS(=O)(=O)c3ccc(F)cc3)nc12
9186,9186,383195,S(=O)(=O)(N(CC)CC)c1ccc(cc1)C(=O)Nc1sc(nn1)C(C)C,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C(C)C)s2)cc1
9187,9187,1651869,O=C1N2C(c3[nH]c4c(c3CC2C(O)=O)cccc4)c2c1c(OC)c(OC)cc2,COc1ccc2c(c1OC)C(=O)N1C(C(=O)O)Cc3c([nH]c4ccccc34)C21
9188,9188,1492517,S(c1c2c([nH]c1)cccc2)CCNC(=O)c1cc(OC)c(OC)cc1,COc1ccc(C(=O)NCCSc2c[nH]c3ccccc23)cc1OC
9189,9189,1012400,O=C1N(C(C)(C)C)C(=O)c2c1cc(cc2)C(=O)Nc1ccc(cc1)C(O)=O,CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3ccc(C(=O)O)cc3)cc2C1=O
9190,9190,1624415,Brc1c(NC(=O)COC(=O)COc2ccccc2)ccc(Br)c1,O=C(COC(=O)COc1ccccc1)Nc1ccc(Br)cc1Br
9191,9191,108106,S(=O)(=O)(N1CCOCC1)c1cc(c(cc1)C)C(=O)Nc1scc(n1)c1cccnc1,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1nc(-c2cccnc2)cs1
9192,9192,695839,s1c(NC(=O)C2c3c(Oc4c2cccc4)cccc3)nnc1CC,CCc1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)s1
9193,9193,1213903,O(CCCC)C(=O)c1ccc(NC(=O)C)cc1,CCCCOC(=O)c1ccc(NC(C)=O)cc1
9194,9194,262655,O=S1Cc2c(nn(c2NC(=O)c2ccc(OC(C)C)cc2)c2ccc(cc2)C)C1,Cc1ccc(-n2nc3c(c2NC(=O)c2ccc(OC(C)C)cc2)CS(=O)C3)cc1
9195,9195,772733,O1c2c(OC1)ccc(c2)/C=N\NC(=O)c1cc(NC(=O)c2cc(ccc2)C)ccc1,Cc1cccc(C(=O)Nc2cccc(C(=O)N/N=C\c3ccc4c(c3)OCO4)c2)c1
9196,9196,550445,S1(=O)(=O)CC2SC(=NC2C1)Nc1ccc(cc1)C(=O)NCCN(CCCOC)Cc1occc1,COCCCN(CCNC(=O)c1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)Cc1ccco1
9197,9197,22741,Clc1c(Cn2c(=O)c(NC(OC)=O)ccc2)c(Cl)ccc1,COC(=O)Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O
9198,9198,580843,OC(CN1CCC(CC1)Cc1ccccc1)COCc1cc2OCOc2cc1,OC(COCc1ccc2c(c1)OCO2)CN1CCC(Cc2ccccc2)CC1
9199,9199,2037004,CCn1ccnc1CN(C)Cc1c(C(=O)N2C[C@H](C)O[C@H](C)C2)nc2ccc(Cl)cn12,CCn1ccnc1CN(C)Cc1c(C(=O)N2C[C@@H](C)O[C@@H](C)C2)nc2ccc(Cl)cn12
9200,9200,1407779,S1(=O)(=O)CC(N(Cc2ccc(F)cc2)C(=O)CC(C)C)CC1,CC(C)CC(=O)N(Cc1ccc(F)cc1)C1CCS(=O)(=O)C1
9201,9201,1640041,s1c2nc(c3c(CCCC3)c2c2[nH]cnc(=O)c12)CCC,CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1CCCC2
9202,9202,549950,s1cc(C2C(C(OC(=C2)C(=O)N2CCN(CC2)Cc2cc3OCOc3cc2)OCC)CCCO)c2c1cccc2,CCOC1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=CC(c2csc3ccccc23)C1CCCO
9203,9203,1264350,Brc1ccc(C(=O)CSc2nccc(c2C#N)C)cc1,Cc1ccnc(SCC(=O)c2ccc(Br)cc2)c1C#N
9204,9204,2000866,O1CCOC=C1C(OCC(=O)Nc1ccc(Oc2ccccc2)cc1)=O,O=C(COC(=O)C1=COCCO1)Nc1ccc(Oc2ccccc2)cc1
9205,9205,2046528,C(CC(=O)[O-])C(=O)[O-],O=C([O-])CCC(=O)[O-]
9206,9206,1909911,Clc1cc(C=2CC(CC(=O)C2)c2ccc(OC)cc2)c(cc1)C,COc1ccc(C2CC(=O)C=C(c3cc(Cl)ccc3C)C2)cc1
9207,9207,1730152,S(c1n(nnn1)CCCOC)CC(=O)NC,CNC(=O)CSc1nnnn1CCCOC
9208,9208,1851509,OCc1c(CNc2c(ccc(c2)C)C)cccc1,Cc1ccc(C)c(NCc2ccccc2CO)c1
9209,9209,1471482,O=C(N\N=C\c1ncccc1)c1cc(nc2c1cccc2)C1CC1,O=C(N/N=C/c1ccccn1)c1cc(C2CC2)nc2ccccc12
9210,9210,1597067,O=C(NCC(N1CCCC1)c1c(OC)cccc1)C1CN(C(=O)C1)Cc1ccccc1,COc1ccccc1C(CNC(=O)C1CC(=O)N(Cc2ccccc2)C1)N1CCCC1
9211,9211,1224957,O(c1c(OC)cc(cc1OC)/C=C\C(=O)Nc1ccncc1)C,COc1cc(/C=C\C(=O)Nc2ccncc2)cc(OC)c1OC
9212,9212,1661315,Brc1cc2c(N(CC2)C(=O)CC)c(S(=O)(=O)CCC(=O)NCCc2ccccc2)c1,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCCc3ccccc3)c21
9213,9213,381862,S(=O)(=O)(N1CCOCC1)c1c(ccc(NC(=O)COC(=O)c2sccc2C)c1)C,Cc1ccc(NC(=O)COC(=O)c2sccc2C)cc1S(=O)(=O)N1CCOCC1
9214,9214,191398,S(=O)(=O)(Nc1nccc(c1)C)c1sccc1,Cc1ccnc(NS(=O)(=O)c2cccs2)c1
9215,9215,1782082,S=c1n(C2CCN(CC2)Cc2ccccc2)c(=O)c2c([nH]1)cc(OCC)c(OCC)c2,CCOc1cc2[nH]c(=S)n(C3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OCC
9216,9216,699879,Clc1ccc(C(=O)NCCCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,O=C(CCCNC(=O)c1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
9217,9217,1101423,Clc1nc(nc(N\N=C(\c2ccc(CC)cc2)C)c1)C,CCc1ccc(/C(C)=N/Nc2cc(Cl)nc(C)n2)cc1
9218,9218,374272,o1nc(c2CCc3c(c12)cccc3)C(=O)Nc1noc(c1)C,Cc1cc(NC(=O)c2noc3c2CCc2ccccc2-3)no1
9219,9219,591530,Clc1c(CNn2c(SCC(=O)NC(C)(C)C)nnc2)c(Cl)ccc1,CC(C)(C)NC(=O)CSc1nncn1NCc1c(Cl)cccc1Cl
9220,9220,1337700,O(c1cc(NC(=O)NCc2cccnc2)ccc1OC)C,COc1ccc(NC(=O)NCc2cccnc2)cc1OC
9221,9221,706169,O=C(N1CCN(CC1)C)C1C(C1=C)C(=O)N1CCN(CC1)C,C=C1C(C(=O)N2CCN(C)CC2)C1C(=O)N1CCN(C)CC1
9222,9222,589408,O1CCN(CCCNC(=O)CCC2CCCC2)CC1,O=C(CCC1CCCC1)NCCCN1CCOCC1
9223,9223,1741540,S(Cc1ccc([N+]([O-])=O)cc1)c1ncccc1,O=[N+]([O-])c1ccc(CSc2ccccn2)cc1
9224,9224,1461401,O=C(N1CCn2c1nc1c2cccc1)NCCC(=O)NCc1cc(OC)ccc1,COc1cccc(CNC(=O)CCNC(=O)N2CCn3c2nc2ccccc23)c1
9225,9225,15881,FC(F)(F)Oc1ccc(Nc2n3ncnc3nc3CC(CCc23)C)cc1,CC1CCc2c(nc3ncnn3c2Nc2ccc(OC(F)(F)F)cc2)C1
9226,9226,1060002,O=C(N1CCCC1)N(CCc1cc(OC)c(OC)cc1)Cc1cc2c([nH]c1=O)c(ccc2)C,COc1ccc(CCN(Cc2cc3cccc(C)c3[nH]c2=O)C(=O)N2CCCC2)cc1OC
9227,9227,651797,Clc1c(N2C(ON(C2=O)C)CC(OCC)=O)ccc(Cl)c1,CCOC(=O)CC1ON(C)C(=O)N1c1ccc(Cl)cc1Cl
9228,9228,1649971,O1N(CCC(=O)NC2CCCc3n(ncc23)c2ccc(C(C)(C)C)cc2)CCC1,CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)CCN2CCCO2)cc1
9229,9229,1861058,FC(F)(F)c1cc(NC(=O)CC2NC3C(NC2=O)CCCC3)ccc1,O=C(CC1NC2CCCCC2NC1=O)Nc1cccc(C(F)(F)F)c1
9230,9230,740162,O=C1C(/CC(C\C1=C\c1occc1)C)=C/c1occc1,CC1C/C(=C/c2ccco2)C(=O)/C(=C/c2ccco2)C1
9231,9231,51535,Clc1ncccc1c1nn(nn1)c1ccc(cc1)C,Cc1ccc(-n2nnc(-c3cccnc3Cl)n2)cc1
9232,9232,1188366,Clc1c(C(=O)NCCCNC(=O)c2nccnc2)cc(Cl)cc1,O=C(NCCCNC(=O)c1cc(Cl)ccc1Cl)c1cnccn1
9233,9233,1287563,S(c1n(CCCC)c2c(n(c(=O)n(c2=O)C)C)n1)CC(=O)N1CCCC1,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
9234,9234,1669014,s1c(nnc1NC(=O)COC)CCCC,CCCCc1nnc(NC(=O)COC)s1
9235,9235,1145188,S(=O)(=O)(NCc1occc1)c1ccc(CN2C(=O)c3c(nccc3)C2=O)cc1,O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)NCc2ccco2)cc1
9236,9236,477725,Fc1cc(C(=O)CN2C(=O)C3(NC2=O)CCCc2c3cccc2)ccc1F,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)c1ccc(F)c(F)c1
9237,9237,734587,s1c(N2CC(CCC2)C(=O)NCCc2cc(OCC)c(OCC)cc2)nn2c1nc(cc2=O)C,CCOc1ccc(CCNC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)cc1OCC
