,canonical,random
915,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,O=C(O)[C@@H]1N2C(=O)[C@@](OC)(NC(=O)C(c3ccsc3)C(O)=O)[C@H]2SC1(C)C
916,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,N(CCn1c2c(n(C)c(=O)n(C)c2=O)nc1)CC(c1cc(O)c(O)cc1)O
917,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,C1(C(=O)O)C(C)(C)SC2N1C(=O)C2NC(CSc1ccccc1)=O
918,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,N(=C(/c1nc(N)sc1)C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)\OCC(=O)O
919,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,O=C(Oc1cc(COC(=O)C(C)C)ccc1)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C
920,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,O([C@@H]1[C@H](N)C[C@H](O)[C@@H](CN)O1)[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@H](N)C[C@@H]1N
921,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,c1(O)cc(C(c2ccc(C)cc2)=O)cc([N+]([O-])=O)c1O
922,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,C[C@@H]1[C@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)C)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)C)[C@@H](C)C(=O)[C@@]2(OC2)C1
923,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,C1(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O[C@H](CCCC)C1
924,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,c1c(C)ccc(C(C)C)c1OCC1=NCCN1
925,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,NC(=O)[C@@]1(O)[C@H](O)[C@@]2(CC)[C@H]3[C@]4(c5c(cc(OC)c([C@@]6(C(OC)=O)C[C@@H]7CN(C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c5)N(C)[C@H]41)CCN3CC=C2
926,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,c12nc(oc1)CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C1=CCCN1C2=O
927,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],c1cc(O)ccc1/C=C([N+]#[C-])/C([N+]#[C-])=C/c1ccc(O)cc1
928,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,c12c(cccc1OC)C(=O)c1c(O)c3c(c(O)c1C2=O)[C@@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)C[C@@](/C(=N/NC(=O)c1ccccc1)C)(O)C3
929,FC(F)(Cl)C(F)(F)Cl,FC(C(F)(Cl)F)(F)Cl
930,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,[C@@]1(N2CCCCC2)(c2cccs2)CCCC[C@@H]1C
931,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,c1cccc(CC(NCCn2cnc3n(C)c(=O)n(C)c(=O)c23)C)c1
932,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,C(NCCCN1CCN(c2c(Cl)ccc(Cl)c2)CC1)(=O)C
933,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,C(CC(C)C)C[C@H]([C@@H]1[C@]2(C)[C@H]([C@@H]3C[C@@H](Br)C4[C@@](C)([C@H]3CC2)CCC(OC(C)=O)[C@H]4Br)CC1)C
934,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,CCC(CC)(Br)C(=O)NC(=O)NC(=O)C
935,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,Cc1nc(N)c(CN(C=O)/C(=C(/SC(c2ccco2)=O)CCOC(COC(C)=O)=O)C)cn1
936,CC(=O)NC(CCC(N)=O)C(=O)O,O=C(C)NC(CCC(N)=O)C(O)=O
937,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,C1C(CNC(=O)C)(c2ccccc2)CCN(CCCC(c2ccc(F)cc2)=O)C1
938,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,O(c1ccc(NC(=O)C)cc1)C(=O)c1ccccc1O
939,CC(=O)Nc1nnc(S(N)(=O)=O)s1,s1c(S(=O)(=O)N)nnc1NC(C)=O
940,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,n1cc(CN(/C(=C(/SC(C)=O)CCOC(=O)C)C)C=O)c(N)nc1C
941,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,C(OCc1ccccc1)(=O)CNC(C(Cc1ccccc1)CSC(=O)C)=O
942,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,O1[C@@H]2C3(OC)C=CC4(C5N(C)CCC24c2c(ccc(OC(C)=O)c21)C5)C[C@@H]3[C@](O)(CCC)C
943,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,c1cccc(C(CC(N(C)C)C)(c2ccccc2)C(OC(C)=O)CC)c1
944,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,[C@@H]1(OC(CC(OC(C)=O)(C)C)=O)[C@]2([C@H]3[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C3=C1)OC2
945,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,[C@]12(C(=O)CO)[C@H](OC(C=C)O1)CC1C2(C)CC(O)C2(F)C3(C)C(=CC(=O)C=C3)CCC12
946,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,n1c(=O)c2ncn(COCCO)c2[nH]c1N
947,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,c1c(Cl)ccc(OCC(OCCNC23CC4CC(CC(C2)C4)C3)=O)c1
948,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,C1N(CCNC(=O)C23CC4CC(CC(C2)C4)C3)CCN(c2ncccn2)C1
949,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,c1c(CC(C)(C)OC(C(C)N)=O)ccc(Cl)c1
950,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,O([C@]1(C(COC(=O)CC)=O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@]3(C)C(=CC(=O)C=C3)C[C@@H](Cl)[C@@H]21)C(CC)=O
951,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,C1C(N(CCC)CCC)Cc2c3c1cccc3cc(O)c2
952,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,CC12[C@@H](CCC1C(=O)CO)C1[C@H](C(=O)C2)C2(C)[C@@H](CC1)C[C@H](O)CC2
953,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,C1C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@H]1C(C)=O
954,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,O1C2(C(=O)C)C3(C)C(CC2OC1(C)C)C1C(CC3)C2(C)C(=CC(=O)CC2)CC1
955,COC1(F)C(F)(F)C1(F)Cl,COC1(F)C(Cl)(F)C1(F)F
956,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,C([C@@](C1C2(OC)C3C45CCN(CC=C)C(Cc6ccc(O)c(c64)O3)C5(C=C2)C1)(C)O)CC
957,C=CCN1C(=O)OC(C)C1=O,O=C1C(C)OC(=O)N1CC=C
958,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,c1c(N2C[C@@H](CNC)OC2=O)ccc(OCc2cc(Cl)ccc2)c1
959,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,N1(CCCCN(CCC)C2Cc3c(cccc3OC)OC2)C(=O)CC2(CC1=O)CCCC2
960,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,C12(C(=O)NC(=O)CC1)CCC(=O)c1ccccc12
961,CC(=O)NCCn1c(C)cc(C=O)c1C,C(=O)c1c(C)n(CCNC(=O)C)c(C)c1
962,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,CN(C(C)CC#N)CC(=O)N(C)c1c(C(c2c(F)cccc2)=O)cc(Cl)cc1
963,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,c1c([C@]2(OC(=O)CC)[C@@H](CC)CN(C)CC2)cccc1
964,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,c1ccc(C(C[C@@H](C)N(C)C)(c2ccccc2)[C@@H](CC)O)cc1
965,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,c1c(N)c(S(=O)(NC)=O)cc(C(=O)NCC2CCCN2CC=C)c1OC
966,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,c12cccc3c1c(ccc2)C(=O)N(CC(=O)O)C3=O
967,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,CCC1(CC)O[C@]2(C(=O)CO)[C@@H](C[C@H]3C4[C@](F)([C@@H](O)CC32C)C2(C)C(=CC(=O)C=C2)CC4)O1
968,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,C1[C@H](O)[C@]2(F)C3(C)C=CC(=O)C=C3CCC2[C@H]2C1(C)[C@@]1(C(CO)=O)[C@H](O[C@](c3ccccc3)(C)O1)C2
969,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,O=C1C=C[C@@]2(C)C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2(C)[C@]3(C(COC(C)=O)=O)OC4(CCCC4)O[C@@H]3C[C@@H]12
970,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C1=C2CC[C@H]3[C@H]4[C@](C)(C[C@H](O)[C@]3(F)[C@@]2(C)C=CC1=O)[C@](C(COC)=O)(OC(CC)=O)[C@@H](C)C4
971,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,Cc1c(NC(=O)c2ccc(N)cc2)c(C)ccc1
972,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,C1(NC(=O)[C@H]2CN(C)C3Cc4cn(C(C)C)c5cccc(c54)C3C2)CCCCC1
973,CC(Cc1ccccc1)NC(C#N)c1ccccc1,C(C(NC(Cc1ccccc1)C)c1ccccc1)#N
974,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,C(CCCCC(O)=O)C[NH2+]C1c2ccccc2CCc2ccccc21
975,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,C1CC(CNC(c2cc(S(=O)(CC)=O)c(N)cc2OC)=O)N(CC)C1
976,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,[N+]([O-])(C)(C)CCC=C1c2ccccc2CCc2ccccc21
977,CC(C)CCOC(CN1CCCC1)c1ccccc1,C1N(CC(OCCC(C)C)c2ccccc2)CCC1
978,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,c1cc(F)ccc1C(c1ccc(F)cc1)CCCN1CCN(C(=O)NCC)CC1
979,Nc1cccc(-n2ccccc2=O)c1,c1(N)cc(-n2ccccc2=O)ccc1
980,CN(C)c1cnccn1,CN(c1nccnc1)C
981,CCC(C)(C)O,C(C(C)(O)C)C
982,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,c1(CCN2CCC(c3ccccc3)(C(=O)OCC)CC2)ccc(N)cc1
983,COc1ccc(C(=O)N2CCCC2=O)cc1,C1CC(=O)N(C(c2ccc(OC)cc2)=O)C1
984,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,Cc1c2cc(OCCCN3CCN(c4ccccc4OC)CC3)c(OC)cc2oc(=O)c1C
985,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,c12c(cccc1)Sc1ccc(C(=O)NCCC)cc1N2[C@H](C)CN1CCCC1
986,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
987,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,c1(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc2c(c1)NC(=O)CC2
988,O=C1C(O)=C(O)OC1C(O)CO,OC(C1C(=O)C(O)=C(O)O1)CO
989,CC(=O)Oc1ccccc1C(=O)O,c1cccc(OC(C)=O)c1C(=O)O
990,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,CCN(c1cc(C)c(NC(=O)c2ccccc2N)cc1)CC
991,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,CC(CO)(c1ccccc1)C(OC1CC2CCC(N2C)C1)=O
992,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C(C(C(=O)OC1CC2[N+](C)([O-])C(CC2)C1)c1ccccc1)O
993,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,O=C(c1ccccc1)c1c(N(C(=O)CNC(=O)[C@@H](N)CCCCN)C)ccc(Cl)c1
994,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,O=c1[nH]c2c(n1C1CCN(CC3Oc4c(cccc4)OC3)CC1)ccc(Cl)c2
995,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,C12CCC(CC1)CN(S(c1ccc(N)cc1)(=O)=O)C2
996,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,C(CC(c1ccc(F)cc1)=O)CN1CCN2CCCC2C1
997,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,C1(C(O)(c2ccccc2)c2ccccc2)CCNCC1
998,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,C1CN(CCC2COc3c(cccc3)O2)CCC1N1CCNC1=O
999,c1ccc2c(c1)CCN1CCNCC21,c1ccc2c(c1)C1N(CC2)CCNC1
1000,c1ccc2c(c1)cc1n2CCCNC1,c1ccc2c(n3c(c2)CNCCC3)c1
1001,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,C1c2ccccc2-n2c(CCN(C)Cc3ccccc3)cc3c2c(ccc3)C1
1002,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,[C@H]12CN(CCn3c(=O)c4ccccc4[nH]c3=O)C[C@H]1C[C@@H]2c1ccc(F)cc1
1003,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,C(CN(CCO)CC)n1c(Cc2ccccc2)nc2n(C)c(=O)n(C)c(=O)c12
1004,CCC1(CC)C(=O)NC(=O)NC1=O,CCC1(CC)C(=O)NC(=O)NC1=O
1005,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,C1(N2CCN(C)CC2)=Nc2c(cccc2)Cc2nc(C)nn21
1006,O=C(CCCl)NCc1ccccc1,c1c(CNC(=O)CCCl)cccc1
1007,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C@@]12(Cl)[C@H]([C@H]3[C@@](C)([C@@](O)(C(=O)CO)[C@@H](C)C3)C[C@@H]1O)CCC1=CC(=O)C=C[C@]21C
1008,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,O(CC[C@H](C(F)(F)F)O)c1ccc(N2C(=O)O[C@@H](COC)C2)cc1
1009,CCC1(C)CC(=O)NC(=O)C1,O=C1CC(CC)(C)CC(=O)N1
1010,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,C(=O)N(/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)C)Cc1c(N)nc(C)nc1
1011,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,c1c(NC(=O)C)ccc(OC(c2c(OC(=O)C)cccc2)=O)c1
1012,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,C1(c2ccccc2)=c2c3c(sc2=NC(=O)CN1)CCCC3
1013,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,O=C(S/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)C)CCOC(=O)c1ccccc1)c1ccccc1
1014,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,C(C/C=C1/c2ccccc2C=Cc2c1cccc2Cl)[N+]([O-])(C)C
1015,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,c1ccc2c(n(Cc3ccccc3)cc2CCc2ccncc2)c1
1016,OCc1ccccc1,C(c1ccccc1)O
1017,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,C1c2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)CN(C)C1
1018,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,c1c(F)ccc(C2=C(/C=C/[C@@H](C[C@@H](CC(OCC)=O)O)O)C3(CCCC3)Oc3c2cccc3)c1
1019,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,[C@@H]12[C@](F)([C@@H](O)C[C@]3(C)[C@](C(=O)CO)(OC(c4ccccc4)=O)[C@@H](C)C[C@@H]13)[C@]1(C)C(=CC(=O)C=C1)CC2
1020,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C1(=O)C=C[C@]2(C)[C@]3(F)[C@@H](CCC2=C1)[C@@H]1C[C@H](C)[C@](OC(CCCC)=O)(C(=O)CO)[C@@]1(C)C[C@@H]3O
1021,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,C1(=O)CC2(CCCC2)CC(=O)N1CCNCC1Oc2c(cccc2)OC1
1022,O=C(O)CCCCC1SCC2NC(=O)NC21,N1C(=O)NC2C1CSC2CCCCC(O)=O
1023,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,N12[C@@H](CC1=O)SC(C1(O)S[C@H]3N(C(=O)C3)C1)C2
1024,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,c1c(C(=O)CCCN2CC3N(Cc4c(c5c(cccc5)[nH]4)C3)CC2)ccc(F)c1
1025,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,C(OC(=O)c1ccccc1)C/C(SS/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)C)CCOC(c1ccccc1)=O)=C(/C)N(Cc1c(N)nc(C)nc1)C=O
1026,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,C([C@@H](NC(=O)C)CCCNC(=O)C)(=O)O
1027,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,c12c(nc(N3CCN(CC)CC3)cc1-c1ccc(F)cc1)CCCCCC2
1028,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,C(C1(O)CC1)N1[C@@H]2Cc3ccc(O)cc3[C@@](CC)(C2(C)C)CC1
1029,CC1(C)OC(=O)Nc2ccc(Br)cc21,C1(C)(C)c2c(ccc(Br)c2)NC(=O)O1
1030,CC(C)C(Br)C(=O)NC(N)=O,C(Br)(C(C)C)C(=O)NC(N)=O
1031,BrC(Br)Br,BrC(Br)Br
1032,Cc1cc(Br)cc(C(N)=O)c1O,Oc1c(C)cc(Br)cc1C(=O)N
1033,O=C1CC(c2cccc(Br)c2)C(=O)N1,c1c(C2C(=O)NC(=O)C2)cc(Br)cc1
1034,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,c1ccc(Cl)c(C2=NCc3nnc(C)n3-c3sc(Br)cc32)c1
1035,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,C([C@H](O)CCn1c2c(nc1)c(=O)nc(N)[nH]2)O
1036,CC(=O)Nc1ccc(OC(C)(C)C)cc1,c1cc(OC(C)(C)C)ccc1NC(=O)C
1037,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,CC(C)([C@]1(O)CCN2[C@@H](C1)c1c3c(ccc1)CCc1c(cccc1)[C@@H]3C2)C
1038,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,c1cc(C(=O)CCC)cc2c1Sc1ccccc1N2CCCN1CCN(C)CC1
1039,CCCCC(CC)CNC(=O)CC(C)O,C(C(NCC(CC)CCCC)=O)C(C)O
1040,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,C1CN(CC2CCC2)[C@@H]2Cc3c(cc(O)cc3)[C@@]13[C@@]2(O)CCCC3
1041,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C(N(CCCN(C)C)C(NCC)=O)(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3cccc4c3c(c[nH]4)C2)C1
1042,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,n1(C)c2c(c(=O)n(C)c1=O)n(CCNC(C(O)c1ccccc1)C)cn2
1043,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,c1(C2=NC(OC(=O)N(C)C)C(=O)N(C)c3ccc(Cl)cc32)ccccc1
1044,CC12CCC(CC1=O)C2(C)C,CC12C(C)(C)C(CC1=O)CC2
1045,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,c1(N)cc(/C(CCCCC)=N\OCCN)ccc1C
1046,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,C(CSc1ccc(C(SCCN(C)C)c2ccccc2)cc1)CC
1047,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,O=C1NC(=O)NC(=O)C1(CCCC)CCOC(=O)N
1048,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,c1ccccc1C1N(C(=O)N)CC(=O)N(C)c2c1cc(Cl)cc2
1049,C#CC(OC(N)=O)c1ccccc1,c1ccccc1C(OC(=O)N)C#C
1050,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,N1(C23CC4CC(CC(C4)C2)C3)CCC1C(O)=O
1051,NC(=O)CN1Cc2ccccc2OC1=O,O1c2c(cccc2)CN(CC(N)=O)C1=O
1052,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,C(=O)(NC(C)C)OC1CCN(CCCC(c2ccc(F)cc2)=O)CC1
1053,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,c1cccc2c1Sc1ccc(C(=O)CC)cc1N2CCCN1CCN(CCO)CC1
1054,NS(=O)(=O)c1ccc(C(=O)O)cc1,NS(c1ccc(C(O)=O)cc1)(=O)=O
1055,C[C@H](N)C(=O)c1ccccc1,C[C@@H](C(=O)c1ccccc1)N
1056,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,c1c(Cl)ccc(C2CN(CC(N3CC(=O)NCC3)=O)C(=O)C2)c1
1057,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,OC(OCCOCCOCC1CC(OC(C(Cl)(Cl)Cl)O)C(O)C(OC2C(OCCOCCOC(C(Cl)(Cl)Cl)O)C(O)C(O)OC2COCCOC(C(Cl)(Cl)Cl)O)O1)C(Cl)(Cl)Cl
