,canonical,random
258,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1(C)cn([C@@H]2CN([C@H](CC(C)(CC)C)c3cc(Oc4cc(Cl)ccc4)c(C(O)=O)cc3)CCC2)c(=O)[nH]c1=O
259,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,O=S(=O)(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(O)=O)c(C)c1)CC
260,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,OC(COc1c(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc(Cl)cc1)=O
261,C=CC(=O)Nc1ccc(F)cc1,c1cc(F)ccc1NC(=O)C=C
262,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,C1CNCCN1S(=O)(c1c(O)c(NC(Nc2cccc(F)c2Cl)=O)ccc1Cl)=O
263,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,O[C@@H](CNCCCOCCOCCc1ccccc1)c1ccc(O)c2[nH]c(=O)sc21
264,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,N(C(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1)C
265,COc1nc(C)nc(Cl)c1NC1=NCCN1,n1c(Cl)c(NC2=NCCN2)c(OC)nc1C
266,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,C(C(O)c1cc(OC)ccc1OC)NC(=O)CN
267,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,C1CCC[C@@H](C(NC2(C#N)CC2)=O)[C@@H]1C(=O)N1CCN(c2nc3cnccc3s2)CC1
268,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,S1(=O)(=O)[C@@H]2CC(=O)N2[C@@H](C(O)=O)C1(C)C
269,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,C1C2CC3CC1(CNC(=O)c1cc(CN4CCNCC4)ccc1Cl)CC(C2)C3
270,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,c1c(S(Nc2nn(Cc3cccc(CNC(C)=O)c3)c3c2c(OC)ccc3)(=O)=O)sc(Cl)c1
271,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,o1c2c(ccc(OCC)c2)nc2ccc(=O)cc1-2
272,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,c1c2c(c(C)cc1)c(=O)n(-c1ccccc1C)c(Cn1nc(-c3ccc(O)c(F)c3)c3c(N)ncnc13)n2
273,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,c1(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)cn(C)c2ccc(F)cc12
274,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,C(n1c(C)ncc1)CC(c1ccccc1)(c1ccccc1)C(=O)N
275,COc1c2occc2cc2ccc(=O)oc12,c12ccc(=O)oc1c(OC)c1occc1c2
276,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,c1c(S(Nc2c(C(NC(CC)CC)=O)c(C)nn2C(C)C)(=O)=O)ccc(C)c1
277,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,[C@@H](Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc21)(C)CO
278,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,C1(C)=C(C(c2ccccc2)CCCCCC(O)=O)C(=O)C(C)=C(C)C1=O
279,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,C(c1ccc(Cl)cc1CN1CCN(S(=O)(Cc2ccccc2)=O)[C@@H](C)C1)C(O)=O
280,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,[C@H]1(NC(=O)Nc2ccccc2F)N=C(c2ccccc2)c2c(cccc2)NC1=O
281,C=CC(=O)Nc1ccc(C)cc1,C(=C)C(=O)Nc1ccc(C)cc1
282,C=CC(=O)Nc1ccccc1,N(c1ccccc1)C(C=C)=O
283,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C1CC(C(O)(C(=O)OC2C[N+](C)(C)CC2)c2ccccc2)CC1
284,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,c1ccccc1CCOCCC(N(CCNCCc1ccc(O)c2[nH]c(=O)sc21)CCCC)=O
285,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,c1([C@H](n2c(=O)[nH]c3c2c2cc(OC)c(-c4c(C)noc4C)cc2nc3)C)ccccn1
286,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(CC(=O)O)cc2)cc1,c1cc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)ccc1CC(O)=O
287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,C(C)(C)(C)[C@@H](NC(=O)c1c(C)nn(-c2ccc(F)cc2)c1NS(c1ccc(C(F)(F)F)cc1)(=O)=O)C
288,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,CC(c1ccccc1)NC(c1c2ccccc2nc(O)c1)=O
289,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,c1ccccc1-n1ncc(C(=O)NC(CC)CC)c1NS(C1CCCC1)(=O)=O
290,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,C[C@@H](Nc1nc(SCc2c(F)cccc2)nc2nc(N)sc12)CO
291,CC(C)NCC(O)COc1cccc2[nH]ccc12,CC(C)NCC(COc1c2c(ccc1)[nH]cc2)O
292,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,c12c(cccc1)N(C(=O)CSc1nnc(-c3cc4c(C)c(C)[nH]c4cc3)o1)CCC2
293,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,c1cc(C2(N)CCC2)ccc1-c1c(-c2ccccc2)ccn2ccnc21
294,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,c1c(C(NC(CC)=O)c2sccc2)c(O)c2ncccc2c1Cl
295,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,c1cc(C(O)=O)c(Oc2cccc(Cl)c2)cc1[C@H](N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1)CC1CCCCC1
296,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,c1c(S(NC[C@H]2CC[C@H](CNc3nc(N(C)C)c4c(cccc4)n3)CC2)(=O)=O)c(OC(F)(F)F)cc(Br)c1
297,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,c1(/N=N/c2c(C)cccc2)cc(C)c(NC(=O)c2n(C)ncc2)cc1
298,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,c1c(CNC(=O)COc2c3c(nc(C)c2)ccc(Br)c3)cccc1
299,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,n1c(Oc2cccc(NC(=O)C=C)c2)c(Cl)cnc1Nc1c(OC)cc(N2CCN(C)CC2)cc1
300,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,c1c(Oc2cccc(Br)c2)c(O)ccc1S(=O)(=O)N1C[C@@H](n2cc(C)c(=O)[nH]c2=O)CCC1
301,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,n1oc(C)cc1C(Nc1cccn([C@@H](CC#C)C(N[C@H](/C=C/C(OCC)=O)C[C@H]2C(=O)NCC2)=O)c1=O)=O
302,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,c1ccc([C@@H]2C[C@@]2(NC(=O)[C@@H](N)Cc2sccc2)C#N)cc1
303,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,[nH]1c(-c2ccc(OC)cc2)nc2c(NCCCN(C(=O)C3CCC3)C)c(Br)cnc12
304,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,c12c(O)cccc1ccc(C(Nc1ccccc1)=O)n2
305,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,c1ccccc1[C@H](Oc1c(C#N)ccc(OC)c1)CCNC
306,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,C(C(c1ccc(Cl)cc1)c1ccccn1)CN(C)C
307,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,O=C([C@@H](NC([C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)CCCCCCC)=O)C)N[C@@H]1C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC1
308,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,C(CCCCCCC)(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O)C(N[C@H](C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)CCN)=O)CCN
309,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,OC(COc1c(CN2C[C@H](C)N(S(=O)(=O)c3ccccc3)CC2)cc(Cl)cc1)=O
310,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,c1(NS(=O)(c2ccc(N)cc2)=O)cc(C)on1
311,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,O(CC)c1n(Cc2ccc(-c3c(-c4nnn[nH]4)cccc3)cc2)c2c(cccc2C(O)=O)n1
312,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,c1c(Cl)cc(CCNCCCSCCNC[C@H](O)c2c3c([nH]c(=O)s3)c(O)cc2)cc1
313,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,[C@@H](c1c2sc(=O)[nH]c2c(O)cc1)(CNCCc1cccc(CNCCc2ncccc2)c1)O
314,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,c1(N)scc(/C(C(=O)N[C@@H]2C(=O)N(OS(O)(=O)=O)C2(C)C)=N/OCc2n(O)cc(O)c(=O)c2)n1
315,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,c1nc(-c2c3cn[nH]c3cc(-c3cccc4[nH]ccc43)c2)oc1CN1CCN(C(C)C)CC1
316,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,n1c2n(c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2)cc1
317,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,C1CC(n2c3c(nc2O)cccc3)CCN1Cc1ccc(-c2c(-c3ccccc3)cc3ccccc3n2)cc1
318,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
319,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,n1c(C(NCCc2ccc(S(=O)(=O)NC(NC3CCCCC3)=O)cc2)=O)cnc(C)c1
320,C=CCc1ccccc1OCC(O)CNC(C)C,C(NC(C)C)C(COc1c(CC=C)cccc1)O
321,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,O(COC(=O)C1=C(SC2CN(C3=NCCS3)C2)[C@H](C)[C@H]2N1C(=O)[C@@H]2[C@@H](C)O)C(C(C)(C)C)=O
322,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,c1cc(-c2c(-c3ccccc3)n3c(cccc3)n2)ccc1C1(N)CCC1
323,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,c1ccccc1[C@@](C)(C(=O)O[C@H]1C[N+]2(CC(Nc3ccccc3)=O)CCC1CC2)N1CCCCC1
324,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,C(CN)[C@@H]1NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(C)=O)CCN)CCNC(=O)[C@H]([C@H](O)C)NC1=O
325,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,c1ccc(Cn2c3c(c(OC)ccc3)c(NS(c3sc(Cl)cc3)(=O)=O)n2)cc1CNC(C(C)(C)O)=O
326,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,c1ccccc1-n1c(NS(=O)(=O)c2ccc(C)cc2)c(C(NC(CC)CC)=O)cn1
327,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,NC(=O)c1cc(F)ccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]12C
328,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cc(CC(O)=O)ccc3)c2n1
329,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,c1c(C(NCC23CC4CC(CC(C4)C2)C3)=O)c(Cl)ccc1-n1c(=O)[nH]c(=O)cn1
330,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,C1C2CC3CC(CC1(CNC(c1cc(-n4ncc(=O)[nH]c4=O)ccc1Cl)=O)C3)C2
331,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,c1ccccc1CS(N1CCN(Cc2c(OCC(=O)O)ccc(Cl)c2)CCC1)(=O)=O
332,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,O=S(=O)(c1ccc([C@H](C(=O)Nc2nccs2)CC2CCCC2)cc1)C
333,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,n1c(-c2c3c(n(CCCO)c2)ccc(NC(C)=O)c3)cc(NC2CC2)n2ncc(C#N)c12
334,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,N1(Cc2c(OCC(O)=O)ccc(Cl)c2)CCN(C(Cc2ccccc2Cl)=O)[C@@H](C)C1
335,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,O1CCN(c2cc(=O)c3cccc(-c4cc(OCC5(C)COC5)c(NC(=O)CN5CCOCC5)cc4)c3o2)CC1
336,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,C(CN1CCN(CCNC(NC(C)(C)C)=O)CC1)(NC12CC3CC(CC(C1)C3)C2)=O
337,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,c1c(C(C(=O)NC[C@@H](C)O)N(C(=O)c2c(COC)cco2)c2ccc(OC)cc2OC)c(F)ccc1
338,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,s1ccnc1N1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NC2(C#N)CC2)CC1
339,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,c1cc(Oc2c(S(=O)(=O)N)cc(C(O)=O)cc2NCCCC)ccc1
340,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,c1c(Oc2cc(OC)c(CC(Nc3cn(C)nc3C)=O)cc2)c2c(nc1)cc(OC)cc2
341,CCOc1ccc2nc(N)sc2c1,c1c2sc(N)nc2ccc1OCC
342,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,n1(-c2ncccc2)ccc2c1nc(Nc1cc(OC)ccc1C)nc2
343,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,C(c1cc(O)cc(C(F)(F)F)c1)(=O)Nc1cc(-c2[nH]nnn2)ccc1
344,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,c1c(S(=O)(Nc2n(C3CCC3)nc(C)c2C(N[C@@H](C)C(C)(C)C)=O)=O)ccc(C)c1
345,COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5cccc(F)c5)C[C@@H]34)cc2)cc1,[C@H]1(c2ccc(C#Cc3ccc(OC)cc3)cc2)[C@@H]2CN(C(Nc3cc(F)ccc3)=O)CCCCN2[C@H]1CO
346,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,c1ccnc2[nH]c(CCc3nccc(OC)c3)nc12
347,Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,c1cc(-c2sc(N)nc2-c2ccc(Cl)c(Cl)c2)ccn1
348,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,C(C(=O)NS(=O)(N)=O)CCc1c2c([nH]c1-c1ccc(F)cc1)ccc(C#N)c2
349,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,N(C)(C)C(c1cc(S(=O)(c2cc3c(c(C)c2)ncc(C(N)=O)c3Nc2cccc(OC)c2)=O)ccc1)=O
350,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,c1(C#N)c(NC(NS(=O)(c2ccc(Cl)cc2)=O)=O)n(-c2ccccc2)nc1C
351,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,c1(Cl)ccc(CC(=O)N2CCN(Cc3c(OCC(=O)O)ccc(Cl)c3)C[C@@H]2C)cc1
352,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,c1ccccc1C1=NCC(=O)N(C)c2c1cc(Cl)cc2
353,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,C1C2(CCN(C(=O)c3ccccc3)CC2)CCN(Cc2cccc(C)c2)C1
354,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,C1C(CN2CCC(Oc3c(C)cc(F)cc3)CC2)CCN([C@](C)(C(O)=O)Cc2ccc(F)cc2)C1
355,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,c1(I)cc(C(c2c3ccccc3oc2CCCC)=O)cc(I)c1OCCN(CC)CC
356,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,C(CCCN1CCC(OC(=O)Nc2c(-c3ccccc3)cccc2)CC1)CCCCCNC[C@@H](c1c2c(c(O)cc1)[nH]c(=O)cc2)O
357,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,N1(CC)CCN(c2ccc(Nc3ncnc(N(C)C(Nc4c(Cl)c(OC)cc(OC)c4Cl)=O)c3)cc2)CC1
358,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,N1(c2cc(=O)c3c(o2)c(-c2ccc(NC(CN4CCOCC4)=O)c(OCC4CC4)c2)ccc3)CCOCC1
359,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,c1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(O)=O
360,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,N(c1c2ncn(C(C)C)c2nc(N[C@H](CC)CO)n1)Cc1ccccc1
361,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,[C@H]1(C(C)C)C(=O)N[C@H](CO)Cc2ccccc2N1C
362,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,c1cccc(-n2c(=O)c(N(C)C)c(C)n2C)c1
363,Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,c1cc(-c2ccc3c(c(=O)n(C[C@H]4CCCN(C(C)C)C4)c(C)n3)c2)ccc1Cl
364,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,C(NC(=O)c1ccccc1)(CCSC)c1nc2c(cccc2)n1Cc1ccc(C#N)cc1
365,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,c1c(Nc2c3cc(NC(=O)C=C)ccc3ncn2)cc(C)cc1
366,NCCc1ccc(O)c2nc(O)sc12,C(c1c2sc(O)nc2c(O)cc1)CN
367,CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,n1c(O)sc2c(CCN(CCN(C(CCOCCc3ccccc3)=O)C)C)ccc(O)c12
368,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,C(c1ccco1)n1c(C)c(C(=O)OCC)c2cc(O)ccc21
369,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,c1(CN2CCN(c3nc4c(s3)cccc4)CC2)nnnn1Cc1sccc1
370,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,c1ccc(S(N2CCN(Cc3ccccc3)CC2)(=O)=O)cc1
371,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,c1(O)cc(N(Cc2ccc(C3CCCCC3)cc2)C(CN(C)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)=O)ccc1C(=O)O
372,O=C(Nc1nc2ccccc2s1)c1ccccc1,c1(NC(=O)c2ccccc2)nc2c(s1)cccc2
373,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,c1cc(C)ccc1S(Nc1c(C(NCc2ccccc2)=O)cnn1-c1ccccc1)(=O)=O
374,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,C([C@H](NC(=O)[C@@H]1NCc2c(cccc2)C1)Cc1ccc(Cl)cc1)(N1CCC(Cn2ncnc2)(C2CCCCC2)CC1)=O
375,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,C1COCCN1CCOc1c2ccccc2c(NC(=O)Nc2n(-c3ccc(C)cc3)nc(C(C)(C)C)c2)cc1
376,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,FC(F)(F)c1ccc(CC(=O)N(Cc2cnccc2)[C@H](C)c2nc3c(cccc3)c(=O)n2-c2ccc(OCC)cc2)cc1
377,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,O=S(c1ccc(C2CC2)cc1)(=O)Nc1n(C2CCOCC2)nc(C)c1C(=O)N[C@H](C(C)(C)C)C
378,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,n1ccc(-c2c(-c3ccc(Cl)cc3F)n[nH]c2C2CCN(C(=O)CO)CC2)nc1
379,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,C(c1c(C)oc(-c2ccccc2)c1)(=O)Nc1cccc(C(=O)O)c1
380,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,c1(CCCC(=O)NS(=O)(C)=O)c2cc(C#N)ccc2[nH]c1-c1ccc(F)cc1
381,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,COC1=CC(c2[nH]c3ccccc3c2)=N/C1=C\c1[nH]c(C)cc1C
382,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,c1(-c2cccc3[nH]ccc23)cc(-c2ncc(CN3CCN(C(C)C)CC3)o2)c2c([nH]nc2)c1
383,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(C)=O)cc1,Brc1ccc(C2=NN(C(C)=O)C(c3ccc(OC)cc3)C2)cc1
