,canonical,random
5529,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,O(CC)P(OCC)(=S)Oc1nc2c(cccc2)nc1
5530,O=C(O)c1cc[n+]([O-])cc1,[O-][n+]1ccc(C(O)=O)cc1
5531,CCCC1CCCNC1,C1CCC(CCC)CN1
5532,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,ClCC(C)OP(OC(C)CCl)(OC(C)CCl)=O
5533,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,O=C1C=CC2(C)C3CCC4(C)C(CCC4(OC(=O)C)C(C)=O)C3C=C(Cl)C2=C1
5534,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,c1([C@H]([C@@H](CO)NC(=O)CN=[N+]=[N-])O)ccc([N+](=O)[O-])cc1
5535,CCC(C)N,C(N)(C)CC
5536,O=C(O)/C=C/CBr,BrC/C=C/C(O)=O
5537,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,OC(=O)Cc1cc2c(cc1)Sc1ccccc1N2C
5538,C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,C(\CC1(C/C=C/C)C(=O)NC(=O)NC1=O)=C/C
5539,Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],O[C@H]([C@H](O)[C@@H](CO)O)c1cc(C([O-])=O)c(C)o1
5540,CN(C)c1ncnc2nccnc12,c12c(c(N(C)C)ncn1)nccn2
5541,CCOCCC(=O)OC,C(C)OCCC(=O)OC
5542,CCCCOC(=O)CCOCC,C(OCC)CC(=O)OCCCC
5543,CCCCCOC(=O)CCOCC,CCCCCOC(=O)CCOCC
5544,CCCCCCOC(=O)CCOCC,C(CC(OCCCCCC)=O)OCC
5545,CCCOCCC(=O)OC,C(COCCC(=O)OC)C
5546,CCCOCCC(=O)OCCC,O(CCC)CCC(=O)OCCC
5547,CCCCOCCC(=O)OCCCC,O(CCC(OCCCC)=O)CCCC
5548,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,O1CCOc2c(cccc2)OCCOCCOc2ccccc2OCC1
5549,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,N(C(=O)N(C)C)c1ccc(Oc2ccc(OC)cc2)cc1
5550,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,c12cc(Cl)c(Cl)cc1nc(C(F)(F)F)n2C(Oc1ccccc1)=O
5551,CC(C)C(N)C(=O)NCC(=O)O,CC(C)C(N)C(=O)NCC(O)=O
5552,CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,c1ccc(C(N(C)C)=O)cc1C(N(C)C)=O
5553,O=C(O)CCC[Se][Se]CCCC(=O)O,OC(CCC[Se][Se]CCCC(O)=O)=O
5554,CCOC(=O)COc1ccc(Cl)cc1,Clc1ccc(OCC(=O)OCC)cc1
5555,COC(=O)C(Cl)Cc1ccc(Cl)cc1,c1c(CC(Cl)C(OC)=O)ccc(Cl)c1
5556,Cc1ccccc1Oc1cccnn1,c1ccnnc1Oc1ccccc1C
5557,Cn1c(=O)[nH]n(-c2ccccc2)c1=O,c1cccc(-n2c(=O)n(C)c(=O)[nH]2)c1
5558,C=CCOc1ccccc1C(N)=O,c1(OCC=C)c(C(=O)N)cccc1
5559,CC(C)C1NC(=O)CNC1=O,CC(C)C1C(=O)NCC(=O)N1
5560,CCCC(C)C(O)CC,C(CCC)(C)C(CC)O
5561,CC1(C)CCC2(CCC(C)(C)O2)O1,CC1(C)OC2(CC1)CCC(C)(C)O2
5562,O=S(=O)(c1ccccc1O)c1ccccc1O,c1(O)c(S(c2c(O)cccc2)(=O)=O)cccc1
5563,N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],c1ccc(C[C@@H](C([O-])=O)[NH2+]CCC#N)cc1
5564,ClC(Cl)C(Cl)C(Cl)Cl,C(C(Cl)Cl)(C(Cl)Cl)Cl
5565,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,O=C(O)C(N)Cc1cc(Cl)c(O)c(Cl)c1
5566,O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1,OC(=O)CC(C(=O)Nc1ccccc1)(O)CC(=O)O
5567,COC(=O)c1ccc(O)c(I)c1,O=C(OC)c1cc(I)c(O)cc1
5568,CCOC(=O)c1ccc(O)c(I)c1,Ic1cc(C(OCC)=O)ccc1O
5569,CCCOC(=O)c1ccc(O)c(I)c1,c1c(I)c(O)ccc1C(=O)OCCC
5570,CCCCOC(=O)c1ccc(O)c(I)c1,O(C(=O)c1cc(I)c(O)cc1)CCCC
5571,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,c1c(O[C@H](C)C(=O)O)c(Cl)cc(Cl)c1
5572,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,[C@H]1(Cl)C2CC(/C1=N/OC(NC)=O)[C@@H](C#N)C2
5573,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,c12c(cccc1)c(OC(C)C(=O)N(CC)CC)ccc2
5574,O=C(Nc1ccccc1)c1ccccc1I,c1(I)c(C(Nc2ccccc2)=O)cccc1
5575,O=[N+]([O-])c1ccc2c(c1CO)OCO2,c12ccc([N+]([O-])=O)c(CO)c1OCO2
5576,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,[N+](=O)([O-])c1c(Oc2ccc([N+]([O-])=O)cc2)ccc(C(F)(F)F)c1
5577,CNS#CNCO,C(#SNC)NCO
5578,CC(=O)OC(C)C#N,C(OC(C)C#N)(=O)C
5579,[Pt+2],[Pt+2]
5580,O=c1[nH]c2ccccc2[nH]c1=O,c1cccc2[nH]c(=O)c(=O)[nH]c12
5581,CCCCC(C)(C)CCC,C(CCC(C)(C)CCC)C
5582,O=C(O)CSSSSCC(=O)O,S(CC(O)=O)SSSCC(O)=O
5583,CCCCOCCOC(N)=O,CCCCOCCOC(N)=O
5584,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,c1(Cl)c(Cl)c(CO)c(Cl)c(Cl)c1Cl
5585,O=C(O)CC(Cl)C(=O)O,C(O)(=O)C(Cl)CC(O)=O
5586,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,[C@@H](C)(OC(=O)Nc1ccccc1)C(NCC)=O
5587,CCCCCCP(=O)(OCC)OCC,C(OP(OCC)(CCCCCC)=O)C
5588,Oc1cc2ccccc2cc1C1=NCCN1,c1(O)cc2ccccc2cc1C1=NCCN1
5589,Cc1ccc(O)c(I)c1,Cc1ccc(O)c(I)c1
5590,CC(=O)Oc1ccccc1/C=C/C(=O)O,c1c(OC(C)=O)c(/C=C/C(=O)O)ccc1
5591,CCOC(=O)c1ccc(O)c(Cl)c1,O=C(OCC)c1ccc(O)c(Cl)c1
5592,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,C(C[C@@H](C(=O)O)NC([C@H](CC(C)C)N)=O)C(O)=O
5593,CCCC(=O)N(C)N=O,CCCC(N(N=O)C)=O
5594,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,c1(C)c(O[C@@H](C(O)=O)C)ccc(Cl)c1
5595,C=C(Cl)C(N)=O,C(N)(=O)C(Cl)=C
5596,C=COC1CC1,C(=C)OC1CC1
5597,CC1(CCN2CCCCC2)NC(=O)NC1=O,C1(CCN2CCCCC2)(C)NC(=O)NC1=O
5598,CC(=O)O[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H]1COC(C)(C)O1,O(C(C)=O)[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@@H]21
5599,NNC(=O)c1nccs1,n1c(C(=O)NN)scc1
5600,CNC(=O)O/N=C(\C)SC,CNC(=O)O/N=C(\C)SC
5601,COc1cc(Cl)c(Cl)c(Cl)c1OC,Clc1c(Cl)c(Cl)cc(OC)c1OC
5602,COc1cc(Cl)ccc1O,O(C)c1c(O)ccc(Cl)c1
5603,Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,n1csc(NS(=O)(c2ccc(N)cc2)=O)n1
5604,CCOC(=O)CC1(C)CCC(=O)O1,O(C(CC1(C)OC(=O)CC1)=O)CC
5605,CCC(C(=O)O)C(C(=O)O)c1ccccc1,c1cc(C(C(=O)O)C(C(=O)O)CC)ccc1
5606,O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,c1ccccc1N(O)C(c1ccc(Cl)cc1Cl)=O
5607,CSc1ncc2nccnc2n1,n1c2c(cnc1SC)nccn2
5608,CC(C)C1(Br)C(=O)NC(=O)NC1=O,C1(=O)NC(=O)NC(=O)C1(Br)C(C)C
5609,NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,O=S(N)(=O)c1ccc(S(=O)(=O)N)cc1
5610,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,N1C(=O)C(CCCC)(CCCC)C(=O)NC1=O
5611,Oc1cccc2ccnnc12,c1cnnc2c(O)cccc12
5612,Cc1cnnc2c(O)cccc12,Oc1c2nncc(C)c2ccc1
5613,Oc1cccc2nccnc12,c1nc2c(c(O)ccc2)nc1
5614,Oc1cncc2cccnc12,n1cc2cccnc2c(O)c1
5615,NC(=O)NCC(=O)NCC(=O)NCC(=O)O,C(CNC(=O)N)(NCC(NCC(=O)O)=O)=O
5616,CCNC(CC)C(=O)O,C(C)NC(CC)C(O)=O
5617,O=C(O)[C@@H](O)c1ccccc1,O[C@@H](c1ccccc1)C(=O)O
5618,NC(=O)NCC(=O)NCC(=O)O,C(O)(CNC(CNC(N)=O)=O)=O
5619,CC(C)OC(C)(C)C,CC(OC(C)(C)C)C
5620,N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,c1([N+](=O)[O-])c(O)c([N+]([O-])=O)cc(C[C@@H](C(=O)O)N)c1
5621,CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1,N(C(=O)NN=C(C)C)c1ccc([N+](=O)[O-])cc1
5622,COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,C(=O)(c1cc(C(=O)O)cc(C(=O)O)c1OC)O
5623,CCC1OC(=O)c2ccccc21,O1C(CC)c2ccccc2C1=O
5624,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Cc1c(N2C(=O)c3c(cc(Cl)c(S(=O)(N)=O)c3)NC2C)cccc1
5625,Cc1nnc(N)nc1C,n1c(C)c(C)nc(N)n1
5626,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,CN(C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1)C
5627,CCC(C#N)CC#N,N#CC(CC#N)CC
5628,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,OCC(N)(C(=O)Nc1ccc(C(Nc2ccn(C3OC(C)C(OC4OC(C)C(N(C)C)C(O)C4O)CC3)c(=O)n2)=O)cc1)C
5629,O=C(O)c1ccccc1C(=O)OCCO,c1cc(C(=O)OCCO)c(C(=O)O)cc1
5630,Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,c1([N+](=O)[O-])c(O)c([N+](=O)[O-])cc(N)c1
5631,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,c1cc(-c2c(CC(=O)O)sc(-c3ccccc3)n2)ccc1Cl
5632,C=CCCCN=C=S,S=C=NCCCC=C
5633,O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,c1([N+]([O-])=O)ccc(-c2ccccc2)cc1O
5634,COc1c(O)ccc(C=O)c1C,c1(O)ccc(C=O)c(C)c1OC
5635,CC(C)OC(=O)c1ccc(N)cc1,O(C(C)C)C(=O)c1ccc(N)cc1
5636,C[Si](C)(C)CCCN,NCCC[Si](C)(C)C
5637,N=C(NN)N[N+](=O)[O-],[O-][N+](NC(NN)=N)=O
5638,OCc1ccc(I)cc1,Ic1ccc(CO)cc1
5639,CC1CCCC(=NO)C1=NO,C1(=NO)C(C)CCCC1=NO
5640,CC1CCC(N=O)=C(NO)C1,C1(C)CC(NO)=C(N=O)CC1
5641,CC(C)C1CCC(=NO)C(=NO)C1,C1C(C(C)C)CC(=NO)C(=NO)C1
5642,C[C@H](NC(N)=O)C(=O)[O-],O=C([O-])[C@H](C)NC(N)=O
5643,Cc1cccc2c1c(C)cc1cc3ccccc3cc12,c1c(C)c2c(c3cc4c(cc3cc2C)cccc4)cc1
5644,ON=C1CCCCCCCCC1=NO,C1CCCCC(=NO)C(=NO)CCC1
5645,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,[C@@H]1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)OC=C(C(=O)OC)[C@H]2C[C@H](O)[C@H](C)[C@@H]12
5646,CCSS(=O)CC,O=S(SCC)CC
5647,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,Oc1ccc(C(CNC(C)(C)C)O)cc1CO
5648,COC1CCCC(C)O1,C1(C)CCCC(OC)O1
5649,CC12CCC(CC1=O)C(C)(C)O2,CC1(C)OC2(C)C(=O)CC1CC2
5650,CNC(=O)N(C)c1nc2ccccc2s1,c12c(nc(N(C(NC)=O)C)s1)cccc2
5651,CCCCC(O)C(C)C,C(CCCC)(C(C)C)O
5652,CCC(C)CC(O)CC,OC(CC)CC(C)CC
5653,CCC(O)CCC(C)C,CC(C)CCC(O)CC
5654,O=C(O)C1CCC(C(=O)O)[Se]1,C(C1[Se]C(C(O)=O)CC1)(O)=O
5655,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,c1(-c2ccccc2)cc(OP(OCC)(=S)OCC)no1
5656,CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1,c1c(OC(=O)CC(C)C)ccc([N+](=O)[O-])c1
5657,OCc1ccccc1Br,c1(Br)ccccc1CO
5658,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,c1c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nccc1
5659,CCc1nc2nc(N)nc(N)c2nc1CC,n1c2c(nc(CC)c1CC)nc(N)nc2N
5660,CNc1ncc2nccnc2n1,c12c(nc(NC)nc1)nccn2
5661,COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,c1ncc(C(=O)Nc2c3ncccc3cc(OC)c2)cc1
5662,NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,OC1C(O)[C@H](n2c(=O)[nH]c(=O)c(CO)c2)O[C@@H]1[C@@H](C(=O)O)NC(=O)[C@H]([C@H](O)[C@H](COC(N)=O)O)N
5663,COc1cc(C=O)cc(Cl)c1O,Oc1c(Cl)cc(C=O)cc1OC
5664,O=C1OCc2ccc(Br)cc21,c1(Br)cc2c(cc1)COC2=O
5665,CCC(C)C(O)C(C)CC,CC(C(O)C(C)CC)CC
5666,Oc1c(Cl)cc(Cl)cc1Cc1ccccc1,c1cccc(Cc2c(O)c(Cl)cc(Cl)c2)c1
5667,O=C1OCc2ccc(Cl)cc21,c12cc(Cl)ccc1COC2=O
5668,CCOc1ccc(C(=O)O)c2ccccc12,O(CC)c1ccc(C(=O)O)c2ccccc21
5669,CCC(C)(O)C(O)c1ccccc1,c1cc(C(O)C(CC)(C)O)ccc1
5670,CC(=O)N[C@H](CC(C)C)C(=O)O,C([C@H](NC(=O)C)CC(C)C)(=O)O
5671,COC[C@H](N)C(=O)O,N[C@@H](COC)C(O)=O
5672,O=c1[nH]cncc1Br,c1(Br)c(=O)[nH]cnc1
5673,N#Cc1c(O)[nH]c(Cl)cc1=O,O=c1cc(Cl)[nH]c(O)c1C#N
5674,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,O=C(O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@@H]2[C@@H]1C(=C)C(=O)O2)C(CO)C
5675,CCNC(C)C,C(NCC)(C)C
5676,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,c12c(Cl)c(Cl)c(Cl)c(Cl)c1cccc2
5677,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,C(CCCCC)CCCCCCOC(=O)c1ccc(N)cc1
5678,CCCCCN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,o1c(C=NN(CCCCC)C(N)=O)ccc1[N+](=O)[O-]
5679,C=C(CC(Cl)(Cl)Cl)c1ccccc1,c1ccc(C(=C)CC(Cl)(Cl)Cl)cc1
5680,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,c1ccc(/C=C/C(=O)n2c(C)c(CC(=O)O)c3cc(OC)ccc23)cc1
5681,CCCCCOP(=O)(OCC)OCC,O(CC)P(=O)(OCC)OCCCCC
5682,CC(O)C(C)(C)C,C(O)(C(C)(C)C)C
5683,CCCCCC(O)CC,C(CC)(CCCCC)O
5684,CCS(=O)(=O)CCSP(=S)(OC)OC,COP(SCCS(CC)(=O)=O)(OC)=S
5685,COCC(C)OCC(C)OCC(C)O,C(C)(O)COC(COC(C)COC)C
5686,CCCOc1ccc(NC(C)=O)cc1,c1cc(OCCC)ccc1NC(C)=O
5687,CC12CCC(C(CO)C1=O)C2(C)C,C1C2C(CO)C(=O)C(C)(C2(C)C)C1
5688,Cc1ccccc1N(C)C(N)=O,c1ccc(N(C(N)=O)C)c(C)c1
5689,CCCCCCO[N+](=O)[O-],C(CO[N+](=O)[O-])CCCC
5690,CCN(C(N)=O)c1ccccc1C,c1(N(C(=O)N)CC)ccccc1C
5691,O=C(O)Cc1c[nH]c(=O)[nH]c1=O,C(=O)(O)Cc1c(=O)[nH]c(=O)[nH]c1
5692,CCCC(O)(CCC)C(O)c1ccccc1,CCCC(C(O)c1ccccc1)(CCC)O
5693,CCCCC(O)(CCCC)C(O)c1ccccc1,c1cccc(C(C(CCCC)(CCCC)O)O)c1
5694,Cc1cc(C)c(C)c(C)n1,c1(C)cc(C)nc(C)c1C
5695,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C1C[C@@]2(C)[C@@H](C[C@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](O)C1)CC[C@H]1[C@]3(O)[C@@](C)([C@@H](C4=CC(=O)OC4)CC3)[C@H](O)C[C@H]21
5696,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,ClC(Cl)(C(Nc1ccc(Cl)c(Cl)c1)NC=O)Cl
5697,S=c1[nH]sc(=S)[nH]1,c1(=S)[nH]sc(=S)[nH]1
5698,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,C1(C)(C)c2cc(C(=O)C)c(C)cc2C(C)(C)C(C)C1
5699,O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],c1cc(C(=O)O)c([N+](=O)[O-])c(C(=O)O)c1
5700,C#CC(C)N(C(=O)CCl)c1ccccc1,N(C(=O)CCl)(C(C#C)C)c1ccccc1
5701,CC(Cl)C(C)(C)O,CC(C(Cl)C)(C)O
5702,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,[O-][N+](c1c(-c2ccccc2)cc(O)c([N+]([O-])=O)c1)=O
5703,CCOP(=O)(N=C1SCS1)OCC,P(N=C1SCS1)(=O)(OCC)OCC
5704,N#CSCSc1nc2ccccc2s1,c12c(cccc1)sc(SCSC#N)n2
5705,CCCC(O)CC(C)C,CC(CC(O)CCC)C
5706,O=C([O-])c1cc(Br)ccc1Cl,Clc1c(C([O-])=O)cc(Br)cc1
5707,CN1C(=O)COc2ccccc21,C1C(=O)N(C)c2ccccc2O1
5708,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,c1(Cl)c(Cl)cc(C(OC(C)=O)C(Cl)(Cl)Cl)cc1
5709,CCC(O)CNCC(O)CC,OC(CC)CNCC(O)CC
5710,CCCC(C)O[N+](=O)[O-],[O-][N+](OC(CCC)C)=O
5711,C[NH+](C)C(CSC(N)=O)CSC(N)=O,O=C(N)SCC(CSC(=O)N)[NH+](C)C
5712,Cc1snnc1C(=O)O,Cc1snnc1C(=O)O
5713,CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,c1(C(O)C(O)C)nc2c(=O)nc(N)[nH]c2nc1
5714,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,N(c1ccc(Cl)c(Cl)c1)(C(c1ccccc1)=O)C(C(=O)OCC)C
5715,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,c1c(Cl)c(/C(=C\Cl)OP(OC)(=O)OC)cc(Cl)c1Cl
5716,CCOc1ccc(NC(=O)CO)cc1,OCC(=O)Nc1ccc(OCC)cc1
5717,O=C(O)c1ccccc1C(C(=O)O)c1ccccc1C(=O)O,OC(c1ccccc1C(c1ccccc1C(O)=O)C(=O)O)=O
5718,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,O=S(N(SC(Cl)(C(Cl)(F)Cl)Cl)c1ccccc1)(=O)C
5719,O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],[O-][N+](c1c(C(CC(O)=O)=O)cccc1)=O
5720,CNC(=O)Oc1cccc2c1OC(C)(C)O2,c1c(OC(=O)NC)c2c(cc1)OC(C)(C)O2
5721,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,O=C(C)O[C@@H]1[C@H](Cc2ccc(OC)cc2)NC[C@H]1O
5722,O=C([O-])C(F)(F)C(F)F,FC(C(F)(C([O-])=O)F)F
5723,CCNc1nc(NC(C)C(C)C)nc(SC)n1,C(C)(C(C)C)Nc1nc(SC)nc(NCC)n1
5724,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,c1(NC2CC2)nc(Cl)nc(NC(C)C)n1
5725,C#CCC1=C(C)C(OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,C1(=O)CC(OC([C@@H]2C(C)(C)[C@H]2C=C(C)C)=O)C(C)=C1CC#C
5726,CCn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1n(C)c2c(c(=O)n1C)n(CC)cn2
5727,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,c1(OC(=O)N(C)C)c(C)c(C)nc(N(C)C)n1
5728,CNC(=O)O/N=C(\SC)C(=O)N(C)C,CN(C(/C(=N/OC(=O)NC)SC)=O)C
5729,Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O,n1c2n(C)c(=O)n(C)c(=O)c2n(CCCO)c1
5730,CNC(=O)Oc1cccc(N=CN(C)C)c1,O(C(NC)=O)c1cccc(N=CN(C)C)c1
5731,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,c1(OP(OCC)(OCC)=S)cc(C)nc(N(CC)CC)n1
5732,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,C1(OP(OC)(OC)=O)=C(Cl)C2C=CCC12
5733,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,COC(=O)NC(=S)Nc1ccccc1NC(NC(=O)OC)=S
5734,CC(C)(CCC(C)(C)CC(=O)O)CC(=O)O,CC(CCC(C)(CC(=O)O)C)(C)CC(=O)O
5735,CCCCCCOC(=O)c1cccnc1,CCCCCCOC(=O)c1cccnc1
5736,O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,C(P(=O)(O)O)N(CCCCCCN(CP(=O)(O)O)CP(O)(=O)O)CP(=O)(O)O
5737,CN(C)c1nc2ncncc2[nH]1,CN(c1nc2ncncc2[nH]1)C
5738,Cc1ncc2nc(C)c(C)nc2n1,c1(C)nc2c(nc1C)cnc(C)n2
5739,NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O[C@@H]([C@@H](O)[C@@H]([C@@H](O)C=NNC(N)=O)O)CO
5740,O=C(O)c1c[nH]c(=O)[nH]c1=O,O=c1[nH]c(=O)[nH]cc1C(O)=O
5741,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,O=C(NC(C#C)(C)C)c1cc(Cl)cc(Cl)c1
5742,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,c1(OP(OCC)(OCC)=S)ncn(-c2ccccc2)n1
5743,CC1(C)OC(=O)c2cc3ccccc3cc21,c1cc2cc3c(cc2cc1)C(C)(C)OC3=O
5744,CC(=O)Nc1ccc(Br)cc1C,c1c(C)c(NC(=O)C)ccc1Br
5745,Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,C(OCN(C(CCl)=O)c1c(C)cccc1C)C(C)C
5746,Cc1occc1C(=O)Nc1ccccc1,c1(NC(=O)c2c(C)occ2)ccccc1
5747,CCCCC(CCC(=O)O)CC(=O)O,OC(CC(CCC(O)=O)CCCC)=O
5748,CCCCCC1C(=O)CCC1CC(=O)OC,C(CCCC)C1C(=O)CCC1CC(OC)=O
5749,O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,c1cc(-c2nc3[nH]cnc(=O)c3nc2-c2ccccc2)ccc1
5750,Cc1cccc(I)c1O,Oc1c(I)cccc1C
5751,Clc1ccc(Cl)c(Oc2ccccc2)c1,c1(Oc2ccccc2)cc(Cl)ccc1Cl
5752,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1
5753,CCOP(=S)(OCC)SCCl,C(Cl)SP(OCC)(OCC)=S
5754,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,c1(=O)sc2cccc(Cl)c2n1CC(=O)OCC
5755,O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O(c1c([N+](=O)[O-])cc([N+]([O-])=O)cc1)CC(=O)O
5756,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,C(C)CCC(COC(=O)COc1ccc(Cl)cc1Cl)CC
5757,C/C=C/CCC,C(=C/CCC)\C
5758,CCC(O)OC(O)CC,C(C(O)OC(O)CC)C
5759,NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[C@H]1(O)[C@@H](O)[C@H](O)[C@@H](CO)OC1Nc1ccc(S(N)(=O)=O)cc1
5760,CCSC(=O)COc1ccc(Cl)cc1C,C(Oc1ccc(Cl)cc1C)C(=O)SCC
5761,CC(=O)/C(=N\O)c1ccccc1,c1(/C(=N/O)C(C)=O)ccccc1
5762,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,c1(C(F)(F)F)sc(N(C)C(NC)=O)nn1
5763,Br/C=C/Br,C(\Br)=C/Br
5764,O=C(O)/C=C\c1cccc(O)c1,C(=O)(/C=C\c1cc(O)ccc1)O
5765,COCC(C)OCC(C)OC(C)CO,O(CC(OCC(OC(CO)C)C)C)C
