,canonical,random
230,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,C(N)(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(/C(=N\OC)c3occc3)=O)C2SC1
231,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,C(O)(C(C(NC(B(O)O)CC(C)C)=O)NC(c1nc(-c2ccccc2)ccc1)=O)C
232,CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,c1ccc(C(C(=O)NC2C(=O)N3C(C([O-])=O)=C(C)CSC32)[NH3+])cc1
233,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,C1(C[n+]2ccccc2)=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3sccc3)C2SC1
234,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,O=C1N2C(C([O-])=O)=C(COC(C)=O)CSC2C1NC(Cc1sccc1)=O
235,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,C(C)(=O)OCC1=C(C(=O)[O-])N2C(C(NC(=O)CSc3ccncc3)C2=O)SC1
236,CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])C3=CCC=CC3)C2SC1,C1(C(=O)[O-])=C(C)CSC2C(NC(=O)C([NH3+])C3=CCC=CC3)C(=O)N12
237,COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,CC(C)c1nc(C(C)C)c(COC)c(-c2ccc(F)cc2)c1/C=C/C(CC(CC([O-])=O)O)O
238,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(C)C(N)=O,O=C(C)NC(C(=O)NC(Cc1ccc(Cl)cc1)C(NC(C(=O)NC(C(=O)NC(C(NC(CCCNC(N)=O)C(=O)NC(C(NC(CCCNC(=[NH2+])N)C(N1C(C(NC(C)C(N)=O)=O)CCC1)=O)=O)CC(C)C)=O)Cc1ccc(O)cc1)CO)Cc1cccnc1)=O)Cc1cc2c(cccc2)cc1
239,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,C(CN(c1ccc(CCCC([O-])=O)cc1)CCCl)Cl
240,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,ClC(C(NC(CO)C(O)c1ccc([N+]([O-])=O)cc1)=O)Cl
241,O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,C1(=O)Nc2c(cc(Cl)cc2)C(c2ccccc2)=NC1C([O-])=O
242,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[N+]1([O-])=C(c2ccccc2)c2cc(Cl)ccc2N=C(NC)C1
243,Cc1ncsc1CCCl,C(Cl)Cc1scnc1C
244,Clc1cccc(N2CC[NH2+]CC2)c1,C1C[NH2+]CCN1c1cc(Cl)ccc1
245,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]cc1
246,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,c1cc(C(CC[NH+](C)C)c2ccc(Cl)cc2)ncc1
247,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Clc1cc2c(cc1)Sc1ccccc1N2CCC[NH+](C)C
248,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,CCCNC([N-]S(=O)(c1ccc(Cl)cc1)=O)=O
249,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,c12c(Cl)ccc(O)c1C(=O)C1=C([O-])C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3CC1C2(O)C
250,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,c1(Cl)ccc(C2(O)c3c(cccc3)C(=O)N2)cc1S(=O)(=O)N
251,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,C1(c2ccccc2)(c2ccccc2)C(C2=[NH+]CCN2)C1
252,CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCC(=O)[O-])CC21,C(C(C)C(C#CC1C(O)CC2C1C/C(=C/COCC([O-])=O)C2)O)C#CCC
253,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,C1=CC(=O)C=C2CCC3C4CC5OC(C6CCCCC6)OC5(C(=O)COC(C(C)C)=O)C4(C)CC(O)C3C12C
254,Nc1ccn(CC(CO)OCP(=O)([O-])[O-])c(=O)n1,O=P([O-])([O-])COC(Cn1ccc(N)nc1=O)CO
255,CC1(C)CC1C(=O)N/C(=C\CCCCSCC([NH3+])C(=O)[O-])C(=O)[O-],C(\C([O-])=O)(=C/CCCCSCC(C([O-])=O)[NH3+])NC(=O)C1C(C)(C)C1
256,O=C([O-])C(CCc1ccccc1)[NH2+]C1CCCN2CCCC(C(=O)[O-])N2C1=O,C1(=O)C([NH2+]C(C([O-])=O)CCc2ccccc2)CCCN2CCCC(C([O-])=O)N12
257,CC(C)C1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(Cc2ccccc2)C(=O)N1C,C(c1ccccc1)C1C(=O)N(C)C(C(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)N1
258,COc1ccc(C2(C#N)CCC(C(=O)[O-])CC2)cc1OC1CCCC1,C1CC(c2cc(OC3CCCC3)c(OC)cc2)(C#N)CCC1C([O-])=O
259,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,c1(C)[nH]cnc1CSCC/N=C(/NC#N)NC
260,CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,c1c(CCC[NH2+]C(c2cccc3c2cccc3)C)cc(C(F)(F)F)cc1
261,O=C([O-])CCCC[NH+](CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)[O-])cc1,c1cccc(OCc2ccc(CCc3ccccc3)cc2)c1CC[NH+](Cc1ccc(C([O-])=O)cc1)CCCCC(=O)[O-]
262,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,C1CC1n1cc(C(=O)[O-])c(=O)c2c1cc(N1CC[NH2+]CC1)c(F)c2
263,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,O(C1C[NH+](CCCOc2ccc(F)cc2)CCC1NC(c1c(OC)cc(N)c(Cl)c1)=O)C
264,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,O=C(CC[N+]1(C)C(Cc2ccc(OC)c(OC)c2)c2c(cc(OC)c(OC)c2)CC1)OCCCCCOC(=O)CC[N+]1(C)CCc2cc(OC)c(OC)cc2C1Cc1ccc(OC)c(OC)c1
265,C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,C([NH+](C)C)CCC1(c2ccc(F)cc2)c2ccc(C#N)cc2CO1
266,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,n1c(Cl)nc2c(ncn2C2OC(CO)C(O)C2)c1N
267,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,C[NH+](C1CC(C)OC(OC2C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)OC)C1O)C
268,O=C([O-])C1/C(=C/CO)OC2CC(=O)N21,O1/C(=C\CO)C(C(=O)[O-])N2C1CC2=O
269,COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,c1(OCCO)c(Oc2c(OC)cccc2)c([N-]S(=O)(=O)c2ncc(C)cc2)nc(-c2ccnc(-c3[n-]nnn3)c2)n1
270,COc1ccc(C2Sc3cc(Cl)ccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,c1cc(OC)ccc1C1Sc2cc(Cl)ccc2N(CC[NH+](C)C)C(=O)C1OC(C)=O
271,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,C(=O)(OCOC(C1=C(C)NC(C)=C(C(OC)=O)C1c1cccc(Cl)c1Cl)=O)CCC
272,[NH3+]C1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,C1CC1n1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC([NH3+])CC3)c(Cl)c21
273,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,C(C1OC(SC)C(O)C(O)C1O)(NC(C1CC(CCC)C[NH+]1C)=O)C(C)Cl
274,O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])O,O=P([O-])(C(Cl)(P([O-])(=O)O)Cl)[O-]
275,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,c12nc(Cl)nc(N)c1ncn2C1OC(CO)C(O)C1F
276,C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,c1c2c(ccc1Cl)CCc1c(cccc1)N2CCC[NH+](C)C
277,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,c1c2c(cc([N+](=O)[O-])c1)C(c1c(Cl)cccc1)=NCC(=O)N2
278,Clc1cccc(Cl)c1NC1=[NH+]CCN1,N1CC[NH+]=C1Nc1c(Cl)cccc1Cl
279,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,C1(N2CC[NH+](C)CC2)=Nc2cc(Cl)ccc2Nc2ccccc21
280,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCC[NH2+]2)C1,c1c(Nc2c(F)c(F)ccc2C(=O)N2CC(C3[NH2+]CCCC3)(O)C2)c(F)cc(I)c1
281,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,C[NH+]1C2CCC1CC(OC(c1ccccc1)=O)C2C(OCC)=O
282,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,c1cc(C(=O)OC2C(C(OC)=O)C3[NH+](C)C(CC3)C2)ccc1
283,COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341,C1C2C3C=CC(O)C4C3(CC[NH+]2C)c2c(c(OC)ccc21)O4
284,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1c2c(cc(OC)c1OC)CCC(NC(C)=O)c1cc(=O)c(OC)ccc1-2
285,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,N1(C(c2ccc(NC(c3ccccc3-c3ccccc3)=O)cc2)=O)CCc2nc(C)[nH]c2-c2ccccc21
286,CN1C(=O)CCC1c1cccnc1,c1cncc(C2N(C)C(=O)CC2)c1
287,O=c1ccc2ccccc2o1,c1c2oc(=O)ccc2ccc1
288,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,C1CC(SC2=C(C(=O)[O-])N3C(S2)C(C(O)C)C3=O)CS1=O
289,N#CN,C(#N)N
290,C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,c1c(C(N2CC[NH+](C)CC2)c2ccccc2)cccc1
291,O=P1(N(CCCl)CCCl)[NH2+]CCCO1,N(P1(=O)[NH2+]CCCO1)(CCCl)CCCl
292,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CN1C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC(=O)C(C(O)C(C/C=C/C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C1CC(C)C
293,CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,C(CC)C(c1cccnc1)Nc1nc(-c2cc(OC)c(NC(=O)NCC)cc2)ncc1C
294,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,O=c1nc(N)ccn1C1OC(CO)C(O)C1O
295,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,c1ccc(N(CCC(=O)[O-])C(c2ccc3n(C)c(CNc4ccc(C(=[NH2+])N)cc4)nc3c2)=O)nc1
296,CN(C)N=Nc1nc[nH]c1C(N)=O,n1c(N=NN(C)C)c(C(N)=O)[nH]c1
297,O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,C(c1c[nH]c2c1cccc2)C[NH+](CCO)Cc1ccc(/C=C/C(NO)=O)cc1
298,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCC[NH+](C)C)NC3=O,[C@H]1(NC)C(=O)N[C@H]2C(=O)N[C@H](C(=O)N[C@H]3C(=O)N[C@@H]4c5ccc(O)c(c5)-c5c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc5[C@@H](C(=O)NCCC[NH+](C)C)NC(=O)[C@@H](NC4=O)[C@H](O)c4cc(Cl)c(cc4)Oc4cc3cc(c4O[C@H]3[C@H](NC(=O)CCCCCCCCC(C)C)[C@@H](O)[C@H](O)[C@@H](C([O-])=O)O3)Oc3ccc(cc3)C2)c2cc(cc(O)c2Cl)Oc2c(O)ccc1c2
299,Nc1cc[nH+]cc1,[nH+]1ccc(N)cc1
300,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)/C=C/CNC(=O)/C=C/C(C)C(C(C)C)OC(=O)C12,C(C)N(CC)CCS(=O)(C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)/C=C/CNC(=O)/C=C/C(C)C(C(C)C)OC(=O)C21)=O
301,O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,[O-][N+](=O)c1ccc(-c2oc(/C=N\N3C(=O)[N-]C(=O)C3)cc2)cc1
302,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,[nH]1c2c(c(NC(c3ccc(N4CC[NH+](C)CC4)cc3)=O)n1)CN(C(C(c1ccccc1)OC)=O)C2
303,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,c1cc(Cl)c(Cc2ccc(OCC)cc2)cc1C1OC(CO)C(O)C(O)C1O
304,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,c1c(N)ccc(S(=O)(c2ccc(N)cc2)=O)c1
305,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,[C@H]1(CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC([O-])=O)C(=O)N[C@@H](CC(c2c(N)cccc2)=O)C(=O)O[C@H](C)[C@H](NC([C@H](CC([O-])=O)NC(=O)[C@@H](CC(N)=O)NC([C@H](Cc2c3c([nH]c2)cccc3)NC(=O)CCCCCCCCC)=O)=O)C(=O)NCC(=O)N1
306,CC[NH+](CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,c1(-c2ccc(CN(CC[NH+](CC)CC)C(=O)Cn3c(SCc4ccc(F)cc4)nc(=O)c4c3CCC4)cc2)ccc(C(F)(F)F)cc1
307,NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1,C1[NH+](CCc2ccc3c(c2)CCO3)CCC1C(c1ccccc1)(c1ccccc1)C(=O)N
308,Cc1cc(OCC(O)C[NH2+]C(C)C)c(C)c(C)c1O,C(C(O)C[NH2+]C(C)C)Oc1c(C)c(C)c(O)c(C)c1
309,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,O=c1nc(N)ncn1C1OC(CO)C(O)C1
310,O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,n1c(-c2c(O)cccc2)n(-c2ccc(C(=O)[O-])cc2)nc1-c1ccccc1O
311,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,C1(OC)/C(C)=C/C=C/C=C/C(C)CC(C)C(=O)C(OC)C(O)/C(C)=C/C(C)C(=O)CC(C(C)CC2CC(OC)C(OP(C)(=O)C)CC2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)C(C)CCC(O2)C1
312,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,c1c(C[C@@H](NC(=O)[C@H](Cc2ccc(NC([C@H]3NC(=O)NC(=O)C3)=O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2cnccc2)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC([C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)=O)CO)C(=O)N[C@H](C(N[C@@H](CCCC[NH2+]C(C)C)C(N2[C@H](C(N[C@H](C)C(=O)N)=O)CCC2)=O)=O)CC(C)C)ccc(NC(=O)N)c1
313,C=C1CCC2C(C)(COC(=O)CCC(=O)[O-])C(OC(=O)CCC(=O)[O-])CCC2(C)C1/C=C/C1=CCOC1=O,C1(/C=C/C2=CCOC2=O)C(=C)CCC2C1(C)CCC(OC(=O)CCC([O-])=O)C2(C)COC(=O)CCC(=O)[O-]
314,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,C1(=O)Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1
315,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,[NH+](C1C2C(O)(C(=O)C(C(=O)N)=C1[O-])C([O-])=C1C(=O)c3c(O)ccc(Cl)c3C(O)C1C2)(C)C
316,CCC(CC)COC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,c1(C(c2ccccc2)(C(=O)OCC[NH+](C)C)OCC(CC)CC)ccccc1
317,C[NH+](C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C,C12CC(c3ccccc3)(OCC[NH+](C)C)C(C)(CC1)C2(C)C
318,COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,C(OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(OC)=O)COC4CC(O)C3(C)C(=O)C(OC(=O)C)C(=C1C)C2(C)C)(=O)C(C(NC(c1ccccc1)=O)c1ccccc1)O
319,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)N(CCC[NH2+]C)c1c(cccc1)CC2
320,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,c1c(C2=NCC(=O)Nc3c2cc(Cl)cc3)cccc1
321,NC(=[NH2+])NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,c1ccc(CC2C(=O)NC(CCC(=O)N)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)N3C(C(=O)NC(CCCNC(=[NH2+])N)C(NCC(N)=O)=O)CCC3)CSSCCC(=O)NC(Cc3ccc(O)cc3)C(=O)N2)cc1
322,C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1
323,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,O=C1C=C2CCC3C(F)(C2(C)C=C1)C(O)CC1(C)C3CC(C)C1(O)C(CO)=O
324,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,C12CC(CO)=CCC1C(C)(C)Oc1c2c(O)cc(C(CCCCCC)(C)C)c1
325,CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1,C(F)(c1cccc(CC([NH2+]CC)C)c1)(F)F
326,CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,C(C(C(N(CCCCC)CCCOC)=O)NC(=O)c1cc(Cl)c(Cl)cc1)CC([O-])=O
327,Cc1cccc(C(C)c2cnc[nH]2)c1C,c1(C)c(C)cccc1C(C)c1[nH]cnc1
328,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,c1c(C(C2[NH2+]CCCC2)C(=O)OC)cccc1
329,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[NH+]2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,C1(C(OCCC[NH+]2CCC(c3ccccc3)(c3ccccc3)CC2)=O)=C(C)NC(C)=C(C(=O)OC)C1c1cc([N+]([O-])=O)ccc1
330,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,O=C1NC(=O)CN(C(C)CN2CC(=O)NC(=O)C2)C1
331,CC12CCCCCC(Cc3ccc(O)cc31)C2[NH3+],Oc1ccc2c(c1)C1(C)C([NH3+])C(C2)CCCCC1
332,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C)C(NC(=O)c1ccccc1)c1ccccc1,c1cccc(C(C(C(=O)OC2C(C)=C3C(OC(C)=O)C(=O)C4(C)C(O)CC5OCC5(OC(=O)C)C4C(OC(c4ccccc4)=O)C(O)(C3(C)C)C2)OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)NC(c2ccccc2)=O)c1
333,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,Ic1c(C(=O)[O-])c(I)c(NC(=O)C)c(I)c1NC(C)=O
334,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,C1C(=O)N(C)c2ccc(Cl)cc2C(c2ccccc2)=N1
335,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,c12ccc(Cl)cc1S(=O)(=O)N=C(C)N2
336,NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(C[NH3+])CCC1[NH3+],OC1C(N)C(O)C(OC2C(N)CC(N)C(OC3OC(C[NH3+])CCC3[NH3+])C2O)OC1CO
337,O=C([O-])C(Cl)Cl,ClC(C(=O)[O-])Cl
338,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,c1c(Cl)c(Nc2ccccc2CC([O-])=O)c(Cl)cc1
339,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],C1(=O)N2C(SC(C)(C)C2C([O-])=O)C1NC(c1c(-c2c(Cl)cccc2Cl)noc1C)=O
340,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,c1(=O)[nH]cnc2n(C3OC(CO)CC3)cnc12
341,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,Fc1cc2nc3c(cc2cc1F)Cn1c(=O)c2c(cc1-3)C(O)(CC)CC(=O)OC2
342,O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,c1(F)cc(F)c(-c2ccc(O)c(C(=O)[O-])c2)cc1
343,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,C1C2C3(C)CCC(OC4CC(O)C(OC5CC(O)C(OC6OC(C)C(O)C(O)C6)C(C)O5)C(C)O4)CC3CCC2C2(O)C(C)(C1)C(C1=CC(=O)OC1)CC2
344,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,C1C2C3(C)CCC(OC4OC(C)C(OC5OC(C)C(OC6CC(O)C(O)C(C)O6)C(O)C5)C(O)C4)CC3CCC2C2(O)C(C)(C(C3=CC(=O)OC3)CC2)C1O
