,canonical,random
5403,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(=O)N1CCC[C@H]1CO)C(C)C,O=C(N[C@H](C(C)C)C(=O)N1CCC[C@H]1CO)[C@H](CCCCC)CC(=O)NO
5404,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](c1ccccc1)CO)C2
5405,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,c1c(F)ccc(C(c2ccc(F)cc2)CCCN2CCN(C(NCC)=O)CC2)c1
5406,N=C(N)c1ccc(N)cc1,c1(C(=N)N)ccc(N)cc1
5407,NCCCP(=O)(O)O,P(O)(=O)(O)CCCN
5408,N[C@H](CCCC(=O)O)C(=O)O,N[C@@H](C(=O)O)CCCC(=O)O
5409,C=CC[C@H](N)C(=O)O,C=CC[C@H](N)C(=O)O
5410,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,O=C(O)[C@@H](Cc1c(C(C)(C)C)onc1OCP(=O)(O)O)N
5411,NCCc1ccc(S(=O)(=O)F)cc1,c1cc(S(F)(=O)=O)ccc1CCN
5412,CN(C)c1nc(N(C)C)nc(N(C)C)n1,N(C)(c1nc(N(C)C)nc(N(C)C)n1)C
5413,CC(=O)NCCc1ccc(O)c(O)c1,Oc1ccc(CCNC(=O)C)cc1O
5414,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,c1([N+](CCC(=O)CC[N+](c2ccc(CC=C)cc2)(C)C)(C)C)ccc(CC=C)cc1
5415,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,[C@@H]1(O)[C@H](O)[C@H](n2c3c(nc2)c(N)ncn3)O[C@H]1CO
5416,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C)C(C)(C)CC(=O)[C@@H]1O,CC(=C\C=C/C(=C/C=C\C=C(\C=C/C=C(/C=C\C1=C(C)[C@@H](O)C(=O)CC1(C)C)C)C)C)/C=C\C1=C(C)[C@@H](O)C(=O)CC1(C)C
5417,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,c1cc2c(cc1)C(=O)N(c1ccc(N)cc1Cl)C2=O
5418,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,n1c(N)c2ncn([C@H]3[C@@H](O)[C@H]4[C@H](O3)COP(O)(=O)O4)c2nc1
5419,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,c1(Cl)c(N2CCCCCC2)nc(N)c(C(=O)N=C(N)N)n1
5420,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,c1[nH]c(CN(Cc2ccccc2)c2ccccc2)nc1
5421,CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,C1(Nc2c(Cl)cc(CN(C)CCCl)cc2Cl)=NCCN1
5422,NC[C@H](O)c1cc(O)c(O)cc1F,C([C@@H](c1c(F)cc(O)c(O)c1)O)N
5423,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,[C@@]1(C)(NC[C@@H](O)COc2c(CC=C)cccc2)C[C@H](C(C)(NC(CBr)=O)C)CCC1
5424,COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,c1(OCCNC[C@H]2Oc3c(cccc3)SC2)c(OC)cccc1OC
5425,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,C1Oc2cc3c(cc2O1)CC[N+](C)(C)[C@H]3[C@H]1c2c(c3c(cc2)OCO3)C(=O)O1
5426,C[N+](C)(C)CCOC(=O)CBr,C(OC(=O)CBr)C[N+](C)(C)C
5427,CCN1CCc2nc(N)oc2CC1,C1c2oc(N)nc2CCN(CC)C1
5428,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,O[C@@]1(C(C)(C)C)C[C@@H]2N(C[C@@H]3c4c(cccc4)CCc4cccc2c43)CC1
5429,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1,c1cc(Cl)cc([C@@H](O)CN[C@H](Cc2ccc(OCC(=O)[O-])cc2)C)c1
5430,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,c1[nH]c2c(cc(O)cc2)c1C1CCN(C)CC1
5431,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,C(C([C@]1(O)[C@@]2(C)[C@@H]([C@@H]3[C@@](Cl)([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)C[C@H]1C)=O)O
5432,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,C(O)(Cc1c(C)n(C(=O)c2ccccc2)c2ccc(OC)cc21)=O
5433,O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,c1(/C=C\CNCCNS(=O)(c2cccc3c2ccnc3)=O)ccc(Br)cc1
5434,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,c1ccc([C@H]2CC/C(=C/Br)OC2=O)c2c1cccc2
5435,CC(=O)NBr,N(Br)C(=O)C
5436,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,c1cccc(Oc2c(NCCCC)cc(C(=O)O)cc2S(=O)(=O)N)c1
5437,C[N+](C)(C)CC(=O)O,C[N+](C)(C)CC(O)=O
5438,C[N+](C)(C)CC=O,C[N+](C)(C)CC=O
5439,Cc1sc2ccccc2c1CC1=NCCN1,c1(C)sc2c(cccc2)c1CC1=NCCN1
5440,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,C1C[C@@H](CN2CCCC2)N(C(Cc2ccc(Cl)c(Cl)c2)=O)CC1
5441,N=C(N)c1ccccc1,c1c(C(N)=N)cccc1
5442,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,O=C([C@@H](N)CO)NNCc1ccc(O)c(O)c1O
5443,C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,C1=C\C(=O)O[C@@H](C)CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/1
5444,N#CSc1ccc2oc(C3=NCCN3)cc2c1,c1(C2=NCCN2)cc2cc(SC#N)ccc2o1
5445,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,C(\c1cn([C@H]2C[C@H](O)[C@H](CO)O2)c(=O)[nH]c1=O)=C\Br
5446,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,C([C@@H]1CO[C@H](C)O1)[N+](C)(C)C
5447,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,[C@@H]1(C[N+](C)(C)C)CS[C@H](C)O1
5448,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,Cn1c2nc(C3CCCC3)[nH]c2c(=O)n(C)c1=O
5449,NC[C@H](O)C1CCCCCCC1,C1CCCCC([C@@H](O)CN)CC1
5450,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,C(Cc1ccc(CCNc2nc3n([C@H]4[C@H](O)[C@H](O)[C@H](C(=O)NCC)O4)cnc3c(N)n2)cc1)C(O)=O
5451,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1[C@@]2(C)c3c(ccc(O)c3)C[C@@H]1N(CC1CC1)CC2
5452,Cn1c(=O)c2c(nc(/C=C\c3cccc(Cl)c3)n2C)n(C)c1=O,n1(C)c(/C=C\c2cccc(Cl)c2)nc2c1c(=O)n(C)c(=O)n2C
5453,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,OC[C@H]1[C@@H](O)[C@@H](O)[C@H](Cl)[C@@H](O)O1
5454,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,C(CCCc1ccc(N(CCCl)CCCl)cc1)(O)=O
5455,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,[C@@H]1(C(=O)NC)O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O
5456,O=NN(CCCl)C(=O)NCCCl,C(NCCCl)(=O)N(N=O)CCCl
5457,CN(C)CC/C=C1\c2ccccc2Sc2cc(Cl)ccc21,c12c(cccc1)/C(=C\CCN(C)C)c1c(cc(Cl)cc1)S2
5458,C[N+](C)(C)CCO,C[N+](C)(CCO)C
5459,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],O=[N+](c1cc([N+]([O-])=O)c(N2CC2)cc1C(=O)N)[O-]
5460,O=C(O)C1(C(=O)O)CCC1,O=C(O)C1(C(O)=O)CCC1
5461,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,CN(CC[C@@H](c1ncccc1)c1ccc(Cl)cc1)C
5462,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,C(n1cnc2c1nc(N[C@@H]1CCCC[C@H]1N)nc2Nc1cc(Cl)ccc1)C
5463,COC(=O)[C@H](N)Cc1ccc(Cl)cc1,c1c(C[C@H](C(OC)=O)N)ccc(Cl)c1
5464,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,c1c(Cl)ccc(C(n2cc[n+](C[C@@H](OCc3c(Cl)cc(Cl)cc3)c3c(Cl)cc(Cl)cc3)c2)c2ccc(Cl)cc2)c1
5465,NC(=O)N1c2ccccc2C=Cc2ccccc21,c12ccccc1C=Cc1ccccc1N2C(=O)N
5466,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,CCc1cccc(N(C(N)=Nc2c3ccccc3ccc2)C)c1
5467,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,O=C1[C@@H](NC(=O)[C@@H](N)c2ccccc2)[C@H]2N1C(C(=O)O)=C(C)CS2
5468,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,N1c2c(cc(S(=O)(N)=O)c(Cl)c2)S(=O)(=O)N=C1
5469,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,N1(Cc2n(Cc3ccc(Cl)cc3)c3ccccc3n2)CCCC1
5470,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,O[C@H]1[C@@H](O)[C@H](n2cnc3c(N)nc(Cl)nc23)O[C@H]1CO
5471,Clc1cccc(N2CCNCC2)c1,c1c(Cl)cccc1N1CCNCC1
5472,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,n1c(Cl)ccc2c1[nH]c(-c1ccccc1)cc2=O
5473,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)NC2CC2)[C@H](O)[C@@H]1O,n1c2c(ncnc2N)n([C@@H]2O[C@@H](C(=O)NC3CC3)[C@H](O)[C@@H]2O)c1
5474,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c1c2c(ccc1)C(N1CCN(C)CC1)=Nc1cc(Cl)ccc1N2
5475,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,C(C)OC(=O)C(C)(C)Oc1ccc(Cl)cc1
5476,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,c12nc(-c3ccc(Cl)cc3)c(CC(=O)N(CCC)CCC)n1cc(Cl)cc2Cl
5477,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,C(#CC[N+](C)(C)C)COC(Nc1cccc(Cl)c1)=O
5478,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,C1N(CCNC(c2cc(OC)ccc2)=O)CCN(c2ccc(Cl)cc2)C1
5479,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1
5480,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O,C1CCCC1Nc1c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2ncn1
5481,C[C@]1(C(=O)O)[C@@H]2CC[C@@H](O2)[C@@]1(C)C(=O)O,C[C@]1(C(=O)O)[C@@H]2CC[C@@H](O2)[C@@]1(C)C(=O)O
5482,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,C1C=CCC([C@H](N)C(N[C@H]2[C@@H]3SCC(C)=C(C(=O)O)N3C2=O)=O)=C1
5483,CCN(CCCl)Cc1ccccc1Br,ClCCN(CC)Cc1c(Br)cccc1
5484,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,O1COc2cc3c(c(=O)c(C(O)=O)nn3CC)cc21
5485,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,c1(-c2ccc(Oc3ccccc3)cc2)c2c(n(C3CCCC3)c1)ncnc2N
5486,N[C@H](CCl)C(=O)O,C(O)(=O)[C@H](N)CCl
5487,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@@H](O)[C@H]1O,c1nc2c(ncnc2NC2CCCCC2)n1[C@H]1[C@@H](O)[C@@H](O)[C@H](CO)O1
5488,N[C@@H]1CCc2cc(O)c(O)cc2C1,c12cc(O)c(O)cc1C[C@H](N)CC2
5489,COc1ccc2c(c1O)-c1cccc3c1[C@H](C2)N(C)CC3,N1(C)[C@H]2Cc3c(c(O)c(OC)cc3)-c3c2c(ccc3)CC1
5490,CCCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,c12c3c(ccc1)CCN(CCC)[C@H]3Cc1ccc(O)c(O)c1-2
5491,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Oc1cc2c3c(c1)-c1c(O)c(O)ccc1C[C@H]3N(C)CC2
5492,CCCN(CCC)CCc1ccc(O)c(O)c1,c1(CCN(CCC)CCC)cc(O)c(O)cc1
5493,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,c1(Cl)cc2c(cc1O)[C@H](c1ccccc1)CN(C)CC2
5494,C[C@H](N)c1cccc(Cl)c1Cl,c1(Cl)c(Cl)cccc1[C@@H](N)C
5495,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,c1n(C)c2c(n1)n(CCC)c(=O)n(CCC)c2=O
5496,CCCC[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,O(CC(=O)O)c1cc2c(c(Cl)c1Cl)C(=O)[C@@](CCCC)(C1CCCC1)C2
5497,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,c1(Cl)cc2c(cc1Cl)[nH]c(=O)c(=O)[nH]2
5498,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1n(C)c2ncn(C)c2c(=O)n1CC#C
5499,O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,C1C(OC(C(c2ccccc2)c2ccccc2)=O)CCN(CCCl)C1
5500,CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,O1CC2=C(CC1=O)[C@@]13N(CC2)CCC1=CC[C@@H](OC)C3
5501,NCCC[C@@](N)(C(=O)O)C(F)F,C(CN)C[C@](N)(C(F)F)C(O)=O
5502,CCCN1CCC[C@H](c2cccc(C#N)c2)C1,N#Cc1cc([C@H]2CCCN(CCC)C2)ccc1
5503,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,C[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@H]6CC(=O)OC6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)O1
5504,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,O=C(O)[C@@H]1[C@@H](CC(=O)O)[C@H]([C@H](CC)C)CN1
5505,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,Oc1c(O)ccc(C[C@H](N)C(=O)OC)c1
5506,OC[C@@H]1NC[C@@H](O)[C@H]1O,[C@H]1(O)[C@@H](O)[C@H](CO)NC1
5507,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,c1(O[C@@H]2[C@@H](F)[C@H](O)[C@H](O)[C@H](CO)O2)c([N+]([O-])=O)cc([N+]([O-])=O)cc1
5508,OC[C@@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,O1[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@H](O)[C@@H]1CO
5509,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,c1(OC)ccc2c(c1)[C@@]13[C@H](CCCC1)[C@H](C2)N(C)CC3
5510,CN(C)C(=O)/N=N\C(=O)N(C)C,CN(C)C(=O)/N=N\C(=O)N(C)C
5511,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12,C1[C@@H](O)CC[C@]2(C)[C@H]3[C@@H](CC=C12)[C@@H]1[C@@](C)(C(=O)CC1)CC3
5512,CN(C)C(N)=NCCC[C@H](N)C(=O)O,CN(C(N)=NCCC[C@@H](C(O)=O)N)C
5513,Cn1c(=O)[nH]c2ncn(C)c2c1=O,n1(C)c2c(nc1)[nH]c(=O)n(C)c2=O
5514,O=c1ccc2ccc(O)c(O)c2o1,c1(O)c(O)c2c(ccc(=O)o2)cc1
5515,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,c1cccc(C(N2CCN(C(=O)CC)CC2)=O)c1
5516,CC1(C)CCC=[N+]1[O-],CC1(C)[N+]([O-])=CCC1
5517,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,C12=NC(=S)N(CCN3CCC(=C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C(=O)[C@@H]1C=CC=C2
5518,C[N+]1(C)CCN(c2ccccc2)CC1,N1(c2ccccc2)CC[N+](C)(C)CC1
5519,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,OC1=C2C(=O)[C@]3(O)[C@H]([C@H](N(C)C)C(=O)C(C(N)=O)=C3O)C[C@@H]2[C@@H](O)c2c(Cl)ccc(O)c21
5520,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,C(CC[C@H](O)[C@@H](CO)N)CCCCCCCCCCCC
5521,C#CCN[C@@H](C)Cc1ccccc1,C(CN[C@H](Cc1ccccc1)C)#C
5522,c1ccc(-c2ccccn2)nc1,n1c(-c2ncccc2)cccc1
5523,COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,c12nc3ccccc3c(OC)c1C[C@H]([C@](C)(CO)O)O2
5524,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,c1c(OC)c(OC)cc(CCNC[C@@H](c2ccc(O)cc2)O)c1
5525,O=c1oc(Cl)c(Cl)c2ccccc12,Clc1c2ccccc2c(=O)oc1Cl
5526,Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,c1(N2C[C@@H]3CC[C@@H](N3)C2)nnc(Cl)cc1
5527,NC(=NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,c1(Cl)ccc(CN=C(N)NC(=O)c2c(N)nc(N)c(Cl)n2)cc1Cl
5528,OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,O[C@H]1[C@@H](O)[C@H](CO)O[C@H]1n1c2c(nc1)cncn2
5529,CC[C@@H]1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1C[C@H]2CC,C12=C([C@H](CC)Cc3cc(O)ccc31)c1ccc(O)cc1C[C@H]2CC
5530,NC(=O)CNCCC(c1ccccc1)c1ccccc1,c1(C(CCNCC(N)=O)c2ccccc2)ccccc1
5531,O=C(O)Cc1ccc(O)c(O)c1,c1(O)ccc(CC(O)=O)cc1O
5532,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,[C@H]1(O)[C@H](CO)NC[C@@H](O)[C@H]1O
5533,NCCCCCCCCCCN,NCCCCCCCCCCN
5534,CC(C)c1cccc(C(C)C)c1O,C(C)(C)c1cccc(C(C)C)c1O
5535,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,O(C(c1ncc2[nH]c3c(cccc3)c2c1)=O)C
5536,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,COC(c1ncc2[nH]c3c(c2c1CC)cc(OC)c(OC)c3)=O
5537,CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCN(CC)C2)c1O,C([C@@H]1CN(CC)CC1)NC(c1c(O)c(CC)cc(Cl)c1OC)=O
5538,OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O,[C@@H]1(n2c3c(c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncn3)nc2)O[C@@H](CO)[C@H](O)[C@@H]1O
5539,CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc21,[C@H]([C@H](CCCCCC)n1cnc2c(N)ncnc21)(O)C
5540,CCN(CC)C(=O)c1ccc(O)c(OC)c1,c1c(OC)c(O)ccc1C(N(CC)CC)=O
5541,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[C@@H]1(O)C[C@@]2(O)O[C@H](C)OC[C@@H]2O[C@H]1O[C@H]1[C@@H]2COC(=O)[C@@H]2[C@@H](c2cc(OC)c(O)c(OC)c2)c2c1cc1c(c2)OCO1
5542,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,C[N+](CCOP(=O)([O-])OC[C@@H](OC)COCCCCCCCCCCCCCCCCCC)(C)C
5543,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,c1(C(=O)OCC)cnc2n(CC)ncc2c1NN=C(C)C
5544,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,COc1c(OC)cc2c(c1)[C@H](C[C@@H]1[C@H](CC)CN3CCc4c(cc(OC)c(OC)c4)[C@H]3C1)NCC2
5545,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,n1cnc2n([C@@H]3O[C@@H](C(NCC)=O)[C@H](O)[C@@H]3O)cnc2c1N
5546,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,OC([C@H]1[C@H](C(N[C@H](C(NCCCCN=C(N)N)=O)CC(C)C)=O)O1)=O
5547,CCN1C(=O)C=CC1=O,N1(CC)C(=O)C=CC1=O
5548,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,C(CN(CC(O)=O)CC(O)=O)OCCOCCN(CC(O)=O)CC(O)=O
5549,CNC[C@H](O)c1ccc(O)c(O)c1,C(NC)[C@H](O)c1cc(O)c(O)cc1
5550,O=C(O)[C@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2,O=C(O)[C@@H]1[C@@H]2O[C@H]([C@H]1C(O)=O)CC2
5551,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,c12n(Cc3occc3)c(=O)n(C)c(=O)c1[nH]c(C)n2
5552,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,c1(-c2ccccc2)nc2c3[nH]c(=O)n(CCCCN4C[C@@H]5[C@@H](C4)COc4cccc(OC)c45)c(=O)c3sc2nc1
5553,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,o1cccc1CNc1cc(Cl)c(OS(N)=O)cc1C(=O)O
5554,N[C@H](Cc1ccc(F)cc1)C(=O)O,N[C@H](Cc1ccc(F)cc1)C(O)=O
5555,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(C(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C)=O
5556,Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,c1([C@H]2c3c(c(Cl)c(O)c(O)c3)CCNC2)ccc(O)cc1
5557,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,O=C(C)O[C@H]1[C@@H](O)[C@@H]2[C@](C)([C@H](O)CCC2(C)C)[C@]2(O)C(=O)C[C@](C)(C=C)O[C@@]12C
5558,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,[C@H]1(n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@H](O)[C@H](C)O1
5559,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1c(C(C(O)=O)(C)C)ccc([C@H](CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)O)c1
5560,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,c1(O)c(NCO)cc([C@H](O)CN[C@H](Cc2ccc(C=O)cc2)C)cc1
5561,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,O=C(C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl)OCC
5562,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,OC(=O)[C@@H](CCC(NCS(O)(=O)=O)=O)N
5563,C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,[C@@H]1(C)Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3
5564,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,c1cc(Cn2ncc3cc(Nc4ncnc5cnc(N(C)C)cc54)ccc32)ccc1
