,canonical,random
263,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[C@@H]1(O)[C@@H](C)C(=O)[C@](F)(C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)O
264,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,C(F)(c1cc(NC(C(C)C)=O)ccc1[N+](=O)[O-])(F)F
265,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C1[C@H]2[C@H]3[C@](F)([C@@H](O)C[C@]2(C)[C@@](OC(=O)CC)(C(=O)SCF)[C@@H]1C)[C@@]1(C)C=CC(=O)C=C1[C@@H](F)C3
266,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,c1c2c(c(-c3ccc(F)cc3)c(/C=C\[C@H](C[C@@H](O)CC(O)=O)O)n2C(C)C)ccc1
267,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,c1cc(C(F)(F)F)ccc1/C(CCCCOC)=N\OCCN
268,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,c1(C2(c3ccccc3)NC(=O)N(COP(O)(O)=O)C2=O)ccccc1
269,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,C1[C@H](NC)CCc2[nH]c3c(cc(C(=O)N)cc3)c21
270,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,O=c1n(Cc2ccco2)c2nc(C)[nH]c2c(=O)n1C
271,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,COc1c2c3c(cc1)CN(C)CC[C@]31C=C[C@H](O)C[C@@H]1O2
272,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,C(N(CCC[C@](C#N)(C(C)C)c1cc(OC)c(OC)c(OC)c1)C)Cc1ccc(OC)c(OC)c1
273,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,C1[C@@H]2[C@](C)(CC[C@H]3[C@H]2CC[C@H]2C[C@](C)(O)CC[C@]32C)[C@@H](C(=O)C)C1
274,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,C1C(n2cc(C(=O)O)c(=O)c3cc(F)c(N4C[C@H](C)NCC4)c(OC)c23)C1
275,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,CC(C(O)=O)(CCCOc1c(C)ccc(C)c1)C
276,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,C(CCCN1CCN(c2ncccn2)CC1)N1C(=O)CC(C)(C)CC1=O
277,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,[C@]12(CC)[C@@H](C=C[C@@]1(O)C#C)[C@H]1[C@@H]([C@H]3CCC(=O)C=C3CC1)CC2
278,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,c1cc(C)ccc1S(=O)(=O)NC(NN1C[C@H]2[C@H](CCC2)C1)=O
279,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,C(NC(N1CC(C)=C(CC)C1=O)=O)Cc1ccc(S(=O)(NC(NC2CCC(C)CC2)=O)=O)cc1
280,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Cc1ncc(C(NCCc2ccc(S(=O)(=O)NC(NC3CCCCC3)=O)cc2)=O)nc1
281,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,C1CCCC(NC(NS(=O)(=O)c2ccc(CCNC(c3c(OC)ccc(Cl)c3)=O)cc2)=O)C1
282,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,N1(C)[C@@H]2CCC[C@H]1CC(NC(=O)c1c3c(n(C)n1)cccc3)C2
283,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Cc1c(F)c(N2CCN[C@H](C)C2)cc2n(C3CC3)cc(C(=O)O)c(=O)c12
284,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,COc1c(Cl)c2c(c(OC)c1)C(=O)[C@@]1(O2)C(OC)=CC(=O)C[C@H]1C
285,N=C(N)N/N=C\c1c(Cl)cccc1Cl,C(=N\NC(N)=N)\c1c(Cl)cccc1Cl
286,N=C(N)NC[C@@H]1COc2ccccc2O1,N(C(=N)N)C[C@@H]1COc2c(cccc2)O1
287,CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,c1c([C@@H](O)CCN(CCCC)CCCC)c2c(c3c1c(Cl)cc(Cl)c3)cc(C(F)(F)F)cc2
288,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,c1(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)ccc(Cl)cc1
289,FC(F)(F)[C@H](Cl)Br,Cl[C@H](Br)C(F)(F)F
290,NNc1nncc2ccccc12,c1c2c(ccc1)cnnc2NN
291,CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,OC1=NC(=O)[C@](C)(C2=CCCCC2)C(=O)N1C
292,CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1c([C@H](N2CCCN(C)CC2)c2ccccc2)ccc(Cl)c1
293,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,n1c2cc(Cl)ccc2c(N[C@H](CCCN(CC)CCO)C)cc1
294,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,c1(OC)ccc2c(c([C@@H]([C@@H]3N4CC[C@H]([C@@H](CC)C4)C3)O)ccn2)c1
295,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,[C@@H]12N(C)CC[C@]34c5c(c(OC)ccc5C1)O[C@H]3C(=O)CC[C@@H]24
296,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1(=O)C=C2[C@](C)(CC1)[C@@H]1[C@H]([C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@@H]1O)CC2
297,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,c1cccc([C@@H](N2CCN(CCOCCO)CC2)c2ccc(Cl)cc2)c1
298,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,c1cc([C@@H](C)C(=O)O)ccc1CC(C)C
299,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,C(C[C@@H](O)c1ccc(NS(=O)(=O)C)cc1)CN(CCCCCCC)CC
300,O=[P@]1(NCCCl)OCCCN1CCCl,C(Cl)CN1[P@](NCCCl)(=O)OCCC1
301,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2c3ccc(F)cc3on2)CC1
302,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,c1(C(=O)Nc2cc(Nc3nccc(-c4cnccc4)n3)c(C)cc2)ccc(CN2CCN(C)CC2)cc1
303,CN(C)CCCN1c2ccccc2CCc2ccccc21,c1c2c(ccc1)N(CCCN(C)C)c1ccccc1CC2
304,CC(C)Cn1cnc2c(N)nc3ccccc3c21,c12c(N)nc3ccccc3c1n(CC(C)C)cn2
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,c1cc(C[C@@H](C(N[C@@H]2[C@H](O)Cc3c2cccc3)=O)C[C@H](O)CN2CCN(Cc3cccnc3)C[C@H]2C(NC(C)(C)C)=O)ccc1
306,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,C(C(=O)O)c1c2cc(OC)ccc2n(C(c2ccc(Cl)cc2)=O)c1C
307,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,c1cccc2[nH]cc(CCN3CCC(NC(=O)c4ccccc4)CC3)c12
308,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,c1(=O)c(-c2ccccc2)coc2cc(OC(C)C)ccc12
309,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,C1CCCC12C(=O)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(CCCC)=N2
310,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,C([C@@]1(O)C(=O)OCc2c(=O)n3c(cc21)-c1c(c(CC)c2c(n1)ccc(OC(N1CCC(N4CCCCC4)CC1)=O)c2)C3)C
311,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,c1cc(/C(c2ccccc2)=C/CCCCC(=O)O)cnc1
312,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,c1cc(Cl)cc(Cl)c1[C@@H](Cn1cncc1)OCc1c(Cl)cccc1Cl
313,FC(F)O[C@@H](Cl)C(F)(F)F,FC([C@@H](OC(F)F)Cl)(F)F
314,NNC(=O)c1ccncc1,c1nccc(C(=O)NN)c1
315,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],O=[N+](O[C@@H]1CO[C@@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12)[O-]
316,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CC(OC(=O)C1=C(C)NC(C)=C(C(OC)=O)[C@@H]1c1cccc2nonc12)C
317,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,c1c(-n2cnn([C@@H](C)CC)c2=O)ccc(N2CCN(c3ccc(OC[C@@H]4O[C@@](Cn5ncnc5)(c5c(Cl)cc(Cl)cc5)OC4)cc3)CC2)c1
318,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,[C@@H]1(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(CC(C)C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]1CC=O
319,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,C1CCCC(=O)[C@@]1(c1c(Cl)cccc1)NC
320,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,n1ccn(C[C@@]2(c3ccc(Cl)cc3Cl)O[C@@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)c1
321,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,OC(=O)[C@H](C)c1cc(C(c2ccccc2)=O)ccc1
322,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,c1cccc(CC[C@H](C)NC[C@@H](c2ccc(O)c(C(=O)N)c2)O)c1
323,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,C(C)(C)(C)OC(/C=C\c1c(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cccc1)=O
324,Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,n1ccc(OCC(F)(F)F)c(C)c1C[S@H](c1[nH]c2c(cccc2)n1)=O
325,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,N(c1ccc(C(F)(F)F)cc1)C(c1cnoc1C)=O
326,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,C(C1=C(C)NC(C)=C(C(OC(CN(CCC(c2ccccc2)c2ccccc2)C)(C)C)=O)[C@H]1c1cc([N+](=O)[O-])ccc1)(=O)OC
327,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
328,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,C(Nc1c(C)cccc1C)(=O)[C@@H]1CCCCN1CCCC
329,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,N1(C)CCN(c2c3c4c(cc2F)c(=O)c(C(=O)O)cn4[C@@H](C)CO3)CC1
330,Clc1cccc([C@H](c2ccc3nc[nH]c3c2)n2ccnc2)c1,c1(Cl)cc([C@@H](n2cncc2)c2cc3[nH]cnc3cc2)ccc1
331,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)Nc1c(C)cccc1C
332,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,C1=C2CC[C@@H]3C(=C2CCC1=O)[C@@H](c1ccc(N(C)C)cc1)C[C@]1(C)[C@@](/C=C/CO)(O)CC[C@H]13
333,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,C1OCCN(c2ccc(N3C(=O)O[C@@H](CNC(=O)C)C3)cc2F)C1
334,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,c1(I)cc(C[C@H](N)C(O)=O)cc(I)c1Oc1ccc(O)c(I)c1
335,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1n(C)c2c(c(=O)n1CCCC[C@H](O)C)n(C)cn2
336,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[C@@H]12C(=C[C@H](NC(=O)N(CC)CC)CN1C)c1cccc3c1c(c[nH]3)C2
337,c1ccc2cc(COC3CCNCC3)ccc2c1,c1(COC2CCNCC2)cc2c(cccc2)cc1
338,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,C(C[C@H]1CCC[C@@H](C[C@@H](c2ccccc2)O)N1C)(c1ccccc1)=O
339,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,C1N[C@H](C)CN(c2c(F)cc3c(c2F)n(CC)cc(C(=O)O)c3=O)C1
340,O=NN(CCCl)C(=O)NC1CCCCC1,N(C1CCCCC1)C(=O)N(CCCl)N=O
341,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)(N1CCCNC1=O)C(C)C
342,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,C(OCC)(N1CCC(=C2c3ncccc3CCc3cc(Cl)ccc32)CC1)=O
343,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,C1(O)=C(C(Nc2ncccc2)=O)N(C)S(=O)(=O)c2cc(Cl)sc21
344,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1(Cn2c(CO)c(Cl)nc2CCCC)ccc(-c2c(-c3nnn[nH]3)cccc2)cc1
345,COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,C1=C(OC)[C@H]([C@H](O)c2ccccc2Cl)OC1=O
346,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,O=C1C[C@H](O)C[C@@H](CC[C@H]2[C@@H](C)C=CC3=C[C@H](C)C[C@H](OC([C@H](CC)C)=O)[C@@H]32)O1
347,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,C(C)CCN(C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1)CCCC
348,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,COP(S[C@@H](C(OCC)=O)CC(=O)OCC)(=S)OC
349,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,C1N(CCOC(C2=C(C)NC(C)=C(C(=O)OC)[C@@H]2c2cc([N+]([O-])=O)ccc2)=O)CCN(C(c2ccccc2)c2ccccc2)C1
350,CNCCCC12CCC(c3ccccc31)c1ccccc12,C1C2(CCCNC)c3ccccc3C(C1)c1ccccc12
351,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,C(c1cc2nc(NC(OC)=O)[nH]c2cc1)(c1ccccc1)=O
352,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,c12cc(Cl)ccc1N(C)CCN=C2c1ccccc1
353,CN(C)CC(Oc1ccccc1)Oc1ccccc1,N(C)(CC(Oc1ccccc1)Oc1ccccc1)C
354,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,[C@H]12[C@@H]([C@]3(C)C(=CC(=O)CC3)[C@@H](C)C1)CC[C@@]1(C)[C@H]2CC[C@]1(O)C(C)=O
355,Cc1cccc(Nc2ccccc2C(=O)O)c1C,c1ccc(Nc2c(C)c(C)ccc2)c(C(O)=O)c1
356,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,c1cc(C(F)(F)F)c2nc(C(F)(F)F)cc([C@@H]([C@H]3CCCCN3)O)c2c1
357,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,OC1=C(C(=O)Nc2sc(C)cn2)N(C)S(=O)(=O)c2c1cccc2
358,COC(F)(F)C(Cl)Cl,ClC(C(F)(F)OC)Cl
359,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,C1CN(C)CCC1(C(OCC)=O)c1ccccc1
360,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,c1c([C@]2(CC)C(=O)N(C)C(=O)N2)cccc1
361,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,C1C[C@H]([C@@H](c2ccccc2)C(OC)=O)NCC1
362,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,C(C)[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
363,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C12=CC(=O)C=C[C@]1(C)[C@H]1[C@@H](O)C[C@]3(C)[C@@](O)(C(CO)=O)CC[C@H]3[C@@H]1C[C@@H]2C
364,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,c1cccc2c1Sc1c(cccc1)N2C[C@H]1CN2CCC1CC2
365,CN[C@@H](C)Cc1ccccc1,c1ccc(C[C@H](C)NC)cc1
366,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,c1cc2c(cc1)c(=O)n(-c1c(C)cccc1)c(C)n2
367,Cn1ccnc1S,c1(S)nccn1C
368,CNC(=O)Oc1cc(C)c(SC)c(C)c1,CSc1c(C)cc(OC(NC)=O)cc1C
369,CNC(=O)O/N=C(\C)SC,C/C(=N\OC(NC)=O)SC
370,COc1c2occc2cc2ccc(=O)oc12,c1coc2c(OC)c3c(cc12)ccc(=O)o3
371,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,C(NC(c1cc(Cl)c(N)cc1OC)=O)CN(CC)CC
372,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,c1cc(OC[C@H](CNC(C)C)O)ccc1CCOC
373,Cc1ncc([N+](=O)[O-])n1CCO,[O-][N+](c1cnc(C)n1CCO)=O
374,CC(C)(C(=O)c1cccnc1)c1cccnc1,C(c1cccnc1)(C)(C)C(c1cnccc1)=O
375,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C1(=O)C[C@H](O)C[C@@H](CC[C@@H]2[C@@H]3C(=CCC[C@@H]3OC([C@H](CC)C)=O)C=C[C@@H]2C)O1
376,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,c1c2c(ccc1Cl)NC(=O)CN1[C@H](C)CO[C@]21c1ccccc1Cl
377,Cc1cccc(C)c1OC[C@@H](C)N,C[C@@H](N)COc1c(C)cccc1C
378,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,c1c2c(ccc1)[C@@H]1CN(C)CCN1c1c(cccc1)C2
379,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,C1[C@@](CCN(C)CCCc2[nH]c3c(cccc3)n2)(OC(=O)COC)[C@@H](C(C)C)c2c(cc(F)cc2)C1
380,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,C(O[C@H](c1ccc(Cl)cc1Cl)Cn1cncc1)c1c(Cl)cc(Cl)cc1
381,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1(Cl)ccc2c(c1)C(c1ccccc1F)=NCc1n-2c(C)nc1
382,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C(#CC)[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(N(C)C)cc1)C1=C3CCC(=O)C=C3CC[C@H]12
383,CO/N=C\C1=CCCN(C)C1,CN1CC(/C=N\OC)=CCC1
384,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
385,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,c1c(-c2ccccc2)nnc(NCCN2CCOCC2)c1C
386,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],[n+]1([O-])c(N)nc(N2CCCCC2)cc1N
387,CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,N12c3ccccc3Cc3cccnc3[C@@H]1CN(C)CC2
388,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,C(NCCO)CNc1ccc(NCCNCCO)c2c1C(=O)c1c(O)ccc(O)c1C2=O
389,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,[nH]1c(N(C)C2CCN(c3n(Cc4ccc(F)cc4)c4ccccc4n3)CC2)nccc1=O
390,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,N(CCN1CCOCC1)C(=O)c1ccc(Cl)cc1
391,NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,c1c(C(c2ccccc2)[S@@H](=O)CC(=O)N)cccc1
392,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,C1c2[nH]c(C)c(CC)c2C(=O)[C@@H](CN2CCOCC2)C1
393,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,c1cc(CC[C@@H](SCC2(CC(O)=O)CC2)c2cccc(/C=C\c3nc4cc(Cl)ccc4cc3)c2)c(C(C)(C)O)cc1
394,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,O(C(Nc1ccc2c(c1)N(C(CCN1CCOCC1)=O)c1ccccc1S2)=O)CC
395,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,c1cc(O)c2c3c1C[C@H]1N(C)CC[C@]34[C@H]1C=C[C@H](O)[C@@H]4O2
396,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,Fc1ccc(CN2C[C@@H](CNC(=O)c3c(OCC)cc(N)c(Cl)c3)OCC2)cc1
397,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C@H]1(NC(c2c(OCC)ccc3ccccc32)=O)[C@@H]2N([C@@H](C(O)=O)C(C)(C)S2)C1=O
398,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,c12c(n(CC)cc(C(O)=O)c1=O)nc(C)cc2
399,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,c1c(OC)cc2ccc([C@@H](C(O)=O)C)cc2c1
400,CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,C(C1CCC(C(=O)N[C@@H](C(=O)O)Cc2ccccc2)CC1)(C)C
401,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CCc1n(CCOc2ccccc2)c(=O)n(CCCN2CCN(c3cc(Cl)ccc3)CC2)n1
402,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,N(C(CN1C(=O)CCC1)=O)c1c(C)cccc1C
403,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(NC([C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@@H](NC(c1cccc(O)c1C)=O)CSc1ccccc1)O)=O)(C)C
404,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,c1c2c(ncc1)N(C1CC1)c1c(c(C)ccn1)NC2=O
