,canonical,random
230,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,c12[nH]cnc1n(CCC)c(=O)[nH]c2=O
231,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1c(cccc1)N2CCC[N+]([O-])(C)C
232,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,c1c(F)c(N2CCN(C)CC2)cc2n(CC)cc(C(=O)O)c(=O)c12
233,CCCCCCCCC/C=C/C=C/C(=O)CCC(=O)NC1[C@H](C(O)CO)O[C@H](Nc2ncnc3nc[nH]c23)[C@H](O)[C@@H]1O,C(C)CCCCCCC/C=C/C=C/C(=O)CCC(NC1[C@H](C(O)CO)O[C@H](Nc2c3[nH]cnc3ncn2)[C@H](O)[C@@H]1O)=O
234,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,c1(S(N)(=O)=O)cc(C(O)=O)cc(N2CCCC2)c1Oc1ccccc1
235,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,O=S(N1C(=O)[C@@H](NC(/C(c2nc(N)sc2)=N\OC(C)(C(=O)O)C)=O)[C@@H]1C)(=O)O
236,O=c1ncnc2[nH][nH]cc1-2,[nH]1cc2c(=O)ncnc-2[nH]1
237,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,C1CCN(CCC)[C@H](C(Nc2c(C)cccc2C)=O)C1
238,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,c12ccccc1CN(C([C@@H](N[C@H](C(=O)O)CCc1ccccc1)C)=O)[C@H](C(=O)O)C2
239,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,c1c(N)c(Br)cc(C(=O)NCCN(CC)CC)c1OC
240,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,[nH]1c2c(cccc2)c(C[C@@H](C(=O)N[C@H](C(N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(N[C@@H](CC(C)C)C(=O)N[C@H](C(N2[C@H](C(NCC)=O)CCC2)=O)CCCNC(N)=N)=O)CC(C)C)=O)CO)NC([C@@H](NC(=O)[C@@H]2CCC(=O)N2)Cc2nc[nH]c2)=O)c1
241,CCN(CC)CCNC(=O)c1ccc(N)cc1,C(C)N(CCNC(c1ccc(N)cc1)=O)CC
242,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C(N1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)CO
243,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C1(=O)NC(=O)CN1/N=C/c1ccc([N+]([O-])=O)o1
244,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=C(CC)N(C1CCN(CCc2ccccc2)CC1)c1ccccc1
245,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,c1(CCN2CCC(c3noc4cc(F)ccc34)CC2)c(=O)n2c(nc1C)CCCC2
246,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,c1(OCC(CNC(C)C)O)c(C(=O)C)cc(NC(CCC)=O)cc1
247,CCC1(c2cccc(O)c2)CCCCN(C)C1,C1CCCN(C)CC1(c1cc(O)ccc1)CC
248,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,C(c1c[nH]c2ccc(CS(=O)(NC)=O)cc12)CN(C)C
249,CC[N+](C)(C)c1cccc(O)c1,c1c([N+](C)(C)CC)cccc1O
250,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1c(-c2c(-c3nnn[nH]3)cccc2)ccc(Cn2c(CO)c(Cl)nc2CCCC)c1
251,CCCNC(C)C(=O)Nc1ccccc1C,c1(NC(C(C)NCCC)=O)c(C)cccc1
252,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O[C@@]12CCC(=O)[C@H]3[C@]14c1c(c(O)ccc1C[C@H]2N(CC1CC1)CC4)O3
253,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C[C@@H]1[C@@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)OC1=O
254,Cc1cccc(C)c1NC(=O)C1CCCCN1C,N(c1c(C)cccc1C)C(C1N(C)CCCC1)=O
255,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,C(N(CC)CC)CNC(c1ccc(NS(=O)(C)=O)cc1)=O
256,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,CC1CCN(CCCC(c2ccc(F)cc2)=O)CC1
257,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,N1(C)CCC[C@@H]1Cc1c2cc(CCS(=O)(=O)c3ccccc3)ccc2[nH]c1
258,Nc1[nH]c(=O)ncc1F,c1(N)c(F)cnc(=O)[nH]1
259,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,c1(N)nc(N)c2c(nc(N)c(-c3ccccc3)n2)n1
260,NCC1(CC(=O)O)CCCCC1,C1C(CN)(CC(=O)O)CCCC1
261,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,O[C@@H]1[C@]2(F)[C@@]3(C)C=CC(=O)C=C3[C@@H](F)C[C@H]2[C@H]2[C@@](C)([C@@](OC(=O)CC)(C(SCF)=O)[C@H](C)C2)C1
262,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,c1(-c2ccc([N+]([O-])=O)cc2)oc(/C=N/N2CC(=O)NC2=O)cc1
263,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,c1(OC)c(OC)cc2c(nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc2N)c1
264,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,c1cc2c(cc1F)CCC(C(O)CNCC(O)C1Oc3c(cc(F)cc3)CC1)O2
265,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,c1(F)nc2c(ncn2[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)c(N)n1
266,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,C(c1cc2c(cc1)OCO2)CC(NCC(O)c1cc(C(N)=O)c(O)cc1)C
267,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,c1c(C(O[C@@H]2[C@@]3(O)C(C)(C)C(=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(c4ccccc4)=O)c4ccccc4)C3)[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@@](OC(=O)C)(CO4)[C@@H]23)=O)cccc1
268,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,c1([C@@H](O)C(=O)N[C@H]2[C@@H]3N(C2=O)C(C(O)=O)=C(CSc2n(C)nnn2)CS3)ccccc1
269,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,C1c2n(cnc2C(OCC)=O)-c2c(cc(F)cc2)C(=O)N1C
270,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,C([C@H](C[C@H](CC(O)=O)O)O)C[C@@H]1[C@H]2[C@@H](OC([C@@H](C)CC)=O)C[C@H](O)C=C2C=C[C@@H]1C
271,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],c1(N)[n+]([O-])c2c([n+]([O-])n1)cccc2
272,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,c1c(OC)c(S(=O)(=O)N)cc(C[C@@H](C)NCCOc2ccccc2OCC)c1
273,Cn1c(=O)c2nc[nH]c2n(C)c1=O,c1(=O)n(C)c(=O)c2nc[nH]c2n1C
274,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]([C@H](O)[C@@H](C/C=C/C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O
275,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,c1c(C(C#N)(CCN2CCC(C(N)=O)(N3CCCCC3)CC2)c2ccccc2)cccc1
276,CCN1C[C@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1,C1[C@H]2C(OC(c3ccc(Cl)cc3)=O)[C@@H](CN(CC)C2)CN1C
277,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,S1c2c(cccc2)N(CCCN2CCN(C)CC2)c2cc(Cl)ccc21
278,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,O=C(O)[C@@H](N)[C@H]1ON=C(Cl)C1
279,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,C1CN(C)CCN1C1=Nc2c(ccc(Cl)c2)Nc2ccccc21
280,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,[C@@H]12C[C@@H]3[C@](C)(O)c4c(c(O)ccc4Cl)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
281,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,c1(NS(C)(=O)=O)ccc(C(CCCN(CC)CCCCCCC)O)cc1
282,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,c1cc(S(=O)(=O)Nc2ncccn2)ccc1N
283,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,C(CCC)NC(=O)NS(=O)(=O)c1ccc(C)cc1
284,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,[nH]1c(=O)n(C2CCN(CCCn3c(=O)[nH]c4ccccc43)CC2)c2ccc(Cl)cc12
285,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,C(CCc1ncc(/C=C(/C(O)=O)Cc2sccc2)n1Cc1ccc(C(O)=O)cc1)C
286,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,CSc1ccc(C(=O)c2c(C)[nH]c(=O)[nH]2)cc1
287,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Oc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]134
288,Sc1ncnc2nc[nH]c12,[nH]1cnc2c1c(S)ncn2
289,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,O=C(/C(C#N)=C/c1cc([N+]([O-])=O)c(O)c(O)c1)N(CC)CC
290,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,C1(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]2[C@@H]1NC([C@@H](c1cscc1)C(=O)O)=O
291,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,N(C([C@@H](c1ccc(O)cc1)N)=O)[C@H]1[C@H]2SCC(C)=C(C(O)=O)N2C1=O
292,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,O(CCNCC(O)COc1c(C)cccc1)c1ccc(C(N)=O)cc1
293,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,C1(=O)Nc2c(ccc(C(F)(F)F)c2)[C@@]1(c1cc(Cl)ccc1OC)F
294,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,N(CC)(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1
295,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,n1(C)c(=O)n(C)c2c(c1=O)n(CC(CO)O)cn2
296,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,C(/C(=N\OC(C)(C(=O)O)C)c1csc(N)n1)(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]21)=O
297,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,C(C)OC(=O)[C@@H]1C2N(C)C(CC2)C[C@@H]1OC(c1ccccc1)=O
298,O=P1(N(CCCl)CCCl)NCCCO1,O1CCCNP1(N(CCCl)CCCl)=O
299,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,CCOc1c(OCC)ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)c1
300,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,C1Oc2c(cc(CN3CCN(C([C@@H](NC(=O)[C@H](CC4CCCC4)CN(O)C=O)C(C)(C)C)=O)CC3)cc2)O1
301,Cc1cccc(C)c1OCC(C)N,c1cc(C)c(OCC(N)C)c(C)c1
302,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,c1c2c(ccc1)N(CCCN(C)C)c1cc(Cl)ccc1S2
303,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,O=C1C[C@@H](CCCC)O[C@H]2O[C@@H]3[C@@H](O)[C@H](NC)[C@H](O)[C@H](NC)[C@H]3O[C@@]12O
304,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Oc1c2c(/C=N/N3CCN(C)CC3)c(O)c3c4c(c(C)c(O)c31)O[C@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)C4=O
305,Cc1ncsc1CCCl,ClCCc1scnc1C
306,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CC(NC(=O)NS(=O)(c1c(Nc2cc(C)ccc2)ccnc1)=O)C
307,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,[N+]1(CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2cc(OC)c(OC)cc2)(C)C(Cc2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc2CC1
308,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,C(CCCCOC(CC[N@+]1(C)[C@H](Cc2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc2CC1)=O)OC(CC[N@@+]1(C)CCc2cc(OC)c(OC)cc2[C@H]1Cc1cc(OC)c(OC)cc1)=O
309,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,N(c1onc(C)c1C)S(=O)(c1ccc(N)cc1)=O
310,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,c1c(C(C[C@@H]2NC(=O)[C@H]([C@@H](CC(O)=O)C)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](NC(=O)CCCCCCCCC)Cc3c[nH]c4ccccc43)CC(O)=O)[C@@H](C)OC2=O)=O)c(N)ccc1
311,S=P(N1CC1)(N1CC1)N1CC1,C1N(P(N2CC2)(=S)N2CC2)C1
312,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,O=S(=O)([C@H]1[C@H]2N(CC1)C(=O)c1coc(n1)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC2=O)CCN(CC)CC
313,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,O=C1N2[C@@H](C1)O/C(=C\CO)[C@@H]2C(=O)O
314,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,O=S(NC(=O)NC1CCCCC1)(c1ccc(CCNC(c2cc(Cl)ccc2OC)=O)cc1)=O
315,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,[C@@H]12[C@H](C(C)(C)Oc3c1c(O)cc(CCCCC)c3)CCC(C)=C2
316,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O=C1[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@@H]([C@H](C)C[C@@H]3CC[C@H](n4nnnc4)[C@H](OC)C3)OC(=O)[C@@H]3CCCCN3C1=O)O2
317,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)(CC)(C)C
318,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,[C@H]1(O)[C@@H](O)[C@H](c2nc(C(N)=O)cs2)O[C@@H]1CO
319,CCCC(C)(COC(N)=O)COC(N)=O,C(OC(=O)N)C(COC(=O)N)(C)CCC
320,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,c1(O)c2c(c(O)c3c1[C@@H](O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)C[C@](O)(C(CO)=O)C3)C(=O)c1c(c(OC)ccc1)C2=O
321,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,O1C(CCCN(C)C)(c2ccc(F)cc2)c2ccc(C#N)cc2C1
322,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,c12c(O)cc(O)c3c4c(O)cc(O)c5c4c4c(c6c(c1=O)c(O)cc(C)c6c1c(C)cc(O)c(c5=O)c41)c23
323,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,C1(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@H]3O
324,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,C1CC(C(c2ccccc2)(O)CCN2CCCC2)CCC1
325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,c1cccc2c1C1N(CCN(C)C1)c1ncccc1C2
326,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,N1CC(C)Cc2cccc(S(=O)(N[C@@H](CCCNC(=N)N)C(N3[C@@H](C(O)=O)C[C@H](C)CC3)=O)=O)c21
327,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,c1ccc(C)c(N2C(C)Nc3c(cc(S(N)(=O)=O)c(Cl)c3)C2=O)c1
328,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,Cl[C@@]12[C@H]([C@H]3[C@](C)(C[C@@H]1O)[C@](C(COC(CC)=O)=O)(OC(CC)=O)[C@@H](C)C3)CCC1=CC(=O)C=C[C@]21C
329,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1
330,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,C(c1coc([C@@H]2[C@H]3CC[C@@H]([C@@H]2Cc2c(CCC(=O)O)cccc2)O3)n1)(NCCCCC)=O
331,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,O=C1CN=C(c2c(F)cccc2)c2c(ccc([N+]([O-])=O)c2)N1C
332,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,c1nn(C(CC)C)c(=O)n1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5ncnc5)(c5c(Cl)cc(Cl)cc5)O4)cc3)CC2)cc1
333,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,C(=O)(N[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H]([C@@H]([C@@H](O)c2ccc(O)cc2)O)C(=O)N[C@@H]([C@H](O)CCN)C(=O)N2[C@@H]([C@@H](O)CC2)C(=O)N[C@H](NCCN)[C@H](O)C1)CCCCCCCCC(C)CC(C)CC
334,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,[C@H]12CC[C@@]3(C)[C@@H](CC[C@@H]3C(=O)NC(C)(C)C)[C@@H]1CC=C1C=C(C(O)=O)CC[C@]21C
335,NC[C@H]1CC[C@H](C(=O)O)CC1,O=C([C@H]1CC[C@H](CN)CC1)O
336,CC[C@@H](CO)NCCN[C@@H](CC)CO,C([C@H](NCCN[C@@H](CC)CO)CO)C
337,O=P1(NCCCl)OCCCN1CCCl,O1P(=O)(NCCCl)N(CCCl)CCC1
338,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,c1(=O)nc(N)ccn1[C@@H]1CO[C@H](CO)O1
339,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,C(C)N(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c1cc(OC)cc2
340,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,OP(C(P(O)(=O)O)(Cc1cccnc1)O)(=O)O
341,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,O(c1c(I)cc(C(=O)c2c3ccccc3oc2CCCC)cc1I)CCN(CC)CC
342,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,[C@@H]1(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(C4=O)NC(=O)/C(C)=C\C=C\1
343,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,C1=CC2CC(C(CCN3CCCCC3)(c3ccccc3)O)C1C2
344,NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,C(NCc1nn2c3c1ccc(NCCCN)c3c(=O)c1c(O)ccc(O)c12)CO
345,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccc(CN3C(=O)C4(CCCC4)N=C3CCCC)cc2)c(-c2n[nH]nn2)c1
